"BIN","CHR","END","COUNT","GC"
chr4_588,chr4,176700000,552,0.377010751917
chr4_589,chr4,177000000,596,0.374319414287
chr4_590,chr4,177300000,570,0.388709324929
chr4_591,chr4,177600000,559,0.387682015885
chr4_592,chr4,177900000,549,0.379110297158
chr4_593,chr4,178200000,602,0.384930991772
chr4_594,chr4,178500000,605,0.395183603001
chr4_595,chr4,178800000,567,0.385728560513
chr4_596,chr4,179100000,519,0.362837075772
chr4_597,chr4,179400000,490,0.371595277694
chr4_598,chr4,179700000,559,0.367093598413
chr4_599,chr4,180000000,553,0.376157296936
chr4_600,chr4,180300000,526,0.371757263475
chr4_601,chr4,180600000,545,0.381109220988
chr4_602,chr4,180900000,532,0.383032932659
chr4_603,chr4,181200000,535,0.370048674564
chr4_604,chr4,181500000,598,0.374823275959
chr4_605,chr4,181800000,617,0.381671862078
chr4_606,chr4,182100000,577,0.383432287249
chr4_607,chr4,182400000,589,0.38984481381
chr4_608,chr4,182700000,599,0.397025298245
chr4_609,chr4,183000000,627,0.402655337228
chr4_610,chr4,183300000,622,0.41301175774
chr4_611,chr4,183600000,645,0.393505331674
chr4_612,chr4,183900000,657,0.442972463066
chr4_613,chr4,184200000,575,0.408295543302
chr4_614,chr4,184500000,624,0.449468575957
chr4_615,chr4,184800000,613,0.432711659734
chr4_616,chr4,185100000,668,0.438348241442
chr4_617,chr4,185400000,569,0.451313662573
chr4_618,chr4,185700000,585,0.427991410366
chr4_619,chr4,186000000,665,0.45222537295
chr4_620,chr4,186300000,622,0.422082505348
chr4_621,chr4,186600000,611,0.409702387441
chr4_622,chr4,186900000,640,0.420613303783
chr4_623,chr4,187200000,621,0.433494696764
chr4_624,chr4,187500000,623,0.424613123541
chr4_625,chr4,187800000,650,0.41618842296
chr4_626,chr4,188100000,595,0.411276119488
chr4_627,chr4,188400000,604,0.404423812125
chr4_628,chr4,188700000,544,0.403772607269
chr4_629,chr4,189000000,611,0.410985538948
chr4_630,chr4,189300000,563,0.43633709004
chr4_631,chr4,189600000,562,0.403869159104
chr4_632,chr4,189900000,580,0.386825787626
chr4_633,chr4,190200000,603,0.398830095404
chr4_634,chr4,190500000,784,0.416458766758
chr4_635,chr4,190800000,1503,0.423693197905
chr4_636,chr4,191100000,1330,0.462504501489
chr4_637,chr4,191400000,0,0
chr5_0,chr5,300000,575,0.481097590303
chr5_1,chr5,600000,559,0.534923875781
chr5_2,chr5,900000,659,0.520454831536
chr5_3,chr5,1200000,600,0.556816192177
chr5_4,chr5,1500000,686,0.551651116469
chr5_5,chr5,1800000,676,0.500562349913
chr5_6,chr5,2100000,686,0.491399499314
chr5_7,chr5,2400000,603,0.481849950484
chr5_8,chr5,2700000,694,0.465835156963
chr5_9,chr5,3000000,643,0.445170172242
chr5_10,chr5,3300000,642,0.470114392126
chr5_11,chr5,3600000,627,0.457914032198
chr5_12,chr5,3900000,746,0.44676829375
chr5_13,chr5,4200000,669,0.423184950191
chr5_14,chr5,4500000,629,0.41921656206
chr5_15,chr5,4800000,624,0.404761404467
chr5_16,chr5,5100000,696,0.42428200923
chr5_17,chr5,5400000,671,0.436762259368
chr5_18,chr5,5700000,648,0.433709596801
chr5_19,chr5,6000000,666,0.427528057106
chr5_20,chr5,6300000,666,0.438556876913
chr5_21,chr5,6600000,736,0.465952383107
chr5_22,chr5,6900000,640,0.453711461126
chr5_23,chr5,7200000,668,0.412380362184
chr5_24,chr5,7500000,649,0.421715779371
chr5_25,chr5,7800000,695,0.422495851058
chr5_26,chr5,8100000,645,0.421328796014
chr5_27,chr5,8400000,641,0.405380826845
chr5_28,chr5,8700000,652,0.392117907029
chr5_29,chr5,9000000,648,0.394567555501
chr5_30,chr5,9300000,652,0.416332128663
chr5_31,chr5,9600000,663,0.408877541789
chr5_32,chr5,9900000,691,0.414871765338
chr5_33,chr5,10200000,680,0.432282202031
chr5_34,chr5,10500000,617,0.45391536965
chr5_35,chr5,10800000,625,0.467720569721
chr5_36,chr5,11100000,694,0.433340080777
chr5_37,chr5,11400000,660,0.417191174263
chr5_38,chr5,11700000,673,0.392110665754
chr5_39,chr5,12000000,625,0.389212674634
chr5_40,chr5,12300000,543,0.373632616552
chr5_41,chr5,12600000,521,0.368983957219
chr5_42,chr5,12900000,530,0.370073614102
chr5_43,chr5,13200000,578,0.369846513869
chr5_44,chr5,13500000,577,0.388932277139
chr5_45,chr5,13800000,665,0.405512635199
chr5_46,chr5,14100000,705,0.417493502305
chr5_47,chr5,14400000,685,0.43508761602
chr5_48,chr5,14700000,633,0.44347956763
chr5_49,chr5,15000000,673,0.442823581382
chr5_50,chr5,15300000,646,0.405281668158
chr5_51,chr5,15600000,630,0.406268215505
chr5_52,chr5,15900000,613,0.408414357305
chr5_53,chr5,16200000,669,0.408438204264
chr5_54,chr5,16500000,656,0.406734201448
chr5_55,chr5,16800000,688,0.440624479356
chr5_56,chr5,17100000,640,0.448889077972
chr5_57,chr5,17400000,594,0.441168327796
chr5_58,chr5,17700000,779,0.455774450124
chr5_59,chr5,18000000,567,0.386047436843
chr5_60,chr5,18300000,587,0.381106309617
chr5_61,chr5,18600000,605,0.377979228618
chr5_62,chr5,18900000,544,0.36672059557
chr5_63,chr5,19200000,503,0.367512503774
chr5_64,chr5,19500000,553,0.373271225509
chr5_65,chr5,19800000,535,0.36388995307
chr5_66,chr5,20100000,519,0.365852122434
chr5_67,chr5,20400000,531,0.36814079648
chr5_68,chr5,20700000,527,0.370105384078
chr5_69,chr5,21000000,570,0.36809285599
chr5_70,chr5,21300000,515,0.37324865785
chr5_71,chr5,21600000,708,0.380951484282
chr5_72,chr5,21900000,538,0.368669750872
chr5_73,chr5,22200000,514,0.373880131007
chr5_74,chr5,22500000,536,0.364274190523
chr5_75,chr5,22800000,484,0.371856303636
chr5_76,chr5,23100000,554,0.375334188536
chr5_77,chr5,23400000,550,0.368774237469
chr5_78,chr5,23700000,527,0.382093023256
chr5_79,chr5,24000000,507,0.373553225723
chr5_80,chr5,24300000,525,0.373019993163
chr5_81,chr5,24600000,529,0.370873834928
chr5_82,chr5,24900000,533,0.368544075594
chr5_83,chr5,25200000,554,0.36023977467
chr5_84,chr5,25500000,516,0.365105540897
chr5_85,chr5,25800000,529,0.367136673164
chr5_86,chr5,26100000,500,0.36355078603
chr5_87,chr5,26400000,558,0.373496410403
chr5_88,chr5,26700000,539,0.372713708125
chr5_89,chr5,27000000,499,0.359455753612
chr5_90,chr5,27300000,551,0.367374697903
chr5_91,chr5,27600000,477,0.360317638476
chr5_92,chr5,27900000,526,0.367371023243
chr5_93,chr5,28200000,512,0.364664511226
chr5_94,chr5,28500000,524,0.370970223898
chr5_95,chr5,28800000,485,0.365968679966
chr5_96,chr5,29100000,576,0.375004381711
chr5_97,chr5,29400000,534,0.364786591112
chr5_98,chr5,29700000,516,0.369020384689
chr5_99,chr5,30000000,540,0.364460353091
chr5_100,chr5,30300000,524,0.368861128047
chr5_101,chr5,30600000,545,0.367894988887
chr5_102,chr5,30900000,557,0.375547528471
chr5_103,chr5,31200000,619,0.389742644268
chr5_104,chr5,31500000,618,0.405865463495
chr5_105,chr5,31800000,675,0.452359489107
chr5_106,chr5,32100000,623,0.457490811345
chr5_107,chr5,32400000,600,0.428694374957
chr5_108,chr5,32700000,689,0.435549258078
chr5_109,chr5,33000000,648,0.409929415169
chr5_110,chr5,33300000,606,0.383394569211
chr5_111,chr5,33600000,661,0.415753630446
chr5_112,chr5,33900000,642,0.409728937431
chr5_113,chr5,34200000,655,0.414935355342
chr5_114,chr5,34500000,582,0.390974778771
chr5_115,chr5,34800000,695,0.437012879869
chr5_116,chr5,35100000,590,0.417024512435
chr5_117,chr5,35400000,660,0.406392510597
chr5_118,chr5,35700000,585,0.391161917761
chr5_119,chr5,36000000,647,0.40933785553
chr5_120,chr5,36300000,626,0.392272625364
chr5_121,chr5,36600000,646,0.412964395476
chr5_122,chr5,36900000,673,0.411387788096
chr5_123,chr5,37200000,584,0.380363346432
chr5_124,chr5,37500000,550,0.423959927647
chr5_125,chr5,37800000,645,0.392178537908
chr5_126,chr5,38100000,690,0.422424741868
chr5_127,chr5,38400000,638,0.427351594337
chr5_128,chr5,38700000,618,0.429432727194
chr5_129,chr5,39000000,572,0.411735929929
chr5_130,chr5,39300000,525,0.388629052215
chr5_131,chr5,39600000,638,0.399388192751
chr5_132,chr5,39900000,591,0.383909186091
chr5_133,chr5,40200000,600,0.382334461359
chr5_134,chr5,40500000,593,0.385943783975
chr5_135,chr5,40800000,583,0.38627100052
chr5_136,chr5,41100000,632,0.411440247311
chr5_137,chr5,41400000,573,0.386425453132
chr5_138,chr5,41700000,606,0.392039875336
chr5_139,chr5,42000000,593,0.385000938407
chr5_140,chr5,42300000,620,0.379932248168
chr5_141,chr5,42600000,669,0.396482869754
chr5_142,chr5,42900000,639,0.39300218036
chr5_143,chr5,43200000,561,0.441243318847
chr5_144,chr5,43500000,642,0.417644804044
chr5_145,chr5,43800000,548,0.40709049452
chr5_146,chr5,44100000,614,0.386432529595
chr5_147,chr5,44400000,569,0.376392901362
chr5_148,chr5,44700000,642,0.383088018391
chr5_149,chr5,45000000,597,0.384165109069
chr5_150,chr5,45300000,518,0.380084842057
chr5_151,chr5,45600000,671,0.374973912525
chr5_152,chr5,45900000,580,0.37834729939
chr5_153,chr5,46200000,638,0.366219958147
chr5_154,chr5,46500000,845,0.369617409497
chr5_155,chr5,46800000,0,0
chr5_156,chr5,47100000,0,0
chr5_157,chr5,47400000,0,0
chr5_158,chr5,47700000,0,0
chr5_159,chr5,48000000,0,0
chr5_160,chr5,48300000,0,0
chr5_161,chr5,48600000,0,0
chr5_162,chr5,48900000,0,0
chr5_163,chr5,49200000,0,0
chr5_164,chr5,49500000,2204,0.392913879471
chr5_165,chr5,49800000,818,0.380609812205
chr5_166,chr5,50100000,549,0.383821599297
chr5_167,chr5,50400000,620,0.388119269427
chr5_168,chr5,50700000,582,0.378031010223
chr5_169,chr5,51000000,553,0.360605664436
chr5_170,chr5,51300000,547,0.369947487595
chr5_171,chr5,51600000,514,0.3530727433
chr5_172,chr5,51900000,643,0.373565099957
chr5_173,chr5,52200000,557,0.391209763211
chr5_174,chr5,52500000,644,0.394031681357
chr5_175,chr5,52800000,646,0.398217418483
chr5_176,chr5,53100000,592,0.389302594444
chr5_177,chr5,53400000,630,0.404065262011
chr5_178,chr5,53700000,634,0.398137868918
chr5_179,chr5,54000000,665,0.429871380701
chr5_180,chr5,54300000,695,0.423055734964
chr5_181,chr5,54600000,645,0.411759844635
chr5_182,chr5,54900000,563,0.404779083561
chr5_183,chr5,55200000,600,0.407287136807
chr5_184,chr5,55500000,573,0.437662184477
chr5_185,chr5,55800000,634,0.429182171677
chr5_186,chr5,56100000,652,0.422631751765
chr5_187,chr5,56400000,605,0.41140289946
chr5_188,chr5,56700000,616,0.41963749583
chr5_189,chr5,57000000,632,0.407009068477
chr5_190,chr5,57300000,634,0.391214281997
chr5_191,chr5,57600000,628,0.392467581598
chr5_192,chr5,57900000,580,0.391670877934
chr5_193,chr5,58200000,649,0.397399912858
chr5_194,chr5,58500000,608,0.394491419368
chr5_195,chr5,58800000,574,0.383380713392
chr5_196,chr5,59100000,628,0.382892446181
chr5_197,chr5,59400000,593,0.385448131408
chr5_198,chr5,59700000,601,0.382178022628
chr5_199,chr5,60000000,623,0.401267546616
chr5_200,chr5,60300000,590,0.398291312101
chr5_201,chr5,60600000,605,0.398436183479
chr5_202,chr5,60900000,648,0.411403001116
chr5_203,chr5,61200000,697,0.424361158433
chr5_204,chr5,61500000,731,0.419623402092
chr5_205,chr5,61800000,601,0.403311738375
chr5_206,chr5,62100000,625,0.409196430473
chr5_207,chr5,62400000,599,0.396432624192
chr5_208,chr5,62700000,610,0.372918640487
chr5_209,chr5,63000000,545,0.372846137021
chr5_210,chr5,63300000,594,0.381240394078
chr5_211,chr5,63600000,567,0.394819126137
chr5_212,chr5,63900000,601,0.394931666021
chr5_213,chr5,64200000,599,0.375694467547
chr5_214,chr5,64500000,665,0.405422807988
chr5_215,chr5,64800000,575,0.371124609389
chr5_216,chr5,65100000,633,0.392216142562
chr5_217,chr5,65400000,535,0.39511824003
chr5_218,chr5,65700000,629,0.410657746642
chr5_219,chr5,66000000,631,0.411804363169
chr5_220,chr5,66300000,621,0.40098783791
chr5_221,chr5,66600000,669,0.41081557796
chr5_222,chr5,66900000,624,0.38884338311
chr5_223,chr5,67200000,649,0.394048476122
chr5_224,chr5,67500000,611,0.403158082816
chr5_225,chr5,67800000,628,0.414428844789
chr5_226,chr5,68100000,636,0.41365428598
chr5_227,chr5,68400000,654,0.425883538775
chr5_228,chr5,68700000,545,0.426082961896
chr5_229,chr5,69000000,473,0.436475497387
chr5_230,chr5,69300000,646,0.40037365717
chr5_231,chr5,69600000,514,0.401971063116
chr5_232,chr5,69900000,374,0.4121522694
chr5_233,chr5,70200000,750,0.400386743778
chr5_234,chr5,70500000,559,0.418435808908
chr5_235,chr5,70800000,465,0.397656129096
chr5_236,chr5,71100000,644,0.426266490628
chr5_237,chr5,71400000,697,0.428342380281
chr5_238,chr5,71700000,695,0.42005015929
chr5_239,chr5,72000000,679,0.43000930882
chr5_240,chr5,72300000,611,0.403348167453
chr5_241,chr5,72600000,653,0.427442275377
chr5_242,chr5,72900000,682,0.427431490575
chr5_243,chr5,73200000,647,0.415650793978
chr5_244,chr5,73500000,678,0.418981749431
chr5_245,chr5,73800000,746,0.426015092265
chr5_246,chr5,74100000,626,0.418564684666
chr5_247,chr5,74400000,654,0.41453833067
chr5_248,chr5,74700000,585,0.394867482924
chr5_249,chr5,75000000,554,0.392877899937
chr5_250,chr5,75300000,617,0.405832873242
chr5_251,chr5,75600000,641,0.413341818667
chr5_252,chr5,75900000,605,0.428302997374
chr5_253,chr5,76200000,573,0.431950017061
chr5_254,chr5,76500000,653,0.419710452915
chr5_255,chr5,76800000,691,0.41961081775
chr5_256,chr5,77100000,609,0.392527573933
chr5_257,chr5,77400000,680,0.417583182514
chr5_258,chr5,77700000,575,0.381011947906
chr5_259,chr5,78000000,794,0.426216013763
chr5_260,chr5,78300000,668,0.423951322388
chr5_261,chr5,78600000,624,0.424555148678
chr5_262,chr5,78900000,587,0.405347630261
chr5_263,chr5,79200000,685,0.418809698751
chr5_264,chr5,79500000,688,0.436576893841
chr5_265,chr5,79800000,615,0.41923553902
chr5_266,chr5,80100000,602,0.401620652246
chr5_267,chr5,80400000,653,0.412878312194
chr5_268,chr5,80700000,714,0.422917625403
chr5_269,chr5,81000000,549,0.374363419655
chr5_270,chr5,81300000,601,0.407070154073
chr5_271,chr5,81600000,573,0.38905669145
chr5_272,chr5,81900000,687,0.413120602129
chr5_273,chr5,82200000,658,0.394733885547
chr5_274,chr5,82500000,527,0.388156360905
chr5_275,chr5,82800000,644,0.374511471559
chr5_276,chr5,83100000,570,0.384276789095
chr5_277,chr5,83400000,585,0.377320026435
chr5_278,chr5,83700000,562,0.365476650168
chr5_279,chr5,84000000,563,0.372066895268
chr5_280,chr5,84300000,542,0.365454394042
chr5_281,chr5,84600000,520,0.360782191798
chr5_282,chr5,84900000,527,0.362808696088
chr5_283,chr5,85200000,527,0.368285806951
chr5_284,chr5,85500000,519,0.368079551563
chr5_285,chr5,85800000,571,0.37126696573
chr5_286,chr5,86100000,644,0.385052063089
chr5_287,chr5,86400000,551,0.390689067092
chr5_288,chr5,86700000,497,0.380243517106
chr5_289,chr5,87000000,601,0.376037933261
chr5_290,chr5,87300000,638,0.372856862684
chr5_291,chr5,87600000,584,0.389427184029
chr5_292,chr5,87900000,569,0.378061130547
chr5_293,chr5,88200000,555,0.385508022041
chr5_294,chr5,88500000,572,0.374331064729
chr5_295,chr5,88800000,572,0.366028984169
chr5_296,chr5,89100000,572,0.375059576496
chr5_297,chr5,89400000,595,0.370672277239
chr5_298,chr5,89700000,594,0.385803065247
chr5_299,chr5,90000000,614,0.379473292408
chr5_300,chr5,90300000,573,0.384984557447
chr5_301,chr5,90600000,635,0.398546419098
chr5_302,chr5,90900000,589,0.395048929698
chr5_303,chr5,91200000,579,0.366275842538
chr5_304,chr5,91500000,568,0.361112382173
chr5_305,chr5,91800000,464,0.367290210038
chr5_306,chr5,92100000,536,0.361046106353
chr5_307,chr5,92400000,554,0.376700346317
chr5_308,chr5,92700000,622,0.388708965111
chr5_309,chr5,93000000,626,0.390508621156
chr5_310,chr5,93300000,549,0.369935330606
chr5_311,chr5,93600000,619,0.387101631657
chr5_312,chr5,93900000,570,0.37858674384
chr5_313,chr5,94200000,610,0.383322425829
chr5_314,chr5,94500000,564,0.37985085261
chr5_315,chr5,94800000,678,0.396778916545
chr5_316,chr5,95100000,549,0.388462539828
chr5_317,chr5,95400000,627,0.407891528586
chr5_318,chr5,95700000,658,0.395241289588
chr5_319,chr5,96000000,663,0.399823052347
chr5_320,chr5,96300000,577,0.399762451135
chr5_321,chr5,96600000,589,0.392218753216
chr5_322,chr5,96900000,643,0.392287383154
chr5_323,chr5,97200000,565,0.382747759789
chr5_324,chr5,97500000,572,0.386274623743
chr5_325,chr5,97800000,566,0.383426998774
chr5_326,chr5,98100000,597,0.383746327402
chr5_327,chr5,98400000,554,0.39429686837
chr5_328,chr5,98700000,554,0.384127980654
chr5_329,chr5,99000000,565,0.375962010807
chr5_330,chr5,99300000,567,0.367861167974
chr5_331,chr5,99600000,533,0.364097474915
chr5_332,chr5,99900000,621,0.38141520769
chr5_333,chr5,100200000,537,0.375190360741
chr5_334,chr5,100500000,548,0.366348562567
chr5_335,chr5,100800000,554,0.365507167847
chr5_336,chr5,101100000,555,0.375524149713
chr5_337,chr5,101400000,519,0.361235446396
chr5_338,chr5,101700000,572,0.383990732696
chr5_339,chr5,102000000,558,0.382276281494
chr5_340,chr5,102300000,578,0.380313584845
chr5_341,chr5,102600000,547,0.369233781171
chr5_342,chr5,102900000,591,0.391238687719
chr5_343,chr5,103200000,596,0.389108476065
chr5_344,chr5,103500000,532,0.379357124016
chr5_345,chr5,103800000,508,0.364229765013
chr5_346,chr5,104100000,495,0.366205423351
chr5_347,chr5,104400000,539,0.367412920149
chr5_348,chr5,104700000,503,0.348725142553
chr5_349,chr5,105000000,537,0.364299176669
chr5_350,chr5,105300000,481,0.360881909916
chr5_351,chr5,105600000,523,0.364356935504
chr5_352,chr5,105900000,498,0.36732811553
chr5_353,chr5,106200000,521,0.372195048157
chr5_354,chr5,106500000,519,0.372617878811
chr5_355,chr5,106800000,588,0.393455590713
chr5_356,chr5,107100000,630,0.394874123511
chr5_357,chr5,107400000,620,0.392535573165
chr5_358,chr5,107700000,546,0.371786508167
chr5_359,chr5,108000000,606,0.411051258217
chr5_360,chr5,108300000,535,0.387204298401
chr5_361,chr5,108600000,612,0.388828397213
chr5_362,chr5,108900000,574,0.399061992528
chr5_363,chr5,109200000,582,0.389145430049
chr5_364,chr5,109500000,662,0.400039541321
chr5_365,chr5,109800000,595,0.384397989817
chr5_366,chr5,110100000,583,0.376362424749
chr5_367,chr5,110400000,627,0.390049291436
chr5_368,chr5,110700000,618,0.387900545424
chr5_369,chr5,111000000,619,0.399315344342
chr5_370,chr5,111300000,632,0.395581200479
chr5_371,chr5,111600000,621,0.399280537814
chr5_372,chr5,111900000,681,0.416873083274
chr5_373,chr5,112200000,605,0.408735702436
chr5_374,chr5,112500000,614,0.424651775145
chr5_375,chr5,112800000,709,0.421200053353
chr5_376,chr5,113100000,614,0.399077759233
chr5_377,chr5,113400000,600,0.392839345683
chr5_378,chr5,113700000,655,0.392558344342
chr5_379,chr5,114000000,556,0.384953561831
chr5_380,chr5,114300000,625,0.406895749876
chr5_381,chr5,114600000,596,0.399582290922
chr5_382,chr5,114900000,647,0.407313855625
chr5_383,chr5,115200000,630,0.404537100247
chr5_384,chr5,115500000,574,0.391204432779
chr5_385,chr5,115800000,571,0.401367232684
chr5_386,chr5,116100000,658,0.4105863651
chr5_387,chr5,116400000,602,0.399770158127
chr5_388,chr5,116700000,631,0.381202059473
chr5_389,chr5,117000000,576,0.368974854048
chr5_390,chr5,117300000,600,0.374095774648
chr5_391,chr5,117600000,536,0.366489925769
chr5_392,chr5,117900000,586,0.384826866191
chr5_393,chr5,118200000,632,0.396767803149
chr5_394,chr5,118500000,583,0.40375373803
chr5_395,chr5,118800000,577,0.403629832687
chr5_396,chr5,119100000,592,0.39237547807
chr5_397,chr5,119400000,548,0.374174759678
chr5_398,chr5,119700000,596,0.375829463436
chr5_399,chr5,120000000,573,0.38005773725
chr5_400,chr5,120300000,555,0.372877566629
chr5_401,chr5,120600000,534,0.362037715013
chr5_402,chr5,120900000,560,0.362921651103
chr5_403,chr5,121200000,588,0.379488274839
chr5_404,chr5,121500000,597,0.375235065926
chr5_405,chr5,121800000,667,0.398332533589
chr5_406,chr5,122100000,601,0.400792233876
chr5_407,chr5,122400000,594,0.40128162885
chr5_408,chr5,122700000,629,0.405386614754
chr5_409,chr5,123000000,525,0.373993154084
chr5_410,chr5,123300000,593,0.384771848939
chr5_411,chr5,123600000,606,0.389398481995
chr5_412,chr5,123900000,669,0.406111414257
chr5_413,chr5,124200000,598,0.409942217326
chr5_414,chr5,124500000,650,0.403063444048
chr5_415,chr5,124800000,604,0.383984641916
chr5_416,chr5,125100000,600,0.380718900479
chr5_417,chr5,125400000,544,0.378306239281
chr5_418,chr5,125700000,617,0.400198245954
chr5_419,chr5,126000000,564,0.425516903244
chr5_420,chr5,126300000,566,0.432785722728
chr5_421,chr5,126600000,671,0.416528615943
chr5_422,chr5,126900000,660,0.397292642877
chr5_423,chr5,127200000,650,0.403863180713
chr5_424,chr5,127500000,590,0.386738183191
chr5_425,chr5,127800000,538,0.395387413069
chr5_426,chr5,128100000,637,0.395387703941
chr5_427,chr5,128400000,591,0.379893298517
chr5_428,chr5,128700000,627,0.38523206303
chr5_429,chr5,129000000,583,0.366130654402
chr5_430,chr5,129300000,552,0.375884507343
chr5_431,chr5,129600000,569,0.37258382643
chr5_432,chr5,129900000,541,0.373076876521
chr5_433,chr5,130200000,586,0.389315022609
chr5_434,chr5,130500000,630,0.404682063304
chr5_435,chr5,130800000,544,0.406813678167
chr5_436,chr5,131100000,558,0.395665118787
chr5_437,chr5,131400000,587,0.441470890973
chr5_438,chr5,131700000,674,0.468358632345
chr5_439,chr5,132000000,572,0.445861365714
chr5_440,chr5,132300000,583,0.449230697392
chr5_441,chr5,132600000,614,0.458457202
chr5_442,chr5,132900000,762,0.478319110054
chr5_443,chr5,133200000,726,0.462794267697
chr5_444,chr5,133500000,683,0.492123069329
chr5_445,chr5,133800000,522,0.43926025362
chr5_446,chr5,134100000,591,0.459408130394
chr5_447,chr5,134400000,680,0.450604115161
chr5_448,chr5,134700000,755,0.475664422395
chr5_449,chr5,135000000,703,0.473929872495
chr5_450,chr5,135300000,730,0.448874739672
chr5_451,chr5,135600000,738,0.446392925769
chr5_452,chr5,135900000,684,0.419016170543
chr5_453,chr5,136200000,673,0.404409082394
chr5_454,chr5,136500000,700,0.425701413644
chr5_455,chr5,136800000,686,0.440135131288
chr5_456,chr5,137100000,668,0.439984050242
chr5_457,chr5,137400000,568,0.398607079287
chr5_458,chr5,137700000,607,0.45385314452
chr5_459,chr5,138000000,599,0.471002212494
chr5_460,chr5,138300000,644,0.453880662534
chr5_461,chr5,138600000,642,0.449170524691
chr5_462,chr5,138900000,526,0.461196836532
chr5_463,chr5,139200000,614,0.499671415495
chr5_464,chr5,139500000,662,0.45881340488
chr5_465,chr5,139800000,592,0.454395770042
chr5_466,chr5,140100000,519,0.427671127905
chr5_467,chr5,140400000,578,0.412424552372
chr5_468,chr5,140700000,624,0.410046351191
chr5_469,chr5,141000000,600,0.446435022126
chr5_470,chr5,141300000,687,0.499954328167
chr5_471,chr5,141600000,635,0.450761971907
chr5_472,chr5,141900000,632,0.46420256424
chr5_473,chr5,142200000,626,0.445391967731
chr5_474,chr5,142500000,583,0.423648345419
chr5_475,chr5,142800000,640,0.412773488112
chr5_476,chr5,143100000,663,0.410161973386
chr5_477,chr5,143400000,666,0.394934453354
chr5_478,chr5,143700000,618,0.391106337272
chr5_479,chr5,144000000,648,0.393300512612
chr5_480,chr5,144300000,578,0.381721531667
chr5_481,chr5,144600000,549,0.372987413916
chr5_482,chr5,144900000,615,0.393693283495
chr5_483,chr5,145200000,589,0.4081637258
chr5_484,chr5,145500000,679,0.424039853111
chr5_485,chr5,145800000,571,0.422897526502
chr5_486,chr5,146100000,655,0.413503472783
chr5_487,chr5,146400000,639,0.397976303907
chr5_488,chr5,146700000,679,0.400191892075
chr5_489,chr5,147000000,691,0.411469429447
chr5_490,chr5,147300000,658,0.39551592972
chr5_491,chr5,147600000,595,0.374813323451
chr5_492,chr5,147900000,585,0.385457291643
chr5_493,chr5,148200000,682,0.403752109959
chr5_494,chr5,148500000,670,0.431594362432
chr5_495,chr5,148800000,708,0.464095846401
chr5_496,chr5,149100000,583,0.454710937223
chr5_497,chr5,149400000,678,0.455546892181
chr5_498,chr5,149700000,698,0.518559113665
chr5_499,chr5,150000000,639,0.516337851101
chr5_500,chr5,150300000,559,0.430293406474
chr5_501,chr5,150600000,602,0.46453848672
chr5_502,chr5,150900000,696,0.444522082049
chr5_503,chr5,151200000,669,0.455354032175
chr5_504,chr5,151500000,615,0.421526871134
chr5_505,chr5,151800000,639,0.4119923223
chr5_506,chr5,152100000,621,0.389344087398
chr5_507,chr5,152400000,584,0.38569394857
chr5_508,chr5,152700000,590,0.392302209551
chr5_509,chr5,153000000,665,0.409263116136
chr5_510,chr5,153300000,700,0.421161045166
chr5_511,chr5,153600000,655,0.430445488216
chr5_512,chr5,153900000,681,0.454756041774
chr5_513,chr5,154200000,659,0.466502115656
chr5_514,chr5,154500000,627,0.433314515184
chr5_515,chr5,154800000,708,0.41468525607
chr5_516,chr5,155100000,649,0.396837364537
chr5_517,chr5,155400000,508,0.40277472492
chr5_518,chr5,155700000,599,0.396231927972
chr5_519,chr5,156000000,624,0.399288628518
chr5_520,chr5,156300000,625,0.401957376551
chr5_521,chr5,156600000,658,0.43029880723
chr5_522,chr5,156900000,630,0.432315757015
chr5_523,chr5,157200000,642,0.441524649212
chr5_524,chr5,157500000,627,0.425377480587
chr5_525,chr5,157800000,651,0.416165347587
chr5_526,chr5,158100000,733,0.412970603404
chr5_527,chr5,158400000,710,0.40882980011
chr5_528,chr5,158700000,625,0.412221982293
chr5_529,chr5,159000000,681,0.42444650643
chr5_530,chr5,159300000,743,0.420499635238
chr5_531,chr5,159600000,658,0.43995749203
chr5_532,chr5,159900000,615,0.461241464518
chr5_533,chr5,160200000,706,0.423102489444
chr5_534,chr5,160500000,676,0.404034440344
chr5_535,chr5,160800000,610,0.386043010753
chr5_536,chr5,161100000,559,0.371724493865
chr5_537,chr5,161400000,550,0.361408108531
chr5_538,chr5,161700000,585,0.380058032779
chr5_539,chr5,162000000,592,0.383494710418
chr5_540,chr5,162300000,588,0.379017751078
chr5_541,chr5,162600000,611,0.376826289851
chr5_542,chr5,162900000,572,0.399358328845
chr5_543,chr5,163200000,626,0.393642774445
chr5_544,chr5,163500000,568,0.374610127511
chr5_545,chr5,163800000,588,0.37462826645
chr5_546,chr5,164100000,578,0.365516776715
chr5_547,chr5,164400000,509,0.368899788496
chr5_548,chr5,164700000,560,0.371951359941
chr5_549,chr5,165000000,561,0.378708389433
chr5_550,chr5,165300000,546,0.369473941169
chr5_551,chr5,165600000,583,0.381746742952
chr5_552,chr5,165900000,601,0.381329892511
chr5_553,chr5,166200000,547,0.387601692552
chr5_554,chr5,166500000,655,0.396017040497
chr5_555,chr5,166800000,579,0.39794346802
chr5_556,chr5,167100000,650,0.386716796992
chr5_557,chr5,167400000,685,0.415047848261
chr5_558,chr5,167700000,678,0.443402900601
chr5_559,chr5,168000000,643,0.458435916003
