"BIN","CHR","END","COUNT","GC"
chr4_637,chr4,191400000,0,0
chr5_0,chr5,300000,478,0.468049905895
chr5_1,chr5,600000,508,0.524103323462
chr5_2,chr5,900000,546,0.503921316534
chr5_3,chr5,1200000,486,0.54181456973
chr5_4,chr5,1500000,475,0.540874958198
chr5_5,chr5,1800000,518,0.490999780147
chr5_6,chr5,2100000,527,0.472097743568
chr5_7,chr5,2400000,564,0.473739878912
chr5_8,chr5,2700000,515,0.454468337216
chr5_9,chr5,3000000,551,0.439553039184
chr5_10,chr5,3300000,520,0.453170401624
chr5_11,chr5,3600000,543,0.445013272658
chr5_12,chr5,3900000,600,0.442766005924
chr5_13,chr5,4200000,591,0.416352436939
chr5_14,chr5,4500000,558,0.406050762406
chr5_15,chr5,4800000,511,0.396996135612
chr5_16,chr5,5100000,542,0.414863148457
chr5_17,chr5,5400000,504,0.428900927962
chr5_18,chr5,5700000,541,0.427006077462
chr5_19,chr5,6000000,540,0.416214264369
chr5_20,chr5,6300000,583,0.430363074104
chr5_21,chr5,6600000,638,0.463645754279
chr5_22,chr5,6900000,547,0.450276760836
chr5_23,chr5,7200000,545,0.403640376437
chr5_24,chr5,7500000,554,0.407154447916
chr5_25,chr5,7800000,562,0.41185855459
chr5_26,chr5,8100000,562,0.410695899703
chr5_27,chr5,8400000,599,0.398293693554
chr5_28,chr5,8700000,573,0.389018054139
chr5_29,chr5,9000000,576,0.386852012065
chr5_30,chr5,9300000,554,0.404360184948
chr5_31,chr5,9600000,565,0.400220930791
chr5_32,chr5,9900000,494,0.407556270096
chr5_33,chr5,10200000,603,0.425441624136
chr5_34,chr5,10500000,481,0.433027079304
chr5_35,chr5,10800000,533,0.460573170571
chr5_36,chr5,11100000,614,0.417341879308
chr5_37,chr5,11400000,621,0.411121683282
chr5_38,chr5,11700000,566,0.382721422942
chr5_39,chr5,12000000,609,0.379497069142
chr5_40,chr5,12300000,497,0.363325569675
chr5_41,chr5,12600000,544,0.368043696635
chr5_42,chr5,12900000,501,0.360101333406
chr5_43,chr5,13200000,564,0.36312747848
chr5_44,chr5,13500000,531,0.387150063052
chr5_45,chr5,13800000,587,0.3903296351
chr5_46,chr5,14100000,606,0.416694817918
chr5_47,chr5,14400000,552,0.425448416702
chr5_48,chr5,14700000,532,0.435897435897
chr5_49,chr5,15000000,569,0.431117374005
chr5_50,chr5,15300000,612,0.392882484581
chr5_51,chr5,15600000,577,0.396767091541
chr5_52,chr5,15900000,578,0.398610269832
chr5_53,chr5,16200000,544,0.398729022705
chr5_54,chr5,16500000,583,0.392180980079
chr5_55,chr5,16800000,575,0.43744854494
chr5_56,chr5,17100000,552,0.445028952049
chr5_57,chr5,17400000,545,0.429602290805
chr5_58,chr5,17700000,830,0.451942691209
chr5_59,chr5,18000000,524,0.376329702529
chr5_60,chr5,18300000,544,0.365225617022
chr5_61,chr5,18600000,521,0.37104002671
chr5_62,chr5,18900000,511,0.356997579939
chr5_63,chr5,19200000,471,0.355011603492
chr5_64,chr5,19500000,479,0.359631685027
chr5_65,chr5,19800000,492,0.352668908341
chr5_66,chr5,20100000,517,0.353791667724
chr5_67,chr5,20400000,515,0.351434613477
chr5_68,chr5,20700000,476,0.352933730873
chr5_69,chr5,21000000,500,0.363647610276
chr5_70,chr5,21300000,479,0.358123750773
chr5_71,chr5,21600000,716,0.38561235166
chr5_72,chr5,21900000,489,0.361274294499
chr5_73,chr5,22200000,483,0.360726243678
chr5_74,chr5,22500000,535,0.356049580971
chr5_75,chr5,22800000,502,0.357975295381
chr5_76,chr5,23100000,469,0.361796849195
chr5_77,chr5,23400000,517,0.363622164083
chr5_78,chr5,23700000,504,0.365167644482
chr5_79,chr5,24000000,515,0.358671291355
chr5_80,chr5,24300000,483,0.355797040407
chr5_81,chr5,24600000,504,0.359467554077
chr5_82,chr5,24900000,513,0.363555555556
chr5_83,chr5,25200000,533,0.364301730871
chr5_84,chr5,25500000,502,0.359719114753
chr5_85,chr5,25800000,497,0.352198258832
chr5_86,chr5,26100000,505,0.358501487474
chr5_87,chr5,26400000,463,0.366778634196
chr5_88,chr5,26700000,519,0.366803251862
chr5_89,chr5,27000000,505,0.347291803279
chr5_90,chr5,27300000,489,0.352821238349
chr5_91,chr5,27600000,504,0.354572492698
chr5_92,chr5,27900000,515,0.359704003575
chr5_93,chr5,28200000,486,0.35798531878
chr5_94,chr5,28500000,506,0.360313487019
chr5_95,chr5,28800000,487,0.355152120808
chr5_96,chr5,29100000,536,0.367935926659
chr5_97,chr5,29400000,501,0.352151137602
chr5_98,chr5,29700000,473,0.351521916456
chr5_99,chr5,30000000,514,0.35945281804
chr5_100,chr5,30300000,549,0.360269443348
chr5_101,chr5,30600000,557,0.361678670294
chr5_102,chr5,30900000,498,0.372537682699
chr5_103,chr5,31200000,555,0.3795209075
chr5_104,chr5,31500000,571,0.393760370941
chr5_105,chr5,31800000,538,0.443968180414
chr5_106,chr5,32100000,529,0.449174904494
chr5_107,chr5,32400000,478,0.423884494962
chr5_108,chr5,32700000,565,0.428588650858
chr5_109,chr5,33000000,617,0.396338917733
chr5_110,chr5,33300000,545,0.382029497223
chr5_111,chr5,33600000,571,0.410226060869
chr5_112,chr5,33900000,560,0.405938599713
chr5_113,chr5,34200000,670,0.423886631409
chr5_114,chr5,34500000,578,0.385830484498
chr5_115,chr5,34800000,555,0.425006205014
chr5_116,chr5,35100000,566,0.401584125593
chr5_117,chr5,35400000,567,0.397692629565
chr5_118,chr5,35700000,544,0.381690967805
chr5_119,chr5,36000000,550,0.396599364956
chr5_120,chr5,36300000,534,0.390102021418
chr5_121,chr5,36600000,607,0.402248735368
chr5_122,chr5,36900000,585,0.399793556169
chr5_123,chr5,37200000,514,0.367534803171
chr5_124,chr5,37500000,465,0.410884805995
chr5_125,chr5,37800000,516,0.393026168348
chr5_126,chr5,38100000,625,0.413945766464
chr5_127,chr5,38400000,614,0.419590327046
chr5_128,chr5,38700000,627,0.411901240432
chr5_129,chr5,39000000,513,0.399423102137
chr5_130,chr5,39300000,502,0.381585712353
chr5_131,chr5,39600000,548,0.383412908073
chr5_132,chr5,39900000,561,0.378062387814
chr5_133,chr5,40200000,514,0.372108598218
chr5_134,chr5,40500000,589,0.381908045977
chr5_135,chr5,40800000,510,0.383410138249
chr5_136,chr5,41100000,540,0.40086827059
chr5_137,chr5,41400000,507,0.376997186687
chr5_138,chr5,41700000,531,0.38151481295
chr5_139,chr5,42000000,596,0.37426243014
chr5_140,chr5,42300000,547,0.377515245784
chr5_141,chr5,42600000,562,0.388739249598
chr5_142,chr5,42900000,565,0.390662462058
chr5_143,chr5,43200000,454,0.434974272088
chr5_144,chr5,43500000,532,0.409396858915
chr5_145,chr5,43800000,524,0.391435030907
chr5_146,chr5,44100000,525,0.378513381594
chr5_147,chr5,44400000,520,0.370682196769
chr5_148,chr5,44700000,498,0.36993763107
chr5_149,chr5,45000000,544,0.362390750726
chr5_150,chr5,45300000,539,0.36510006027
chr5_151,chr5,45600000,658,0.367648100728
chr5_152,chr5,45900000,507,0.373693622094
chr5_153,chr5,46200000,606,0.366412566413
chr5_154,chr5,46500000,779,0.367125718474
chr5_155,chr5,46800000,0,0
chr5_156,chr5,47100000,0,0
chr5_157,chr5,47400000,0,0
chr5_158,chr5,47700000,0,0
chr5_159,chr5,48000000,0,0
chr5_160,chr5,48300000,0,0
chr5_161,chr5,48600000,0,0
chr5_162,chr5,48900000,0,0
chr5_163,chr5,49200000,0,0
chr5_164,chr5,49500000,1776,0.392868460942
chr5_165,chr5,49800000,731,0.377492472874
chr5_166,chr5,50100000,508,0.368689839572
chr5_167,chr5,50400000,556,0.374942975822
chr5_168,chr5,50700000,522,0.374461616418
chr5_169,chr5,51000000,561,0.350992255566
chr5_170,chr5,51300000,530,0.360749570714
chr5_171,chr5,51600000,490,0.35404952827
chr5_172,chr5,51900000,544,0.365918553374
chr5_173,chr5,52200000,560,0.37904618303
chr5_174,chr5,52500000,571,0.391335260938
chr5_175,chr5,52800000,575,0.394865424431
chr5_176,chr5,53100000,528,0.380381893715
chr5_177,chr5,53400000,545,0.398139334171
chr5_178,chr5,53700000,534,0.390715322519
chr5_179,chr5,54000000,578,0.420437922035
chr5_180,chr5,54300000,569,0.414068481372
chr5_181,chr5,54600000,563,0.396579285809
chr5_182,chr5,54900000,468,0.392502023355
chr5_183,chr5,55200000,543,0.393129483771
chr5_184,chr5,55500000,496,0.416743447631
chr5_185,chr5,55800000,593,0.423717597663
chr5_186,chr5,56100000,597,0.41680523099
chr5_187,chr5,56400000,553,0.398082651923
chr5_188,chr5,56700000,504,0.416197944465
chr5_189,chr5,57000000,564,0.398220258003
chr5_190,chr5,57300000,613,0.379812424954
chr5_191,chr5,57600000,606,0.38443038115
chr5_192,chr5,57900000,553,0.382610723755
chr5_193,chr5,58200000,575,0.390243902439
chr5_194,chr5,58500000,548,0.388840147394
chr5_195,chr5,58800000,579,0.378647320919
chr5_196,chr5,59100000,561,0.372716649974
chr5_197,chr5,59400000,597,0.377227821354
chr5_198,chr5,59700000,573,0.3762434989
chr5_199,chr5,60000000,573,0.386558767221
chr5_200,chr5,60300000,525,0.391230238761
chr5_201,chr5,60600000,543,0.380705419994
chr5_202,chr5,60900000,519,0.396026229508
chr5_203,chr5,61200000,617,0.420965941124
chr5_204,chr5,61500000,570,0.410018119119
chr5_205,chr5,61800000,549,0.397950709714
chr5_206,chr5,62100000,519,0.393702664054
chr5_207,chr5,62400000,553,0.390178320439
chr5_208,chr5,62700000,523,0.369986930784
chr5_209,chr5,63000000,522,0.363579442357
chr5_210,chr5,63300000,534,0.370270439073
chr5_211,chr5,63600000,539,0.382417035054
chr5_212,chr5,63900000,563,0.379063131613
chr5_213,chr5,64200000,543,0.366186283713
chr5_214,chr5,64500000,571,0.390293940787
chr5_215,chr5,64800000,439,0.357241996175
chr5_216,chr5,65100000,490,0.37883911549
chr5_217,chr5,65400000,491,0.383667266997
chr5_218,chr5,65700000,553,0.407273849954
chr5_219,chr5,66000000,574,0.399231909603
chr5_220,chr5,66300000,538,0.393135609949
chr5_221,chr5,66600000,533,0.404198308486
chr5_222,chr5,66900000,576,0.374535802843
chr5_223,chr5,67200000,558,0.391331906191
chr5_224,chr5,67500000,587,0.404374846389
chr5_225,chr5,67800000,558,0.405283184012
chr5_226,chr5,68100000,592,0.401503861265
chr5_227,chr5,68400000,567,0.420106783157
chr5_228,chr5,68700000,423,0.417696605788
chr5_229,chr5,69000000,435,0.42457707868
chr5_230,chr5,69300000,637,0.395443510342
chr5_231,chr5,69600000,469,0.393070761217
chr5_232,chr5,69900000,383,0.395174057831
chr5_233,chr5,70200000,748,0.379768921998
chr5_234,chr5,70500000,458,0.400498533279
chr5_235,chr5,70800000,451,0.393750373068
chr5_236,chr5,71100000,516,0.405379236148
chr5_237,chr5,71400000,640,0.41448135507
chr5_238,chr5,71700000,510,0.40907011785
chr5_239,chr5,72000000,592,0.416533798277
chr5_240,chr5,72300000,560,0.39181961833
chr5_241,chr5,72600000,564,0.419760863508
chr5_242,chr5,72900000,617,0.417756214012
chr5_243,chr5,73200000,596,0.403386782898
chr5_244,chr5,73500000,595,0.412425801345
chr5_245,chr5,73800000,621,0.415537547272
chr5_246,chr5,74100000,536,0.409871522561
chr5_247,chr5,74400000,537,0.407991253607
chr5_248,chr5,74700000,532,0.387508908325
chr5_249,chr5,75000000,490,0.382132963989
chr5_250,chr5,75300000,620,0.392534722222
chr5_251,chr5,75600000,619,0.403245820272
chr5_252,chr5,75900000,496,0.428622732986
chr5_253,chr5,76200000,524,0.425856226309
chr5_254,chr5,76500000,548,0.414978644754
chr5_255,chr5,76800000,568,0.408134977536
chr5_256,chr5,77100000,547,0.386030128705
chr5_257,chr5,77400000,538,0.398938931588
chr5_258,chr5,77700000,518,0.370798883633
chr5_259,chr5,78000000,684,0.417696189316
chr5_260,chr5,78300000,590,0.411906987614
chr5_261,chr5,78600000,522,0.415296332122
chr5_262,chr5,78900000,500,0.38944771824
chr5_263,chr5,79200000,497,0.405348967954
chr5_264,chr5,79500000,514,0.427271286292
chr5_265,chr5,79800000,506,0.414097639001
chr5_266,chr5,80100000,509,0.396412457658
chr5_267,chr5,80400000,571,0.400731059449
chr5_268,chr5,80700000,534,0.417008714117
chr5_269,chr5,81000000,577,0.35967254993
chr5_270,chr5,81300000,553,0.401407935191
chr5_271,chr5,81600000,490,0.380249120418
chr5_272,chr5,81900000,550,0.401762060255
chr5_273,chr5,82200000,564,0.383462526239
chr5_274,chr5,82500000,510,0.373264027722
chr5_275,chr5,82800000,565,0.372082542694
chr5_276,chr5,83100000,526,0.378827857415
chr5_277,chr5,83400000,545,0.361385120006
chr5_278,chr5,83700000,608,0.354800988439
chr5_279,chr5,84000000,487,0.355944944849
chr5_280,chr5,84300000,536,0.350848767355
chr5_281,chr5,84600000,516,0.343938726316
chr5_282,chr5,84900000,493,0.353965705651
chr5_283,chr5,85200000,488,0.355832392661
chr5_284,chr5,85500000,538,0.35085438568
chr5_285,chr5,85800000,496,0.362102530824
chr5_286,chr5,86100000,590,0.366732636811
chr5_287,chr5,86400000,525,0.374354948718
chr5_288,chr5,86700000,489,0.376862646426
chr5_289,chr5,87000000,548,0.373454923684
chr5_290,chr5,87300000,520,0.367319301887
chr5_291,chr5,87600000,581,0.377522860684
chr5_292,chr5,87900000,519,0.368792451833
chr5_293,chr5,88200000,505,0.375249392636
chr5_294,chr5,88500000,588,0.3725242021
chr5_295,chr5,88800000,529,0.365240756393
chr5_296,chr5,89100000,549,0.366312457053
chr5_297,chr5,89400000,539,0.369166402381
chr5_298,chr5,89700000,557,0.38085021102
chr5_299,chr5,90000000,538,0.368732890357
chr5_300,chr5,90300000,583,0.374253891355
chr5_301,chr5,90600000,535,0.388421092981
chr5_302,chr5,90900000,516,0.387010711584
chr5_303,chr5,91200000,523,0.358893378924
chr5_304,chr5,91500000,484,0.35020242915
chr5_305,chr5,91800000,392,0.368109355094
chr5_306,chr5,92100000,514,0.345077733489
chr5_307,chr5,92400000,544,0.365200136346
chr5_308,chr5,92700000,528,0.382441294149
chr5_309,chr5,93000000,552,0.381472977956
chr5_310,chr5,93300000,553,0.365847423584
chr5_311,chr5,93600000,484,0.380875920492
chr5_312,chr5,93900000,563,0.37202540545
chr5_313,chr5,94200000,497,0.371109657263
chr5_314,chr5,94500000,531,0.375973346763
chr5_315,chr5,94800000,578,0.385837178566
chr5_316,chr5,95100000,491,0.374298182222
chr5_317,chr5,95400000,498,0.397173403434
chr5_318,chr5,95700000,520,0.382327631167
chr5_319,chr5,96000000,570,0.394178508665
chr5_320,chr5,96300000,502,0.396022292646
chr5_321,chr5,96600000,558,0.386434364674
chr5_322,chr5,96900000,556,0.382268459292
chr5_323,chr5,97200000,554,0.373437929756
chr5_324,chr5,97500000,567,0.377421762984
chr5_325,chr5,97800000,529,0.369968130975
chr5_326,chr5,98100000,539,0.378098917701
chr5_327,chr5,98400000,478,0.387188937459
chr5_328,chr5,98700000,547,0.374046451644
chr5_329,chr5,99000000,525,0.361446708303
chr5_330,chr5,99300000,456,0.347257340797
chr5_331,chr5,99600000,526,0.355738182371
chr5_332,chr5,99900000,530,0.370273843248
chr5_333,chr5,100200000,479,0.363115487914
chr5_334,chr5,100500000,560,0.352935579028
chr5_335,chr5,100800000,507,0.352755164709
chr5_336,chr5,101100000,492,0.365181791069
chr5_337,chr5,101400000,489,0.355331487527
chr5_338,chr5,101700000,503,0.374960174172
chr5_339,chr5,102000000,500,0.370424910975
chr5_340,chr5,102300000,573,0.364707422437
chr5_341,chr5,102600000,568,0.364318407021
chr5_342,chr5,102900000,535,0.381060549639
chr5_343,chr5,103200000,540,0.369469305433
chr5_344,chr5,103500000,473,0.366325032469
chr5_345,chr5,103800000,451,0.349730976172
chr5_346,chr5,104100000,464,0.359971408149
chr5_347,chr5,104400000,498,0.354285867424
chr5_348,chr5,104700000,454,0.342443180975
chr5_349,chr5,105000000,431,0.349315606682
chr5_350,chr5,105300000,449,0.358397166127
chr5_351,chr5,105600000,454,0.354006316887
chr5_352,chr5,105900000,484,0.353046323924
chr5_353,chr5,106200000,454,0.34971425256
chr5_354,chr5,106500000,529,0.360267299525
chr5_355,chr5,106800000,564,0.385870780237
chr5_356,chr5,107100000,554,0.388907525439
chr5_357,chr5,107400000,574,0.37747997392
chr5_358,chr5,107700000,528,0.355603089416
chr5_359,chr5,108000000,521,0.394449475999
chr5_360,chr5,108300000,563,0.376057143552
chr5_361,chr5,108600000,577,0.375626082755
chr5_362,chr5,108900000,460,0.388974829765
chr5_363,chr5,109200000,517,0.379834588574
chr5_364,chr5,109500000,589,0.395656130968
chr5_365,chr5,109800000,531,0.378615818504
chr5_366,chr5,110100000,487,0.359797665794
chr5_367,chr5,110400000,539,0.381928876802
chr5_368,chr5,110700000,531,0.37446734064
chr5_369,chr5,111000000,602,0.386541260777
chr5_370,chr5,111300000,596,0.38462237262
chr5_371,chr5,111600000,542,0.388572630745
chr5_372,chr5,111900000,567,0.406894276761
chr5_373,chr5,112200000,571,0.394253675674
chr5_374,chr5,112500000,538,0.422600380443
chr5_375,chr5,112800000,623,0.408058341332
chr5_376,chr5,113100000,541,0.390077821012
chr5_377,chr5,113400000,570,0.389484306493
chr5_378,chr5,113700000,551,0.378417493676
chr5_379,chr5,114000000,557,0.374307408167
chr5_380,chr5,114300000,541,0.393577901599
chr5_381,chr5,114600000,534,0.393928268493
chr5_382,chr5,114900000,530,0.394448204094
chr5_383,chr5,115200000,533,0.390592225083
chr5_384,chr5,115500000,556,0.378630908646
chr5_385,chr5,115800000,564,0.393726647469
chr5_386,chr5,116100000,609,0.401648242097
chr5_387,chr5,116400000,532,0.387957630605
chr5_388,chr5,116700000,554,0.370750543784
chr5_389,chr5,117000000,486,0.361188589103
chr5_390,chr5,117300000,545,0.361969354434
chr5_391,chr5,117600000,536,0.357475517962
chr5_392,chr5,117900000,512,0.380678769158
chr5_393,chr5,118200000,557,0.389018385938
chr5_394,chr5,118500000,494,0.391430725989
chr5_395,chr5,118800000,489,0.397479312887
chr5_396,chr5,119100000,507,0.384036567274
chr5_397,chr5,119400000,586,0.362211230461
chr5_398,chr5,119700000,576,0.363763218895
chr5_399,chr5,120000000,525,0.363481099135
chr5_400,chr5,120300000,555,0.363279462415
chr5_401,chr5,120600000,502,0.356474290577
chr5_402,chr5,120900000,509,0.351518819149
chr5_403,chr5,121200000,522,0.362456989932
chr5_404,chr5,121500000,528,0.37121126121
chr5_405,chr5,121800000,548,0.392249562139
chr5_406,chr5,122100000,556,0.398063830047
chr5_407,chr5,122400000,536,0.388306279636
chr5_408,chr5,122700000,589,0.399652555545
chr5_409,chr5,123000000,534,0.370184464801
chr5_410,chr5,123300000,558,0.374923200529
chr5_411,chr5,123600000,568,0.382180910295
chr5_412,chr5,123900000,596,0.398149195647
chr5_413,chr5,124200000,566,0.399722965454
chr5_414,chr5,124500000,573,0.397465151748
chr5_415,chr5,124800000,540,0.379494437823
chr5_416,chr5,125100000,540,0.372319208135
chr5_417,chr5,125400000,567,0.366308984825
chr5_418,chr5,125700000,545,0.388731008181
chr5_419,chr5,126000000,509,0.414336128211
chr5_420,chr5,126300000,537,0.418648881676
chr5_421,chr5,126600000,563,0.399990307377
chr5_422,chr5,126900000,616,0.386983425414
chr5_423,chr5,127200000,574,0.392579174944
chr5_424,chr5,127500000,553,0.38293548782
chr5_425,chr5,127800000,529,0.380145095471
chr5_426,chr5,128100000,568,0.384721314536
chr5_427,chr5,128400000,545,0.375211218965
chr5_428,chr5,128700000,539,0.376025820657
chr5_429,chr5,129000000,514,0.356821974073
chr5_430,chr5,129300000,539,0.369905642692
chr5_431,chr5,129600000,548,0.362762829267
chr5_432,chr5,129900000,509,0.366431247634
chr5_433,chr5,130200000,563,0.382979984823
chr5_434,chr5,130500000,561,0.398277588141
chr5_435,chr5,130800000,518,0.395060561459
chr5_436,chr5,131100000,444,0.375516981132
chr5_437,chr5,131400000,525,0.424144708951
chr5_438,chr5,131700000,595,0.454635244395
chr5_439,chr5,132000000,526,0.434398782344
chr5_440,chr5,132300000,522,0.431367544331
chr5_441,chr5,132600000,460,0.444193450576
chr5_442,chr5,132900000,656,0.465059167306
chr5_443,chr5,133200000,632,0.446798128839
chr5_444,chr5,133500000,532,0.483100287064
chr5_445,chr5,133800000,468,0.430529931452
chr5_446,chr5,134100000,460,0.455549677941
chr5_447,chr5,134400000,534,0.452044355686
chr5_448,chr5,134700000,601,0.4656945352
chr5_449,chr5,135000000,571,0.457878473341
chr5_450,chr5,135300000,636,0.437290261879
chr5_451,chr5,135600000,612,0.436246506773
chr5_452,chr5,135900000,570,0.409378117725
chr5_453,chr5,136200000,583,0.406100960763
chr5_454,chr5,136500000,572,0.418319313852
chr5_455,chr5,136800000,624,0.433419831383
chr5_456,chr5,137100000,605,0.427364771611
chr5_457,chr5,137400000,507,0.391958089536
chr5_458,chr5,137700000,512,0.44340400957
chr5_459,chr5,138000000,507,0.466697213313
chr5_460,chr5,138300000,529,0.432699240925
chr5_461,chr5,138600000,518,0.449618228419
chr5_462,chr5,138900000,424,0.448900700652
chr5_463,chr5,139200000,472,0.501210431159
chr5_464,chr5,139500000,563,0.455717708028
chr5_465,chr5,139800000,487,0.441609789181
chr5_466,chr5,140100000,394,0.418082314757
chr5_467,chr5,140400000,465,0.391945076089
chr5_468,chr5,140700000,518,0.398099430903
chr5_469,chr5,141000000,503,0.432862528685
chr5_470,chr5,141300000,534,0.49818429712
chr5_471,chr5,141600000,534,0.439009085561
chr5_472,chr5,141900000,600,0.455678830096
chr5_473,chr5,142200000,550,0.438221409328
chr5_474,chr5,142500000,531,0.415567673486
chr5_475,chr5,142800000,550,0.402697995034
chr5_476,chr5,143100000,594,0.397664064759
chr5_477,chr5,143400000,608,0.391189514576
chr5_478,chr5,143700000,549,0.384132247407
chr5_479,chr5,144000000,548,0.381492292476
chr5_480,chr5,144300000,472,0.368602936012
chr5_481,chr5,144600000,493,0.369722941727
chr5_482,chr5,144900000,542,0.384431432974
chr5_483,chr5,145200000,587,0.391941641669
chr5_484,chr5,145500000,586,0.412728927312
chr5_485,chr5,145800000,523,0.405023796933
chr5_486,chr5,146100000,604,0.407441006295
chr5_487,chr5,146400000,579,0.391717709411
chr5_488,chr5,146700000,537,0.389423863651
chr5_489,chr5,147000000,575,0.398821102269
chr5_490,chr5,147300000,565,0.38570493869
chr5_491,chr5,147600000,548,0.37130044843
chr5_492,chr5,147900000,568,0.381447172226
chr5_493,chr5,148200000,623,0.399011199896
chr5_494,chr5,148500000,560,0.424802268675
chr5_495,chr5,148800000,548,0.457323325021
chr5_496,chr5,149100000,528,0.446947471824
chr5_497,chr5,149400000,545,0.453267387944
chr5_498,chr5,149700000,565,0.501299356629
chr5_499,chr5,150000000,503,0.500969905226
chr5_500,chr5,150300000,508,0.421354609642
chr5_501,chr5,150600000,496,0.455492345018
chr5_502,chr5,150900000,570,0.440973312402
chr5_503,chr5,151200000,536,0.449852314609
chr5_504,chr5,151500000,595,0.407919071281
chr5_505,chr5,151800000,559,0.406486876089
chr5_506,chr5,152100000,545,0.384456110008
chr5_507,chr5,152400000,537,0.379716773683
chr5_508,chr5,152700000,536,0.385027726433
chr5_509,chr5,153000000,598,0.403063200646
chr5_510,chr5,153300000,600,0.414953022514
chr5_511,chr5,153600000,598,0.426131106849
chr5_512,chr5,153900000,612,0.443242507739
chr5_513,chr5,154200000,528,0.455337026533
chr5_514,chr5,154500000,522,0.416335505749
chr5_515,chr5,154800000,607,0.403531836666
chr5_516,chr5,155100000,570,0.389755193922
chr5_517,chr5,155400000,428,0.385653397921
chr5_518,chr5,155700000,555,0.38783251292
chr5_519,chr5,156000000,508,0.386630225837
chr5_520,chr5,156300000,555,0.392900841965
chr5_521,chr5,156600000,507,0.423282174327
chr5_522,chr5,156900000,559,0.424007884047
chr5_523,chr5,157200000,529,0.437884615385
chr5_524,chr5,157500000,579,0.415246112475
chr5_525,chr5,157800000,584,0.409767346753
chr5_526,chr5,158100000,601,0.409643162489
chr5_527,chr5,158400000,602,0.403120907416
chr5_528,chr5,158700000,545,0.397960849311
chr5_529,chr5,159000000,553,0.422362345225
chr5_530,chr5,159300000,590,0.417659848149
chr5_531,chr5,159600000,554,0.429952362299
chr5_532,chr5,159900000,494,0.450795313031
chr5_533,chr5,160200000,578,0.416810485564
chr5_534,chr5,160500000,590,0.403422423167
chr5_535,chr5,160800000,533,0.377446835363
chr5_536,chr5,161100000,580,0.362699924938
chr5_537,chr5,161400000,520,0.356341419679
chr5_538,chr5,161700000,513,0.369852941176
chr5_539,chr5,162000000,491,0.372304540799
chr5_540,chr5,162300000,514,0.367149949301
chr5_541,chr5,162600000,494,0.367934973401
chr5_542,chr5,162900000,510,0.393535072037
chr5_543,chr5,163200000,578,0.388528858841
chr5_544,chr5,163500000,496,0.370692418657
chr5_545,chr5,163800000,542,0.364151879886
chr5_546,chr5,164100000,510,0.357741639649
chr5_547,chr5,164400000,536,0.35987995734
chr5_548,chr5,164700000,561,0.36422224627
chr5_549,chr5,165000000,555,0.360553769599
chr5_550,chr5,165300000,544,0.365870882218
chr5_551,chr5,165600000,484,0.381504022385
chr5_552,chr5,165900000,528,0.379368249647
chr5_553,chr5,166200000,517,0.378351628577
chr5_554,chr5,166500000,525,0.385208903977
chr5_555,chr5,166800000,577,0.391518015357
chr5_556,chr5,167100000,570,0.381693065195
chr5_557,chr5,167400000,627,0.410448494644
chr5_558,chr5,167700000,612,0.440393112736
chr5_559,chr5,168000000,511,0.442688886448
chr5_560,chr5,168300000,626,0.458935794819
chr5_561,chr5,168600000,657,0.444492543005
chr5_562,chr5,168900000,560,0.418662500751
chr5_563,chr5,169200000,608,0.408227067972
chr5_564,chr5,169500000,602,0.437022019485
chr5_565,chr5,169800000,584,0.450027576657
chr5_566,chr5,170100000,629,0.464343615809
chr5_567,chr5,170400000,587,0.404093905401
chr5_568,chr5,170700000,575,0.377501403773
chr5_569,chr5,171000000,536,0.469224989124
chr5_570,chr5,171300000,586,0.458584275707
chr5_571,chr5,171600000,509,0.43489482692
chr5_572,chr5,171900000,531,0.45442670537
chr5_573,chr5,172200000,576,0.493240353545
chr5_574,chr5,172500000,449,0.478042581232
chr5_575,chr5,172800000,519,0.447403604471
chr5_576,chr5,173100000,610,0.452714236941
chr5_577,chr5,173400000,524,0.447544409613
chr5_578,chr5,173700000,602,0.432329711468
chr5_579,chr5,174000000,501,0.440921804531
chr5_580,chr5,174300000,577,0.443446070219
chr5_581,chr5,174600000,569,0.423689449237
chr5_582,chr5,174900000,582,0.419338653972
chr5_583,chr5,175200000,641,0.461674230963
chr5_584,chr5,175500000,632,0.453452322001
chr5_585,chr5,175800000,569,0.438356819867
chr5_586,chr5,176100000,422,0.487995579962
chr5_587,chr5,176400000,545,0.505180747673
chr5_588,chr5,176700000,436,0.454122503809
chr5_589,chr5,177000000,372,0.513571610029
chr5_590,chr5,177300000,529,0.439555035751
chr5_591,chr5,177600000,514,0.476700251889
chr5_592,chr5,177900000,523,0.504923072846
chr5_593,chr5,178200000,540,0.45991246003
chr5_594,chr5,178500000,527,0.439314294681
chr5_595,chr5,178800000,541,0.515489306546
chr5_596,chr5,179100000,435,0.48082693132
chr5_597,chr5,179400000,482,0.474265643997
chr5_598,chr5,179700000,539,0.458833296579
chr5_599,chr5,180000000,511,0.47676139322
chr5_600,chr5,180300000,500,0.466755543082
chr5_601,chr5,180600000,563,0.446458214613
chr5_602,chr5,180900000,498,0.438634927323
chr5_603,chr5,181200000,12,0.415893271462
chr6_0,chr6,300000,432,0.427564617114
chr6_1,chr6,600000,729,0.452940626461
chr6_2,chr6,900000,544,0.418809971313
chr6_3,chr6,1200000,615,0.435774952723
chr6_4,chr6,1500000,600,0.4483707765
