"BIN","CHR","END","COUNT","GC"
chr4_82,chr4,24900000,659,0.430327161184
chr4_83,chr4,25200000,648,0.440635622722
chr4_84,chr4,25500000,573,0.42217513959
chr4_85,chr4,25800000,601,0.457108231776
chr4_86,chr4,26100000,655,0.457901527874
chr4_87,chr4,26400000,565,0.426915785332
chr4_88,chr4,26700000,586,0.408767745599
chr4_89,chr4,27000000,549,0.395326134118
chr4_90,chr4,27300000,608,0.415851122058
chr4_91,chr4,27600000,546,0.388907981276
chr4_92,chr4,27900000,500,0.36929799163
chr4_93,chr4,28200000,476,0.366649931476
chr4_94,chr4,28500000,519,0.37378089137
chr4_95,chr4,28800000,515,0.374150185414
chr4_96,chr4,29100000,474,0.367772126144
chr4_97,chr4,29400000,480,0.355579646318
chr4_98,chr4,29700000,455,0.359664594477
chr4_99,chr4,30000000,480,0.365146230212
chr4_100,chr4,30300000,492,0.371015667207
chr4_101,chr4,30600000,488,0.371327975919
chr4_102,chr4,30900000,541,0.372043710317
chr4_103,chr4,31200000,468,0.362707213262
chr4_104,chr4,31500000,518,0.378721653726
chr4_105,chr4,31800000,469,0.369672050354
chr4_106,chr4,32100000,477,0.379490457989
chr4_107,chr4,32400000,481,0.369079413528
chr4_108,chr4,32700000,482,0.366692275552
chr4_109,chr4,33000000,481,0.361334480811
chr4_110,chr4,33300000,444,0.367518534145
chr4_111,chr4,33600000,494,0.3627560373
chr4_112,chr4,33900000,533,0.361256289366
chr4_113,chr4,34200000,454,0.357279585632
chr4_114,chr4,34500000,466,0.364686061801
chr4_115,chr4,34800000,447,0.366385743131
chr4_116,chr4,35100000,453,0.357914596937
chr4_117,chr4,35400000,480,0.37510761284
chr4_118,chr4,35700000,489,0.360717594768
chr4_119,chr4,36000000,539,0.375684199079
chr4_120,chr4,36300000,524,0.37311375049
chr4_121,chr4,36600000,550,0.386767355022
chr4_122,chr4,36900000,563,0.383989145183
chr4_123,chr4,37200000,507,0.3866762013
chr4_124,chr4,37500000,637,0.397439913132
chr4_125,chr4,37800000,589,0.427984046248
chr4_126,chr4,38100000,561,0.422003866768
chr4_127,chr4,38400000,650,0.437535505862
chr4_128,chr4,38700000,583,0.42279537916
chr4_129,chr4,39000000,520,0.428295955834
chr4_130,chr4,39300000,540,0.401667204208
chr4_131,chr4,39600000,579,0.420072259176
chr4_132,chr4,39900000,499,0.434688900233
chr4_133,chr4,40200000,529,0.426255447536
chr4_134,chr4,40500000,638,0.44484563056
chr4_135,chr4,40800000,562,0.435993507207
chr4_136,chr4,41100000,608,0.437350560467
chr4_137,chr4,41400000,555,0.42097300364
chr4_138,chr4,41700000,626,0.414667659615
chr4_139,chr4,42000000,604,0.421145210808
chr4_140,chr4,42300000,574,0.419215835378
chr4_141,chr4,42600000,611,0.413791993131
chr4_142,chr4,42900000,594,0.390361899279
chr4_143,chr4,43200000,572,0.386315920878
chr4_144,chr4,43500000,508,0.376032635106
chr4_145,chr4,43800000,492,0.371829776961
chr4_146,chr4,44100000,480,0.371951720174
chr4_147,chr4,44400000,484,0.370190793168
chr4_148,chr4,44700000,574,0.373496462602
chr4_149,chr4,45000000,499,0.38283760508
chr4_150,chr4,45300000,494,0.370901720257
chr4_151,chr4,45600000,473,0.376037358604
chr4_152,chr4,45900000,496,0.374144153707
chr4_153,chr4,46200000,503,0.369730352911
chr4_154,chr4,46500000,507,0.373011294437
chr4_155,chr4,46800000,517,0.379639800741
chr4_156,chr4,47100000,530,0.371585835729
chr4_157,chr4,47400000,527,0.376802089027
chr4_158,chr4,47700000,582,0.39447676691
chr4_159,chr4,48000000,530,0.39202737512
chr4_160,chr4,48300000,504,0.416570051456
chr4_161,chr4,48600000,485,0.390060572687
chr4_162,chr4,48900000,504,0.395324752182
chr4_163,chr4,49200000,3908,0.41587896055
chr4_164,chr4,49500000,2218,0.479481477738
chr4_165,chr4,49800000,2383,0.441067260768
chr4_166,chr4,50100000,0,0
chr4_167,chr4,50400000,0,0
chr4_168,chr4,50700000,0,0
chr4_169,chr4,51000000,0,0
chr4_170,chr4,51300000,0,0
chr4_171,chr4,51600000,0,0
chr4_172,chr4,51900000,0,0
chr4_173,chr4,52200000,0,0
chr4_174,chr4,52500000,0,0
chr4_175,chr4,52800000,310,0.40835705485
chr4_176,chr4,53100000,604,0.413524154874
chr4_177,chr4,53400000,588,0.410651413339
chr4_178,chr4,53700000,654,0.427909459963
chr4_179,chr4,54000000,625,0.417411849466
chr4_180,chr4,54300000,476,0.393029099229
chr4_181,chr4,54600000,632,0.42263865581
chr4_182,chr4,54900000,602,0.417676013495
chr4_183,chr4,55200000,578,0.435187231716
chr4_184,chr4,55500000,652,0.431287531807
chr4_185,chr4,55800000,637,0.416685584563
chr4_186,chr4,56100000,581,0.410107827431
chr4_187,chr4,56400000,574,0.406015822565
chr4_188,chr4,56700000,575,0.400726983586
chr4_189,chr4,57000000,561,0.403482979537
chr4_190,chr4,57300000,550,0.418491277126
chr4_191,chr4,57600000,583,0.424616121746
chr4_192,chr4,57900000,552,0.445303675384
chr4_193,chr4,58200000,679,0.428355899791
chr4_194,chr4,58500000,566,0.399815211936
chr4_195,chr4,58800000,550,0.379777316835
chr4_196,chr4,59100000,489,0.376405008963
chr4_197,chr4,59400000,497,0.376147769951
chr4_198,chr4,59700000,492,0.369083757886
chr4_199,chr4,60000000,385,0.361588889264
chr4_200,chr4,60300000,532,0.369269688448
chr4_201,chr4,60600000,455,0.369212369725
chr4_202,chr4,60900000,477,0.365191780822
chr4_203,chr4,61200000,469,0.372599376296
chr4_204,chr4,61500000,470,0.363838263259
chr4_205,chr4,61800000,477,0.370390852908
chr4_206,chr4,62100000,513,0.375684816114
chr4_207,chr4,62400000,533,0.365011680077
chr4_208,chr4,62700000,543,0.378557609238
chr4_209,chr4,63000000,496,0.368798621766
chr4_210,chr4,63300000,497,0.376923279935
chr4_211,chr4,63600000,490,0.378016192717
chr4_212,chr4,63900000,471,0.359714141866
chr4_213,chr4,64200000,433,0.384853565333
chr4_214,chr4,64500000,484,0.370891067715
chr4_215,chr4,64800000,436,0.351421227929
chr4_216,chr4,65100000,487,0.367169852901
chr4_217,chr4,65400000,457,0.361836183618
chr4_218,chr4,65700000,497,0.364052080862
chr4_219,chr4,66000000,424,0.371743268121
chr4_220,chr4,66300000,454,0.366174839606
chr4_221,chr4,66600000,499,0.349910664936
chr4_222,chr4,66900000,499,0.368947898018
chr4_223,chr4,67200000,458,0.361571939501
chr4_224,chr4,67500000,530,0.376840960759
chr4_225,chr4,67800000,499,0.364919649622
chr4_226,chr4,68100000,568,0.379746981822
chr4_227,chr4,68400000,1307,0.388629564302
chr4_228,chr4,68700000,510,0.392781122269
chr4_229,chr4,69000000,541,0.37946659295
chr4_230,chr4,69300000,514,0.394318371113
chr4_231,chr4,69600000,329,0.374290927843
chr4_232,chr4,69900000,543,0.38259475114
chr4_233,chr4,70200000,502,0.37536258395
chr4_234,chr4,70500000,481,0.374353029976
chr4_235,chr4,70800000,520,0.372766743188
chr4_236,chr4,71100000,485,0.35769460915
chr4_237,chr4,71400000,508,0.38283172078
chr4_238,chr4,71700000,544,0.404081432906
chr4_239,chr4,72000000,497,0.422702285659
chr4_240,chr4,72300000,606,0.393370034798
chr4_241,chr4,72600000,566,0.386861809984
chr4_242,chr4,72900000,499,0.383316679427
chr4_243,chr4,73200000,563,0.389988183229
chr4_244,chr4,73500000,480,0.374199623352
chr4_245,chr4,73800000,574,0.401048071067
chr4_246,chr4,74100000,504,0.389098920582
chr4_247,chr4,74400000,563,0.382529800229
chr4_248,chr4,74700000,532,0.390842994694
chr4_249,chr4,75000000,520,0.390928671609
chr4_250,chr4,75300000,521,0.377093126668
chr4_251,chr4,75600000,465,0.388151348893
chr4_252,chr4,75900000,637,0.396998777126
chr4_253,chr4,76200000,570,0.411921240911
chr4_254,chr4,76500000,571,0.408425077157
chr4_255,chr4,76800000,507,0.410896026011
chr4_256,chr4,77100000,596,0.416261399852
chr4_257,chr4,77400000,563,0.40903496706
chr4_258,chr4,77700000,636,0.424919262423
chr4_259,chr4,78000000,576,0.412980985696
chr4_260,chr4,78300000,648,0.430926478773
chr4_261,chr4,78600000,648,0.420127216731
chr4_262,chr4,78900000,517,0.389159474035
chr4_263,chr4,79200000,617,0.409637146045
chr4_264,chr4,79500000,619,0.410790501634
chr4_265,chr4,79800000,520,0.393469419275
chr4_266,chr4,80100000,525,0.381671278909
chr4_267,chr4,80400000,529,0.37362555351
chr4_268,chr4,80700000,514,0.376765211327
chr4_269,chr4,81000000,515,0.357368649145
chr4_270,chr4,81300000,543,0.395267995936
chr4_271,chr4,81600000,544,0.379071578317
chr4_272,chr4,81900000,578,0.371188222923
chr4_273,chr4,82200000,600,0.389444248015
chr4_274,chr4,82500000,566,0.4064432302
chr4_275,chr4,82800000,632,0.403506585234
chr4_276,chr4,83100000,618,0.400006261675
chr4_277,chr4,83400000,576,0.416138689689
chr4_278,chr4,83700000,622,0.429851215423
chr4_279,chr4,84000000,488,0.411317331845
chr4_280,chr4,84300000,535,0.42253750611
chr4_281,chr4,84600000,557,0.426070110027
chr4_282,chr4,84900000,594,0.391574676033
chr4_283,chr4,85200000,569,0.39598339221
chr4_284,chr4,85500000,629,0.399398734177
chr4_285,chr4,85800000,551,0.395784042136
chr4_286,chr4,86100000,517,0.391581098072
chr4_287,chr4,86400000,532,0.387483550227
chr4_288,chr4,86700000,502,0.385334703274
chr4_289,chr4,87000000,548,0.384482593267
chr4_290,chr4,87300000,582,0.37705736214
chr4_291,chr4,87600000,554,0.395165427798
chr4_292,chr4,87900000,524,0.398286475852
chr4_293,chr4,88200000,508,0.406231822749
chr4_294,chr4,88500000,589,0.408853606333
chr4_295,chr4,88800000,566,0.396445926294
chr4_296,chr4,89100000,631,0.409952809037
chr4_297,chr4,89400000,565,0.420449037018
chr4_298,chr4,89700000,554,0.405692227784
chr4_299,chr4,90000000,514,0.393302301526
chr4_300,chr4,90300000,580,0.396086649558
chr4_301,chr4,90600000,564,0.387578709054
chr4_302,chr4,90900000,537,0.369206512174
chr4_303,chr4,91200000,567,0.377259408216
chr4_304,chr4,91500000,472,0.361234751072
chr4_305,chr4,91800000,501,0.371336553945
chr4_306,chr4,92100000,476,0.369817098403
chr4_307,chr4,92400000,490,0.372630724481
chr4_308,chr4,92700000,476,0.372918854582
chr4_309,chr4,93000000,516,0.378355153415
chr4_310,chr4,93300000,490,0.371959026889
chr4_311,chr4,93600000,457,0.350930289536
chr4_312,chr4,93900000,491,0.357452927451
chr4_313,chr4,94200000,514,0.356889467371
chr4_314,chr4,94500000,518,0.366752764752
chr4_315,chr4,94800000,527,0.386286764706
chr4_316,chr4,95100000,531,0.386084700757
chr4_317,chr4,95400000,555,0.387929400616
chr4_318,chr4,95700000,502,0.387262315637
chr4_319,chr4,96000000,540,0.38366874009
chr4_320,chr4,96300000,601,0.392246751417
chr4_321,chr4,96600000,565,0.37914270063
chr4_322,chr4,96900000,543,0.376359361223
chr4_323,chr4,97200000,514,0.374490433913
chr4_324,chr4,97500000,543,0.376830780974
chr4_325,chr4,97800000,500,0.366503913818
chr4_326,chr4,98100000,506,0.376491669526
chr4_327,chr4,98400000,521,0.383581923831
chr4_328,chr4,98700000,482,0.374195984304
chr4_329,chr4,99000000,484,0.379098698303
chr4_330,chr4,99300000,480,0.377233137533
chr4_331,chr4,99600000,597,0.418084822025
chr4_332,chr4,99900000,606,0.402381497097
chr4_333,chr4,100200000,592,0.402605782074
chr4_334,chr4,100500000,565,0.395359564556
chr4_335,chr4,100800000,607,0.407540394973
chr4_336,chr4,101100000,537,0.392998021554
chr4_337,chr4,101400000,552,0.383232390672
chr4_338,chr4,101700000,555,0.379601226994
chr4_339,chr4,102000000,545,0.385907101167
chr4_340,chr4,102300000,547,0.369941056058
chr4_341,chr4,102600000,552,0.394389009742
chr4_342,chr4,102900000,545,0.37466703298
chr4_343,chr4,103200000,564,0.388361395001
chr4_344,chr4,103500000,565,0.392394888949
chr4_345,chr4,103800000,530,0.403834752444
chr4_346,chr4,104100000,545,0.381603389872
chr4_347,chr4,104400000,543,0.385257285299
chr4_348,chr4,104700000,490,0.376747115501
chr4_349,chr4,105000000,514,0.366638321995
chr4_350,chr4,105300000,482,0.371454650398
chr4_351,chr4,105600000,519,0.378156039124
chr4_352,chr4,105900000,520,0.376203859846
chr4_353,chr4,106200000,499,0.378143354435
chr4_354,chr4,106500000,560,0.386510481478
chr4_355,chr4,106800000,540,0.3858214792
chr4_356,chr4,107100000,563,0.386953893371
chr4_357,chr4,107400000,495,0.37608479629
chr4_358,chr4,107700000,558,0.38461357598
chr4_359,chr4,108000000,514,0.375516535493
chr4_360,chr4,108300000,516,0.379152855444
chr4_361,chr4,108600000,551,0.395059950311
chr4_362,chr4,108900000,560,0.405944122399
chr4_363,chr4,109200000,627,0.419102691075
chr4_364,chr4,109500000,636,0.414713198939
chr4_365,chr4,109800000,572,0.40511474496
chr4_366,chr4,110100000,578,0.382102177367
chr4_367,chr4,110400000,593,0.399506781751
chr4_368,chr4,110700000,544,0.416894977169
chr4_369,chr4,111000000,581,0.398312179009
chr4_370,chr4,111300000,546,0.422475379037
chr4_371,chr4,111600000,554,0.401049083832
chr4_372,chr4,111900000,513,0.377354900095
chr4_373,chr4,112200000,529,0.377418799636
chr4_374,chr4,112500000,503,0.369033424614
chr4_375,chr4,112800000,513,0.370807812029
chr4_376,chr4,113100000,537,0.387324289184
chr4_377,chr4,113400000,564,0.403681704724
chr4_378,chr4,113700000,550,0.422957315544
chr4_379,chr4,114000000,564,0.398504133316
chr4_380,chr4,114300000,546,0.379413446419
chr4_381,chr4,114600000,543,0.382222222222
chr4_382,chr4,114900000,515,0.371648479631
chr4_383,chr4,115200000,536,0.383721928544
chr4_384,chr4,115500000,491,0.383928450985
chr4_385,chr4,115800000,504,0.377685359672
chr4_386,chr4,116100000,520,0.353870397906
chr4_387,chr4,116400000,492,0.364538475941
chr4_388,chr4,116700000,466,0.354140306481
chr4_389,chr4,117000000,454,0.366440629058
chr4_390,chr4,117300000,503,0.362254404338
chr4_391,chr4,117600000,484,0.366690895127
chr4_392,chr4,117900000,466,0.36710940328
chr4_393,chr4,118200000,505,0.364763852973
chr4_394,chr4,118500000,461,0.363369524949
chr4_395,chr4,118800000,545,0.374281093832
chr4_396,chr4,119100000,524,0.383422690577
chr4_397,chr4,119400000,577,0.398058684219
chr4_398,chr4,119700000,590,0.41653555063
chr4_399,chr4,120000000,581,0.399309759547
chr4_400,chr4,120300000,531,0.383746678477
chr4_401,chr4,120600000,551,0.396557269641
chr4_402,chr4,120900000,591,0.376700136924
chr4_403,chr4,121200000,588,0.388088599752
chr4_404,chr4,121500000,518,0.371317819669
chr4_405,chr4,121800000,595,0.38624275707
chr4_406,chr4,122100000,580,0.390267943126
chr4_407,chr4,122400000,531,0.389798574527
chr4_408,chr4,122700000,573,0.403327023461
chr4_409,chr4,123000000,596,0.393190194946
chr4_410,chr4,123300000,547,0.37476141268
chr4_411,chr4,123600000,614,0.397907212642
chr4_412,chr4,123900000,588,0.407481102712
chr4_413,chr4,124200000,486,0.377393260254
chr4_414,chr4,124500000,561,0.413083712984
chr4_415,chr4,124800000,568,0.385311824458
chr4_416,chr4,125100000,562,0.375218109213
chr4_417,chr4,125400000,573,0.38066246202
chr4_418,chr4,125700000,528,0.374520147609
chr4_419,chr4,126000000,532,0.374331355767
chr4_420,chr4,126300000,469,0.36927324177
chr4_421,chr4,126600000,571,0.370905774383
chr4_422,chr4,126900000,477,0.369709722822
chr4_423,chr4,127200000,511,0.367990327097
chr4_424,chr4,127500000,480,0.365085467152
chr4_425,chr4,127800000,503,0.367194435243
chr4_426,chr4,128100000,528,0.385921489035
chr4_427,chr4,128400000,563,0.384931239749
chr4_428,chr4,128700000,545,0.395202097551
chr4_429,chr4,129000000,519,0.395833333333
chr4_430,chr4,129300000,555,0.406360507891
chr4_431,chr4,129600000,624,0.423376871412
chr4_432,chr4,129900000,535,0.407141533329
chr4_433,chr4,130200000,548,0.381825625218
chr4_434,chr4,130500000,560,0.381324533982
chr4_435,chr4,130800000,531,0.367899732295
chr4_436,chr4,131100000,519,0.375805583712
chr4_437,chr4,131400000,505,0.365604198669
chr4_438,chr4,131700000,484,0.377296234445
chr4_439,chr4,132000000,457,0.360622579257
chr4_440,chr4,132300000,428,0.358868699156
chr4_441,chr4,132600000,451,0.370444385233
chr4_442,chr4,132900000,621,0.428808900381
chr4_443,chr4,133200000,449,0.368395863849
chr4_444,chr4,133500000,465,0.366656361541
chr4_445,chr4,133800000,468,0.359657455977
chr4_446,chr4,134100000,458,0.374745620402
chr4_447,chr4,134400000,434,0.361931731211
chr4_448,chr4,134700000,494,0.362505118823
chr4_449,chr4,135000000,454,0.365551352924
chr4_450,chr4,135300000,464,0.354940492665
chr4_451,chr4,135600000,449,0.36903180604
chr4_452,chr4,135900000,507,0.368088745787
chr4_453,chr4,136200000,483,0.367340206186
chr4_454,chr4,136500000,504,0.364852339144
chr4_455,chr4,136800000,463,0.36804833217
chr4_456,chr4,137100000,477,0.354381282062
chr4_457,chr4,137400000,455,0.373440031839
chr4_458,chr4,137700000,516,0.371614901358
chr4_459,chr4,138000000,494,0.372186570879
chr4_460,chr4,138300000,470,0.362397215636
chr4_461,chr4,138600000,545,0.374247320162
chr4_462,chr4,138900000,490,0.365662666702
chr4_463,chr4,139200000,602,0.381579229696
chr4_464,chr4,139500000,576,0.390882185544
chr4_465,chr4,139800000,674,0.415014343366
chr4_466,chr4,140100000,529,0.424375228257
chr4_467,chr4,140400000,501,0.420117271828
chr4_468,chr4,140700000,672,0.438218333665
chr4_469,chr4,141000000,638,0.419857045964
chr4_470,chr4,141300000,569,0.426973311276
chr4_471,chr4,141600000,573,0.405333763599
chr4_472,chr4,141900000,608,0.410235537323
chr4_473,chr4,142200000,604,0.394289771824
chr4_474,chr4,142500000,518,0.386717291174
chr4_475,chr4,142800000,584,0.38126755598
chr4_476,chr4,143100000,571,0.3844866886
chr4_477,chr4,143400000,563,0.381849254937
chr4_478,chr4,143700000,565,0.376711773762
chr4_479,chr4,144000000,608,0.387265723066
chr4_480,chr4,144300000,587,0.400964071521
chr4_481,chr4,144600000,558,0.394077394149
chr4_482,chr4,144900000,538,0.399358198111
chr4_483,chr4,145200000,553,0.384499368657
chr4_484,chr4,145500000,574,0.390929048424
chr4_485,chr4,145800000,563,0.391791217973
chr4_486,chr4,146100000,569,0.382572981023
chr4_487,chr4,146400000,539,0.406992391065
chr4_488,chr4,146700000,577,0.407094052369
chr4_489,chr4,147000000,585,0.414933934242
chr4_490,chr4,147300000,563,0.408106998299
chr4_491,chr4,147600000,557,0.4006939126
chr4_492,chr4,147900000,544,0.386746519222
chr4_493,chr4,148200000,535,0.39753905573
chr4_494,chr4,148500000,619,0.396408694739
chr4_495,chr4,148800000,576,0.423516503612
chr4_496,chr4,149100000,596,0.422522441853
chr4_497,chr4,149400000,583,0.388781830695
chr4_498,chr4,149700000,535,0.382776582217
chr4_499,chr4,150000000,549,0.38989984483
chr4_500,chr4,150300000,564,0.376844105158
chr4_501,chr4,150600000,547,0.371205097116
chr4_502,chr4,150900000,523,0.374587232558
chr4_503,chr4,151200000,590,0.412835355672
chr4_504,chr4,151500000,520,0.377207306422
chr4_505,chr4,151800000,505,0.375348036105
chr4_506,chr4,152100000,517,0.419939175819
chr4_507,chr4,152400000,584,0.409212081875
chr4_508,chr4,152700000,608,0.425240272662
chr4_509,chr4,153000000,671,0.437724023308
chr4_510,chr4,153300000,631,0.43010534846
chr4_511,chr4,153600000,532,0.399038645434
chr4_512,chr4,153900000,592,0.419511863022
chr4_513,chr4,154200000,634,0.454861875557
chr4_514,chr4,154500000,564,0.421312640825
chr4_515,chr4,154800000,627,0.412553101105
chr4_516,chr4,155100000,614,0.410032382875
chr4_517,chr4,155400000,554,0.387823858783
chr4_518,chr4,155700000,569,0.393026959521
chr4_519,chr4,156000000,558,0.398482867475
chr4_520,chr4,156300000,552,0.380617083009
chr4_521,chr4,156600000,570,0.397533076075
chr4_522,chr4,156900000,513,0.387811527481
chr4_523,chr4,157200000,526,0.378845001498
chr4_524,chr4,157500000,557,0.373197459823
chr4_525,chr4,157800000,578,0.375213444774
chr4_526,chr4,158100000,568,0.371693271873
chr4_527,chr4,158400000,524,0.366931411543
chr4_528,chr4,158700000,483,0.3733172294
chr4_529,chr4,159000000,500,0.373634023327
chr4_530,chr4,159300000,579,0.392261138586
chr4_531,chr4,159600000,573,0.391221043641
chr4_532,chr4,159900000,549,0.414710144928
chr4_533,chr4,160200000,531,0.398197348165
chr4_534,chr4,160500000,593,0.411535092097
chr4_535,chr4,160800000,519,0.387299451665
chr4_536,chr4,161100000,526,0.379043280182
chr4_537,chr4,161400000,502,0.373652725827
chr4_538,chr4,161700000,541,0.37813965323
chr4_539,chr4,162000000,460,0.356774750682
chr4_540,chr4,162300000,490,0.372115921974
chr4_541,chr4,162600000,494,0.356092728353
chr4_542,chr4,162900000,443,0.355577907028
chr4_543,chr4,163200000,494,0.357303721832
chr4_544,chr4,163500000,476,0.369076003965
chr4_545,chr4,163800000,512,0.380290082917
chr4_546,chr4,164100000,534,0.39263803681
chr4_547,chr4,164400000,553,0.392771998909
chr4_548,chr4,164700000,527,0.387625069651
chr4_549,chr4,165000000,506,0.361733222229
chr4_550,chr4,165300000,540,0.373364211145
chr4_551,chr4,165600000,565,0.394167257102
chr4_552,chr4,165900000,597,0.409710180827
chr4_553,chr4,166200000,554,0.420046748247
chr4_554,chr4,166500000,577,0.399340084196
chr4_555,chr4,166800000,548,0.380564435326
chr4_556,chr4,167100000,547,0.369542839843
chr4_557,chr4,167400000,506,0.37159491032
chr4_558,chr4,167700000,515,0.374563597354
chr4_559,chr4,168000000,499,0.369301750881
chr4_560,chr4,168300000,514,0.371685514686
chr4_561,chr4,168600000,532,0.377293155529
chr4_562,chr4,168900000,496,0.377678618438
chr4_563,chr4,169200000,527,0.372807292909
chr4_564,chr4,169500000,497,0.400309368485
chr4_565,chr4,169800000,612,0.412045776939
chr4_566,chr4,170100000,579,0.416879164268
chr4_567,chr4,170400000,544,0.405669853789
chr4_568,chr4,170700000,523,0.391347530538
chr4_569,chr4,171000000,619,0.427552078636
chr4_570,chr4,171300000,582,0.4017071938
chr4_571,chr4,171600000,528,0.383837879034
chr4_572,chr4,171900000,473,0.372344395759
chr4_573,chr4,172200000,531,0.369451745003
chr4_574,chr4,172500000,462,0.364219243339
chr4_575,chr4,172800000,518,0.378554376492
chr4_576,chr4,173100000,501,0.364334656068
chr4_577,chr4,173400000,470,0.376291962669
chr4_578,chr4,173700000,544,0.376620139581
chr4_579,chr4,174000000,590,0.405188374116
chr4_580,chr4,174300000,552,0.40463516205
chr4_581,chr4,174600000,537,0.414179011266
chr4_582,chr4,174900000,551,0.389488774307
chr4_583,chr4,175200000,552,0.382118147951
chr4_584,chr4,175500000,552,0.383388253768
chr4_585,chr4,175800000,520,0.374172632716
chr4_586,chr4,176100000,510,0.37676074506
chr4_587,chr4,176400000,497,0.382831089075
chr4_588,chr4,176700000,489,0.382562446576
chr4_589,chr4,177000000,564,0.369938808525
chr4_590,chr4,177300000,536,0.387312656757
chr4_591,chr4,177600000,569,0.390348837209
chr4_592,chr4,177900000,560,0.372954736491
chr4_593,chr4,178200000,545,0.387571767967
chr4_594,chr4,178500000,577,0.400453283472
chr4_595,chr4,178800000,465,0.382393886016
chr4_596,chr4,179100000,488,0.36934386864
chr4_597,chr4,179400000,478,0.376616650994
chr4_598,chr4,179700000,484,0.362116492543
chr4_599,chr4,180000000,484,0.371091845028
chr4_600,chr4,180300000,516,0.375360093402
chr4_601,chr4,180600000,512,0.383365645599
chr4_602,chr4,180900000,493,0.370579272368
chr4_603,chr4,181200000,518,0.377347932802
chr4_604,chr4,181500000,507,0.379545090501
chr4_605,chr4,181800000,533,0.386048942973
chr4_606,chr4,182100000,533,0.382140617121
chr4_607,chr4,182400000,575,0.390043420717
chr4_608,chr4,182700000,575,0.405617518116
chr4_609,chr4,183000000,569,0.401909702031
chr4_610,chr4,183300000,562,0.404719675681
chr4_611,chr4,183600000,537,0.393146200794
chr4_612,chr4,183900000,657,0.44111286575
chr4_613,chr4,184200000,573,0.412775499297
chr4_614,chr4,184500000,585,0.448903637642
chr4_615,chr4,184800000,616,0.431254522729
chr4_616,chr4,185100000,643,0.435118560916
chr4_617,chr4,185400000,554,0.446652429387
chr4_618,chr4,185700000,528,0.436574340018
chr4_619,chr4,186000000,613,0.453604017062
chr4_620,chr4,186300000,607,0.419432063898
chr4_621,chr4,186600000,571,0.414276550903
chr4_622,chr4,186900000,629,0.419950213001
chr4_623,chr4,187200000,585,0.434920742218
chr4_624,chr4,187500000,578,0.429048893381
chr4_625,chr4,187800000,569,0.421780675429
chr4_626,chr4,188100000,543,0.413672624211
chr4_627,chr4,188400000,521,0.39945181586
chr4_628,chr4,188700000,568,0.405416145584
chr4_629,chr4,189000000,531,0.412344781786
chr4_630,chr4,189300000,545,0.436358584455
chr4_631,chr4,189600000,521,0.410463240378
chr4_632,chr4,189900000,547,0.387119534805
chr4_633,chr4,190200000,605,0.40140043957
chr4_634,chr4,190500000,738,0.419895684817
chr4_635,chr4,190800000,1355,0.423279146933
chr4_636,chr4,191100000,1300,0.463672893975
chr4_637,chr4,191400000,0,0
chr5_0,chr5,300000,590,0.48307008307
chr5_1,chr5,600000,604,0.528093231981
chr5_2,chr5,900000,852,0.513077712563
chr5_3,chr5,1200000,578,0.556701532474
chr5_4,chr5,1500000,611,0.547200960528
chr5_5,chr5,1800000,618,0.509410568879
chr5_6,chr5,2100000,602,0.490338663726
chr5_7,chr5,2400000,730,0.486353336208
chr5_8,chr5,2700000,617,0.458855685523
chr5_9,chr5,3000000,634,0.450426630149
chr5_10,chr5,3300000,608,0.467578133531
chr5_11,chr5,3600000,610,0.456484363098
chr5_12,chr5,3900000,615,0.453585517428
chr5_13,chr5,4200000,607,0.431688753485
chr5_14,chr5,4500000,609,0.415064187929
chr5_15,chr5,4800000,602,0.415811582471
chr5_16,chr5,5100000,625,0.420895306262
chr5_17,chr5,5400000,621,0.454234774479
chr5_18,chr5,5700000,605,0.434714279478
chr5_19,chr5,6000000,593,0.42448458431
chr5_20,chr5,6300000,619,0.43898524848
chr5_21,chr5,6600000,658,0.47230350116
chr5_22,chr5,6900000,606,0.455419349149
chr5_23,chr5,7200000,612,0.413899385674
chr5_24,chr5,7500000,561,0.423652536712
chr5_25,chr5,7800000,623,0.426668872529
chr5_26,chr5,8100000,557,0.419830806288
chr5_27,chr5,8400000,605,0.403946916337
chr5_28,chr5,8700000,572,0.397036146764
chr5_29,chr5,9000000,579,0.397477782857
chr5_30,chr5,9300000,612,0.416059418553
chr5_31,chr5,9600000,625,0.421862085561
chr5_32,chr5,9900000,656,0.409900036872
chr5_33,chr5,10200000,637,0.443591887936
chr5_34,chr5,10500000,587,0.447383626866
chr5_35,chr5,10800000,615,0.471414286335
chr5_36,chr5,11100000,629,0.430015617745
chr5_37,chr5,11400000,624,0.41964136432
chr5_38,chr5,11700000,577,0.394658417468
chr5_39,chr5,12000000,538,0.391260394979
chr5_40,chr5,12300000,496,0.370950778292
chr5_41,chr5,12600000,523,0.380952380952
chr5_42,chr5,12900000,474,0.372846691282
chr5_43,chr5,13200000,532,0.371591132038
chr5_44,chr5,13500000,554,0.399696709652
chr5_45,chr5,13800000,582,0.401996029996
chr5_46,chr5,14100000,593,0.423982191766
chr5_47,chr5,14400000,591,0.431863105636
chr5_48,chr5,14700000,567,0.449536560247
chr5_49,chr5,15000000,653,0.446553110905
chr5_50,chr5,15300000,616,0.407996486944
chr5_51,chr5,15600000,602,0.40745884389
chr5_52,chr5,15900000,576,0.402101327688
