"BIN","CHR","END","COUNT","GC"
chr5_36,chr5,11100000,743,0.425689617504
chr5_37,chr5,11400000,651,0.423618895858
chr5_38,chr5,11700000,626,0.386073542461
chr5_39,chr5,12000000,648,0.386029102138
chr5_40,chr5,12300000,598,0.371448706332
chr5_41,chr5,12600000,551,0.370416914699
chr5_42,chr5,12900000,578,0.365397218379
chr5_43,chr5,13200000,615,0.365813490702
chr5_44,chr5,13500000,621,0.381239302286
chr5_45,chr5,13800000,648,0.396663249138
chr5_46,chr5,14100000,672,0.413120662278
chr5_47,chr5,14400000,631,0.426333432586
chr5_48,chr5,14700000,692,0.435779373127
chr5_49,chr5,15000000,648,0.435392891163
chr5_50,chr5,15300000,683,0.397471128114
chr5_51,chr5,15600000,645,0.398585546344
chr5_52,chr5,15900000,628,0.399345652363
chr5_53,chr5,16200000,620,0.409844484279
chr5_54,chr5,16500000,651,0.40315613556
chr5_55,chr5,16800000,717,0.436204537392
chr5_56,chr5,17100000,623,0.446954120895
chr5_57,chr5,17400000,646,0.434727407099
chr5_58,chr5,17700000,706,0.448401632375
chr5_59,chr5,18000000,641,0.377609443257
chr5_60,chr5,18300000,636,0.371116724476
chr5_61,chr5,18600000,610,0.3757032943
chr5_62,chr5,18900000,604,0.366536322299
chr5_63,chr5,19200000,561,0.350535143599
chr5_64,chr5,19500000,572,0.362179588483
chr5_65,chr5,19800000,581,0.357895835508
chr5_66,chr5,20100000,651,0.3585235319
chr5_67,chr5,20400000,578,0.361917672137
chr5_68,chr5,20700000,620,0.361072929348
chr5_69,chr5,21000000,548,0.364900975401
chr5_70,chr5,21300000,600,0.368334110303
chr5_71,chr5,21600000,816,0.385083132601
chr5_72,chr5,21900000,603,0.360843499269
chr5_73,chr5,22200000,586,0.359719624247
chr5_74,chr5,22500000,567,0.364295379857
chr5_75,chr5,22800000,580,0.358732939202
chr5_76,chr5,23100000,583,0.36168408863
chr5_77,chr5,23400000,554,0.368563802308
chr5_78,chr5,23700000,554,0.371411827268
chr5_79,chr5,24000000,545,0.364860169254
chr5_80,chr5,24300000,580,0.3643752583
chr5_81,chr5,24600000,558,0.362135005805
chr5_82,chr5,24900000,613,0.367472636816
chr5_83,chr5,25200000,578,0.364446169827
chr5_84,chr5,25500000,548,0.358118512446
chr5_85,chr5,25800000,561,0.355835338604
chr5_86,chr5,26100000,535,0.356063994495
chr5_87,chr5,26400000,583,0.366343944011
chr5_88,chr5,26700000,561,0.363026630661
chr5_89,chr5,27000000,528,0.357287286597
chr5_90,chr5,27300000,586,0.352306436109
chr5_91,chr5,27600000,601,0.35593306134
chr5_92,chr5,27900000,547,0.357345317771
chr5_93,chr5,28200000,568,0.355785215854
chr5_94,chr5,28500000,577,0.364179921471
chr5_95,chr5,28800000,576,0.356213105703
chr5_96,chr5,29100000,619,0.367412234355
chr5_97,chr5,29400000,580,0.360856622945
chr5_98,chr5,29700000,599,0.362766948981
chr5_99,chr5,30000000,552,0.350836160798
chr5_100,chr5,30300000,632,0.360305912007
chr5_101,chr5,30600000,602,0.366492513412
chr5_102,chr5,30900000,611,0.366402790297
chr5_103,chr5,31200000,606,0.383317825735
chr5_104,chr5,31500000,690,0.393832206676
chr5_105,chr5,31800000,684,0.449276261007
chr5_106,chr5,32100000,664,0.45486165426
chr5_107,chr5,32400000,587,0.429909564093
chr5_108,chr5,32700000,621,0.433307708027
chr5_109,chr5,33000000,653,0.40098682397
chr5_110,chr5,33300000,621,0.388708643366
chr5_111,chr5,33600000,661,0.410762661279
chr5_112,chr5,33900000,663,0.410665376328
chr5_113,chr5,34200000,791,0.42430394876
chr5_114,chr5,34500000,614,0.386481019619
chr5_115,chr5,34800000,688,0.426882216286
chr5_116,chr5,35100000,689,0.414427899892
chr5_117,chr5,35400000,599,0.395579544084
chr5_118,chr5,35700000,644,0.385577343263
chr5_119,chr5,36000000,685,0.405563217567
chr5_120,chr5,36300000,622,0.392927673386
chr5_121,chr5,36600000,663,0.410186179409
chr5_122,chr5,36900000,633,0.406680387782
chr5_123,chr5,37200000,557,0.375828776206
chr5_124,chr5,37500000,588,0.419257044811
chr5_125,chr5,37800000,614,0.386122086132
chr5_126,chr5,38100000,716,0.421287374507
chr5_127,chr5,38400000,711,0.423382045929
chr5_128,chr5,38700000,741,0.430128179371
chr5_129,chr5,39000000,682,0.406654687403
chr5_130,chr5,39300000,626,0.381437789093
chr5_131,chr5,39600000,630,0.384401763346
chr5_132,chr5,39900000,630,0.37815661974
chr5_133,chr5,40200000,643,0.373265971806
chr5_134,chr5,40500000,671,0.383007236666
chr5_135,chr5,40800000,596,0.38792214879
chr5_136,chr5,41100000,665,0.408648825362
chr5_137,chr5,41400000,641,0.378015482055
chr5_138,chr5,41700000,620,0.387060587012
chr5_139,chr5,42000000,657,0.376303282614
chr5_140,chr5,42300000,653,0.37647499019
chr5_141,chr5,42600000,665,0.391741091812
chr5_142,chr5,42900000,580,0.387973513218
chr5_143,chr5,43200000,575,0.436513794837
chr5_144,chr5,43500000,642,0.413147596241
chr5_145,chr5,43800000,616,0.397414978096
chr5_146,chr5,44100000,621,0.379400273396
chr5_147,chr5,44400000,605,0.372293209139
chr5_148,chr5,44700000,618,0.377359779786
chr5_149,chr5,45000000,622,0.36989786086
chr5_150,chr5,45300000,582,0.36798443261
chr5_151,chr5,45600000,613,0.358677620665
chr5_152,chr5,45900000,596,0.367731267416
chr5_153,chr5,46200000,684,0.367538864504
chr5_154,chr5,46500000,789,0.36953781688
chr5_155,chr5,46800000,0,0
chr5_156,chr5,47100000,0,0
chr5_157,chr5,47400000,0,0
chr5_158,chr5,47700000,0,0
chr5_159,chr5,48000000,0,0
chr5_160,chr5,48300000,0,0
chr5_161,chr5,48600000,0,0
chr5_162,chr5,48900000,0,0
chr5_163,chr5,49200000,0,0
chr5_164,chr5,49500000,2176,0.393500964078
chr5_165,chr5,49800000,832,0.377891664353
chr5_166,chr5,50100000,580,0.373313935363
chr5_167,chr5,50400000,601,0.375374082934
chr5_168,chr5,50700000,655,0.375722861201
chr5_169,chr5,51000000,600,0.350831437958
chr5_170,chr5,51300000,625,0.365109683958
chr5_171,chr5,51600000,563,0.358225341198
chr5_172,chr5,51900000,605,0.371825696459
chr5_173,chr5,52200000,653,0.377457842383
chr5_174,chr5,52500000,638,0.393327580157
chr5_175,chr5,52800000,690,0.392741536566
chr5_176,chr5,53100000,612,0.383784051511
chr5_177,chr5,53400000,660,0.398062444342
chr5_178,chr5,53700000,709,0.392713093791
chr5_179,chr5,54000000,622,0.431001745335
chr5_180,chr5,54300000,705,0.418302219332
chr5_181,chr5,54600000,607,0.407470867025
chr5_182,chr5,54900000,593,0.397126831619
chr5_183,chr5,55200000,657,0.397721096895
chr5_184,chr5,55500000,610,0.425866303933
chr5_185,chr5,55800000,672,0.424350867021
chr5_186,chr5,56100000,656,0.42053308858
chr5_187,chr5,56400000,616,0.402875295827
chr5_188,chr5,56700000,564,0.422226250906
chr5_189,chr5,57000000,669,0.404165509083
chr5_190,chr5,57300000,646,0.384497413156
chr5_191,chr5,57600000,685,0.385659390792
chr5_192,chr5,57900000,650,0.385379027401
chr5_193,chr5,58200000,626,0.39193048032
chr5_194,chr5,58500000,658,0.390657140758
chr5_195,chr5,58800000,665,0.38057632299
chr5_196,chr5,59100000,674,0.376992094933
chr5_197,chr5,59400000,620,0.380121601735
chr5_198,chr5,59700000,663,0.38259248534
chr5_199,chr5,60000000,681,0.394882533748
chr5_200,chr5,60300000,630,0.399395776225
chr5_201,chr5,60600000,624,0.393632683106
chr5_202,chr5,60900000,643,0.404391803949
chr5_203,chr5,61200000,721,0.422084787863
chr5_204,chr5,61500000,743,0.41873834428
chr5_205,chr5,61800000,593,0.399760715772
chr5_206,chr5,62100000,632,0.40061900881
chr5_207,chr5,62400000,642,0.391217621212
chr5_208,chr5,62700000,644,0.369860456433
chr5_209,chr5,63000000,594,0.36849219012
chr5_210,chr5,63300000,611,0.36831419015
chr5_211,chr5,63600000,638,0.383147420101
chr5_212,chr5,63900000,621,0.385689834943
chr5_213,chr5,64200000,605,0.373080145211
chr5_214,chr5,64500000,609,0.393135740775
chr5_215,chr5,64800000,591,0.366497492721
chr5_216,chr5,65100000,632,0.386564034811
chr5_217,chr5,65400000,609,0.387715525903
chr5_218,chr5,65700000,662,0.410636506716
chr5_219,chr5,66000000,654,0.408391529518
chr5_220,chr5,66300000,621,0.39879174326
chr5_221,chr5,66600000,629,0.409758047629
chr5_222,chr5,66900000,626,0.381723687449
chr5_223,chr5,67200000,651,0.389146657565
chr5_224,chr5,67500000,669,0.40398048119
chr5_225,chr5,67800000,649,0.414747812047
chr5_226,chr5,68100000,651,0.404774350932
chr5_227,chr5,68400000,684,0.413190958064
chr5_228,chr5,68700000,562,0.423141259849
chr5_229,chr5,69000000,574,0.425938082331
chr5_230,chr5,69300000,659,0.3790722479
chr5_231,chr5,69600000,436,0.392635452069
chr5_232,chr5,69900000,505,0.400140289771
chr5_233,chr5,70200000,626,0.385673847335
chr5_234,chr5,70500000,562,0.409950554209
chr5_235,chr5,70800000,539,0.386052764241
chr5_236,chr5,71100000,616,0.419823823664
chr5_237,chr5,71400000,750,0.421577798566
chr5_238,chr5,71700000,639,0.418078504531
chr5_239,chr5,72000000,694,0.420112089949
chr5_240,chr5,72300000,639,0.393225135564
chr5_241,chr5,72600000,706,0.422393379905
chr5_242,chr5,72900000,638,0.415595025277
chr5_243,chr5,73200000,608,0.402375215493
chr5_244,chr5,73500000,698,0.418103672831
chr5_245,chr5,73800000,701,0.413830060876
chr5_246,chr5,74100000,668,0.411794112033
chr5_247,chr5,74400000,644,0.409093476419
chr5_248,chr5,74700000,604,0.397968075618
chr5_249,chr5,75000000,572,0.385576531305
chr5_250,chr5,75300000,685,0.394424610575
chr5_251,chr5,75600000,645,0.40827101977
chr5_252,chr5,75900000,621,0.420893255309
chr5_253,chr5,76200000,601,0.424625596856
chr5_254,chr5,76500000,672,0.414904165416
chr5_255,chr5,76800000,678,0.412967527976
chr5_256,chr5,77100000,640,0.394151146098
chr5_257,chr5,77400000,625,0.409431939979
chr5_258,chr5,77700000,586,0.383775302056
chr5_259,chr5,78000000,658,0.422083123754
chr5_260,chr5,78300000,603,0.424461516803
chr5_261,chr5,78600000,621,0.41932396402
chr5_262,chr5,78900000,658,0.399226218845
chr5_263,chr5,79200000,622,0.414082129587
chr5_264,chr5,79500000,710,0.437131522631
chr5_265,chr5,79800000,594,0.419499738486
chr5_266,chr5,80100000,635,0.402767648257
chr5_267,chr5,80400000,663,0.408981269986
chr5_268,chr5,80700000,670,0.416183924692
chr5_269,chr5,81000000,619,0.365792759051
chr5_270,chr5,81300000,644,0.403890865955
chr5_271,chr5,81600000,611,0.387266448419
chr5_272,chr5,81900000,668,0.407376724417
chr5_273,chr5,82200000,688,0.392204500765
chr5_274,chr5,82500000,613,0.375178955775
chr5_275,chr5,82800000,601,0.369701258656
chr5_276,chr5,83100000,606,0.378235008858
chr5_277,chr5,83400000,576,0.368544161677
chr5_278,chr5,83700000,591,0.363674423829
chr5_279,chr5,84000000,587,0.365984212609
chr5_280,chr5,84300000,576,0.351165626421
chr5_281,chr5,84600000,554,0.353576452765
chr5_282,chr5,84900000,542,0.351969433676
chr5_283,chr5,85200000,578,0.350121296315
chr5_284,chr5,85500000,565,0.35159023867
chr5_285,chr5,85800000,572,0.368198603966
chr5_286,chr5,86100000,688,0.376255937752
chr5_287,chr5,86400000,624,0.37696652458
chr5_288,chr5,86700000,581,0.379743654184
chr5_289,chr5,87000000,632,0.370362260199
chr5_290,chr5,87300000,622,0.369848555272
chr5_291,chr5,87600000,625,0.379299162581
chr5_292,chr5,87900000,642,0.370889010347
chr5_293,chr5,88200000,578,0.378890335587
chr5_294,chr5,88500000,606,0.373645128451
chr5_295,chr5,88800000,603,0.370356235374
chr5_296,chr5,89100000,572,0.368631062001
chr5_297,chr5,89400000,678,0.368885609906
chr5_298,chr5,89700000,658,0.382586497698
chr5_299,chr5,90000000,619,0.38286796949
chr5_300,chr5,90300000,618,0.376771568415
chr5_301,chr5,90600000,634,0.398087972575
chr5_302,chr5,90900000,629,0.384359850899
chr5_303,chr5,91200000,585,0.361757488577
chr5_304,chr5,91500000,556,0.349043990565
chr5_305,chr5,91800000,503,0.364400757935
chr5_306,chr5,92100000,558,0.349967334495
chr5_307,chr5,92400000,614,0.364131347767
chr5_308,chr5,92700000,638,0.376819375995
chr5_309,chr5,93000000,621,0.39395278932
chr5_310,chr5,93300000,619,0.367698998803
chr5_311,chr5,93600000,616,0.378869533749
chr5_312,chr5,93900000,618,0.371373307544
chr5_313,chr5,94200000,615,0.37678638493
chr5_314,chr5,94500000,680,0.372403495286
chr5_315,chr5,94800000,691,0.393035768088
chr5_316,chr5,95100000,619,0.377030185005
chr5_317,chr5,95400000,576,0.404709886139
chr5_318,chr5,95700000,599,0.397235473011
chr5_319,chr5,96000000,675,0.401285388007
chr5_320,chr5,96300000,619,0.399971004688
chr5_321,chr5,96600000,605,0.386844539947
chr5_322,chr5,96900000,612,0.388944223108
chr5_323,chr5,97200000,623,0.37602611211
chr5_324,chr5,97500000,624,0.371571291716
chr5_325,chr5,97800000,618,0.373049575351
chr5_326,chr5,98100000,597,0.374828987607
chr5_327,chr5,98400000,622,0.385976530165
chr5_328,chr5,98700000,627,0.377716842257
chr5_329,chr5,99000000,582,0.368608528175
chr5_330,chr5,99300000,586,0.354442853883
chr5_331,chr5,99600000,601,0.361038857496
chr5_332,chr5,99900000,580,0.378364421309
chr5_333,chr5,100200000,578,0.364023206817
chr5_334,chr5,100500000,538,0.362733605356
chr5_335,chr5,100800000,592,0.355704494756
chr5_336,chr5,101100000,586,0.367710605375
chr5_337,chr5,101400000,601,0.364728224088
chr5_338,chr5,101700000,723,0.377543299492
chr5_339,chr5,102000000,611,0.370772817276
chr5_340,chr5,102300000,678,0.370993363457
chr5_341,chr5,102600000,616,0.366285419273
chr5_342,chr5,102900000,646,0.379328363083
chr5_343,chr5,103200000,611,0.380447161781
chr5_344,chr5,103500000,594,0.369795842842
chr5_345,chr5,103800000,583,0.350779765757
chr5_346,chr5,104100000,582,0.360891841793
chr5_347,chr5,104400000,590,0.359339695641
chr5_348,chr5,104700000,557,0.349015946765
chr5_349,chr5,105000000,546,0.35860433377
chr5_350,chr5,105300000,586,0.354034629883
chr5_351,chr5,105600000,593,0.35913309536
chr5_352,chr5,105900000,628,0.352472692703
chr5_353,chr5,106200000,579,0.356547039677
chr5_354,chr5,106500000,582,0.368341275527
chr5_355,chr5,106800000,645,0.384290193736
chr5_356,chr5,107100000,627,0.394067432057
chr5_357,chr5,107400000,619,0.382528009476
chr5_358,chr5,107700000,570,0.356729835816
chr5_359,chr5,108000000,664,0.400167304667
chr5_360,chr5,108300000,573,0.378824203335
chr5_361,chr5,108600000,639,0.375266178394
chr5_362,chr5,108900000,614,0.392796984038
chr5_363,chr5,109200000,578,0.377807506192
chr5_364,chr5,109500000,662,0.394942184662
chr5_365,chr5,109800000,704,0.383910668603
chr5_366,chr5,110100000,586,0.364935840662
chr5_367,chr5,110400000,607,0.38356669858
chr5_368,chr5,110700000,657,0.373805948839
chr5_369,chr5,111000000,704,0.391448133316
chr5_370,chr5,111300000,683,0.395350692167
chr5_371,chr5,111600000,648,0.387881431435
chr5_372,chr5,111900000,680,0.410925904683
chr5_373,chr5,112200000,654,0.396168010815
chr5_374,chr5,112500000,608,0.420518255839
chr5_375,chr5,112800000,671,0.412981262487
chr5_376,chr5,113100000,661,0.392306301419
chr5_377,chr5,113400000,632,0.386386747893
chr5_378,chr5,113700000,613,0.383637008992
chr5_379,chr5,114000000,658,0.383337502664
chr5_380,chr5,114300000,632,0.392109001802
chr5_381,chr5,114600000,640,0.406261420392
chr5_382,chr5,114900000,706,0.398467270726
chr5_383,chr5,115200000,616,0.394634298406
chr5_384,chr5,115500000,678,0.389342463348
chr5_385,chr5,115800000,634,0.394910926986
chr5_386,chr5,116100000,702,0.408011070962
chr5_387,chr5,116400000,606,0.393700157096
chr5_388,chr5,116700000,606,0.373381945341
chr5_389,chr5,117000000,578,0.362123874953
chr5_390,chr5,117300000,623,0.366248494005
chr5_391,chr5,117600000,555,0.361814878911
chr5_392,chr5,117900000,588,0.382649045881
chr5_393,chr5,118200000,668,0.390873638442
chr5_394,chr5,118500000,597,0.387689362753
chr5_395,chr5,118800000,604,0.404802589257
chr5_396,chr5,119100000,628,0.380655301423
chr5_397,chr5,119400000,599,0.372474057892
chr5_398,chr5,119700000,666,0.358956606183
chr5_399,chr5,120000000,686,0.374514312901
chr5_400,chr5,120300000,616,0.364725425054
chr5_401,chr5,120600000,609,0.359619186247
chr5_402,chr5,120900000,591,0.355908353981
chr5_403,chr5,121200000,611,0.369547235953
chr5_404,chr5,121500000,625,0.376437060158
chr5_405,chr5,121800000,644,0.397783297937
chr5_406,chr5,122100000,643,0.399607950315
chr5_407,chr5,122400000,631,0.396231952107
chr5_408,chr5,122700000,679,0.3960351116
chr5_409,chr5,123000000,560,0.372480213389
chr5_410,chr5,123300000,585,0.381594724221
chr5_411,chr5,123600000,655,0.382223078971
chr5_412,chr5,123900000,691,0.402812407372
chr5_413,chr5,124200000,657,0.409948700001
chr5_414,chr5,124500000,640,0.396902537726
chr5_415,chr5,124800000,678,0.387691760416
chr5_416,chr5,125100000,650,0.37149684786
chr5_417,chr5,125400000,610,0.371884739031
chr5_418,chr5,125700000,655,0.392810540433
chr5_419,chr5,126000000,606,0.414565854645
chr5_420,chr5,126300000,645,0.426240104923
chr5_421,chr5,126600000,677,0.410783793347
chr5_422,chr5,126900000,617,0.394802224238
chr5_423,chr5,127200000,661,0.398040460855
chr5_424,chr5,127500000,612,0.385064235064
chr5_425,chr5,127800000,640,0.382679670878
chr5_426,chr5,128100000,646,0.3826735837
chr5_427,chr5,128400000,669,0.372809889923
chr5_428,chr5,128700000,585,0.371140523214
chr5_429,chr5,129000000,607,0.353347149643
chr5_430,chr5,129300000,634,0.369202261605
chr5_431,chr5,129600000,659,0.366179858823
chr5_432,chr5,129900000,589,0.370651673907
chr5_433,chr5,130200000,610,0.378240179706
chr5_434,chr5,130500000,707,0.400377083601
chr5_435,chr5,130800000,572,0.394264249689
chr5_436,chr5,131100000,596,0.3826581408
chr5_437,chr5,131400000,609,0.429637080711
chr5_438,chr5,131700000,737,0.462000936322
chr5_439,chr5,132000000,564,0.436666702192
chr5_440,chr5,132300000,640,0.435975063426
chr5_441,chr5,132600000,631,0.453144236455
chr5_442,chr5,132900000,706,0.470518988638
chr5_443,chr5,133200000,736,0.459225523784
chr5_444,chr5,133500000,639,0.49191482093
chr5_445,chr5,133800000,597,0.428261896449
chr5_446,chr5,134100000,538,0.466433752502
chr5_447,chr5,134400000,651,0.444512952827
chr5_448,chr5,134700000,713,0.478349752244
chr5_449,chr5,135000000,732,0.462822037903
chr5_450,chr5,135300000,743,0.452298771227
chr5_451,chr5,135600000,689,0.43745415808
chr5_452,chr5,135900000,731,0.408000459137
chr5_453,chr5,136200000,677,0.400209738627
chr5_454,chr5,136500000,673,0.420878217839
chr5_455,chr5,136800000,710,0.435971585894
chr5_456,chr5,137100000,698,0.432136432577
chr5_457,chr5,137400000,593,0.397346764309
chr5_458,chr5,137700000,566,0.451156798424
chr5_459,chr5,138000000,561,0.462731247173
chr5_460,chr5,138300000,642,0.447125961936
chr5_461,chr5,138600000,645,0.449926717413
chr5_462,chr5,138900000,500,0.464522826586
chr5_463,chr5,139200000,605,0.503896634493
chr5_464,chr5,139500000,682,0.458897581153
chr5_465,chr5,139800000,604,0.448071006396
chr5_466,chr5,140100000,521,0.424115646656
chr5_467,chr5,140400000,605,0.400675802888
chr5_468,chr5,140700000,598,0.403662720267
chr5_469,chr5,141000000,587,0.439821926827
chr5_470,chr5,141300000,673,0.495845873808
chr5_471,chr5,141600000,577,0.454824676346
chr5_472,chr5,141900000,672,0.461833185971
chr5_473,chr5,142200000,633,0.442002223437
chr5_474,chr5,142500000,616,0.420696584725
chr5_475,chr5,142800000,611,0.407333994054
chr5_476,chr5,143100000,661,0.400792379976
chr5_477,chr5,143400000,717,0.394322705774
chr5_478,chr5,143700000,628,0.388489485588
chr5_479,chr5,144000000,682,0.384453464309
chr5_480,chr5,144300000,672,0.370446544044
chr5_481,chr5,144600000,633,0.369816516393
chr5_482,chr5,144900000,600,0.388639062865
chr5_483,chr5,145200000,661,0.396823956443
chr5_484,chr5,145500000,673,0.41563401346
chr5_485,chr5,145800000,635,0.41657659763
chr5_486,chr5,146100000,686,0.413314547376
chr5_487,chr5,146400000,635,0.397787733191
chr5_488,chr5,146700000,673,0.388516397524
chr5_489,chr5,147000000,663,0.405754471074
chr5_490,chr5,147300000,609,0.393866108621
chr5_491,chr5,147600000,622,0.371770232757
chr5_492,chr5,147900000,676,0.385429096945
chr5_493,chr5,148200000,710,0.397342209531
chr5_494,chr5,148500000,651,0.424545873675
chr5_495,chr5,148800000,631,0.46179816722
chr5_496,chr5,149100000,611,0.446819904016
chr5_497,chr5,149400000,680,0.453778927751
chr5_498,chr5,149700000,695,0.508770089929
chr5_499,chr5,150000000,626,0.511993915282
chr5_500,chr5,150300000,598,0.429833002546
chr5_501,chr5,150600000,605,0.463932948275
chr5_502,chr5,150900000,710,0.442385378839
chr5_503,chr5,151200000,661,0.449438717909
chr5_504,chr5,151500000,626,0.412028759829
chr5_505,chr5,151800000,676,0.406259034403
chr5_506,chr5,152100000,633,0.38894736343
chr5_507,chr5,152400000,655,0.380180977129
chr5_508,chr5,152700000,628,0.388608638944
chr5_509,chr5,153000000,652,0.403338099377
chr5_510,chr5,153300000,671,0.416222118793
chr5_511,chr5,153600000,679,0.433604866249
chr5_512,chr5,153900000,712,0.452040412385
chr5_513,chr5,154200000,648,0.463649942227
chr5_514,chr5,154500000,603,0.431055564464
chr5_515,chr5,154800000,673,0.406323704137
chr5_516,chr5,155100000,653,0.396358058754
chr5_517,chr5,155400000,533,0.398575956431
chr5_518,chr5,155700000,632,0.389791591351
chr5_519,chr5,156000000,636,0.390127102202
chr5_520,chr5,156300000,639,0.398905808507
chr5_521,chr5,156600000,596,0.422022091126
chr5_522,chr5,156900000,630,0.437522789644
chr5_523,chr5,157200000,628,0.440531347135
chr5_524,chr5,157500000,616,0.424439667184
chr5_525,chr5,157800000,635,0.412277698526
chr5_526,chr5,158100000,655,0.403443631466
chr5_527,chr5,158400000,775,0.410429153309
chr5_528,chr5,158700000,646,0.402998675397
chr5_529,chr5,159000000,676,0.423017671849
chr5_530,chr5,159300000,748,0.418126073487
chr5_531,chr5,159600000,607,0.43922251233
chr5_532,chr5,159900000,647,0.453272052864
chr5_533,chr5,160200000,746,0.420872444387
chr5_534,chr5,160500000,642,0.404222004753
chr5_535,chr5,160800000,588,0.379471419791
chr5_536,chr5,161100000,592,0.372088446999
chr5_537,chr5,161400000,636,0.359006547056
chr5_538,chr5,161700000,632,0.373452227832
chr5_539,chr5,162000000,601,0.373732802317
chr5_540,chr5,162300000,580,0.368230360519
chr5_541,chr5,162600000,646,0.371684641409
chr5_542,chr5,162900000,594,0.389717752301
chr5_543,chr5,163200000,658,0.390454471412
chr5_544,chr5,163500000,574,0.372918772824
chr5_545,chr5,163800000,682,0.372498143459
chr5_546,chr5,164100000,640,0.363069712724
chr5_547,chr5,164400000,590,0.367508126006
chr5_548,chr5,164700000,649,0.370389156593
chr5_549,chr5,165000000,652,0.365533330855
chr5_550,chr5,165300000,604,0.370777120634
chr5_551,chr5,165600000,641,0.384293055986
chr5_552,chr5,165900000,570,0.380608506345
chr5_553,chr5,166200000,668,0.382115289126
chr5_554,chr5,166500000,638,0.391460307946
chr5_555,chr5,166800000,626,0.388666446384
chr5_556,chr5,167100000,651,0.382529489457
chr5_557,chr5,167400000,668,0.416979502795
chr5_558,chr5,167700000,752,0.437701042203
chr5_559,chr5,168000000,653,0.453317254244
chr5_560,chr5,168300000,701,0.462592675803
chr5_561,chr5,168600000,752,0.447474681689
chr5_562,chr5,168900000,718,0.423449644728
chr5_563,chr5,169200000,654,0.418088752968
chr5_564,chr5,169500000,699,0.440372771613
chr5_565,chr5,169800000,715,0.463446420314
chr5_566,chr5,170100000,756,0.473371149452
chr5_567,chr5,170400000,688,0.41991146924
chr5_568,chr5,170700000,732,0.379919902833
chr5_569,chr5,171000000,668,0.474271532476
chr5_570,chr5,171300000,712,0.460491745757
chr5_571,chr5,171600000,601,0.444931664037
chr5_572,chr5,171900000,673,0.462617913934
chr5_573,chr5,172200000,671,0.497653270754
chr5_574,chr5,172500000,604,0.477402794563
chr5_575,chr5,172800000,642,0.469279166944
chr5_576,chr5,173100000,691,0.461759198252
chr5_577,chr5,173400000,633,0.449328974535
chr5_578,chr5,173700000,714,0.443270228772
chr5_579,chr5,174000000,683,0.454423922603
chr5_580,chr5,174300000,701,0.4475320975
chr5_581,chr5,174600000,679,0.424863644913
chr5_582,chr5,174900000,665,0.429772650831
chr5_583,chr5,175200000,720,0.466214799218
chr5_584,chr5,175500000,798,0.464447943795
chr5_585,chr5,175800000,678,0.441184616072
chr5_586,chr5,176100000,579,0.494487537271
chr5_587,chr5,176400000,633,0.50354010664
chr5_588,chr5,176700000,562,0.453282185332
chr5_589,chr5,177000000,534,0.530009138679
chr5_590,chr5,177300000,643,0.447572239965
chr5_591,chr5,177600000,604,0.485040240831
chr5_592,chr5,177900000,628,0.514046081172
chr5_593,chr5,178200000,649,0.461831808246
chr5_594,chr5,178500000,648,0.464376301344
chr5_595,chr5,178800000,663,0.524629522311
chr5_596,chr5,179100000,652,0.492091756573
chr5_597,chr5,179400000,565,0.493474207582
chr5_598,chr5,179700000,670,0.466714599119
chr5_599,chr5,180000000,640,0.478986830722
chr5_600,chr5,180300000,639,0.467511261802
chr5_601,chr5,180600000,639,0.44865204478
chr5_602,chr5,180900000,664,0.449349640128
chr5_603,chr5,181200000,19,0.430643127364
chr6_0,chr6,300000,474,0.432208171955
chr6_1,chr6,600000,742,0.459087756824
chr6_2,chr6,900000,660,0.42927329313
chr6_3,chr6,1200000,683,0.441765891514
chr6_4,chr6,1500000,735,0.452622616941
chr6_5,chr6,1800000,680,0.457921901041
chr6_6,chr6,2100000,613,0.398800761546
chr6_7,chr6,2400000,658,0.40861192194
chr6_8,chr6,2700000,696,0.441677724872
chr6_9,chr6,3000000,631,0.440743293754
chr6_10,chr6,3300000,579,0.476411593834
chr6_11,chr6,3600000,684,0.454851256176
chr6_12,chr6,3900000,679,0.452622273024
chr6_13,chr6,4200000,610,0.417191902899
chr6_14,chr6,4500000,734,0.435100820275
chr6_15,chr6,4800000,701,0.429818353385
chr6_16,chr6,5100000,602,0.439571574777
chr6_17,chr6,5400000,663,0.41890695824
chr6_18,chr6,5700000,682,0.419603991931
chr6_19,chr6,6000000,679,0.455514300226
chr6_20,chr6,6300000,693,0.414890876629
chr6_21,chr6,6600000,625,0.420892976556
chr6_22,chr6,6900000,618,0.455840203292
chr6_23,chr6,7200000,589,0.445642288552
chr6_24,chr6,7500000,597,0.440362848854
chr6_25,chr6,7800000,675,0.43032797888
chr6_26,chr6,8100000,653,0.423233752184
chr6_27,chr6,8400000,708,0.411273344073
chr6_28,chr6,8700000,575,0.384219281423
chr6_29,chr6,9000000,639,0.383891253499
chr6_30,chr6,9300000,584,0.383582638548
chr6_31,chr6,9600000,614,0.377924826373
chr6_32,chr6,9900000,591,0.389418000162
chr6_33,chr6,10200000,641,0.397594250506
chr6_34,chr6,10500000,690,0.438033348806
chr6_35,chr6,10800000,644,0.437346578705
chr6_36,chr6,11100000,667,0.419414625195
chr6_37,chr6,11400000,604,0.435707538638
chr6_38,chr6,11700000,649,0.403536572861
chr6_39,chr6,12000000,678,0.41920437248
chr6_40,chr6,12300000,652,0.403131023899
