"BIN","CHR","END","COUNT","GC"
chr4_596,chr4,179100000,697,0.355246689365
chr4_597,chr4,179400000,728,0.358342955637
chr4_598,chr4,179700000,717,0.352025799186
chr4_599,chr4,180000000,720,0.365524590305
chr4_600,chr4,180300000,733,0.354790567282
chr4_601,chr4,180600000,695,0.372409245629
chr4_602,chr4,180900000,714,0.363416661668
chr4_603,chr4,181200000,664,0.355771864784
chr4_604,chr4,181500000,758,0.362859968959
chr4_605,chr4,181800000,741,0.377453119982
chr4_606,chr4,182100000,714,0.375585115339
chr4_607,chr4,182400000,772,0.384543769112
chr4_608,chr4,182700000,755,0.389644856205
chr4_609,chr4,183000000,716,0.388885575276
chr4_610,chr4,183300000,782,0.394750182175
chr4_611,chr4,183600000,742,0.381620286323
chr4_612,chr4,183900000,763,0.439566741
chr4_613,chr4,184200000,806,0.403036650816
chr4_614,chr4,184500000,756,0.447941272966
chr4_615,chr4,184800000,769,0.432842172883
chr4_616,chr4,185100000,805,0.433765838438
chr4_617,chr4,185400000,737,0.445265496667
chr4_618,chr4,185700000,738,0.425735763362
chr4_619,chr4,186000000,784,0.452380205228
chr4_620,chr4,186300000,806,0.415916612539
chr4_621,chr4,186600000,769,0.402518615326
chr4_622,chr4,186900000,789,0.413203346895
chr4_623,chr4,187200000,783,0.423453197319
chr4_624,chr4,187500000,750,0.424506416584
chr4_625,chr4,187800000,757,0.416479234122
chr4_626,chr4,188100000,732,0.404082927498
chr4_627,chr4,188400000,738,0.391548705922
chr4_628,chr4,188700000,711,0.396172404632
chr4_629,chr4,189000000,671,0.404924395718
chr4_630,chr4,189300000,716,0.42240865895
chr4_631,chr4,189600000,739,0.395972125198
chr4_632,chr4,189900000,683,0.375293035669
chr4_633,chr4,190200000,770,0.391715346082
chr4_634,chr4,190500000,973,0.406754235821
chr4_635,chr4,190800000,1931,0.414221923465
chr4_636,chr4,191100000,1714,0.454429636131
chr4_637,chr4,191400000,0,0
chr5_0,chr5,300000,695,0.472907239819
chr5_1,chr5,600000,702,0.524084048321
chr5_2,chr5,900000,800,0.515344739855
chr5_3,chr5,1200000,747,0.551216273314
chr5_4,chr5,1500000,744,0.547639049319
chr5_5,chr5,1800000,814,0.495622770856
chr5_6,chr5,2100000,823,0.490330719606
chr5_7,chr5,2400000,791,0.466018659484
chr5_8,chr5,2700000,798,0.453208277734
chr5_9,chr5,3000000,752,0.440000325908
chr5_10,chr5,3300000,771,0.455717305468
chr5_11,chr5,3600000,736,0.443367564717
chr5_12,chr5,3900000,757,0.441167012365
chr5_13,chr5,4200000,788,0.416950037228
chr5_14,chr5,4500000,750,0.398925486226
chr5_15,chr5,4800000,809,0.397898515499
chr5_16,chr5,5100000,823,0.408344839298
chr5_17,chr5,5400000,724,0.440055817436
chr5_18,chr5,5700000,736,0.424516022737
chr5_19,chr5,6000000,795,0.420750206859
chr5_20,chr5,6300000,761,0.433214575414
chr5_21,chr5,6600000,810,0.462882194753
chr5_22,chr5,6900000,750,0.452588366493
chr5_23,chr5,7200000,796,0.404599375489
chr5_24,chr5,7500000,782,0.403340737733
chr5_25,chr5,7800000,822,0.414575246005
chr5_26,chr5,8100000,846,0.408838231492
chr5_27,chr5,8400000,831,0.396252241701
chr5_28,chr5,8700000,784,0.393328448636
chr5_29,chr5,9000000,803,0.38793453993
chr5_30,chr5,9300000,756,0.409205781984
chr5_31,chr5,9600000,808,0.403530617668
chr5_32,chr5,9900000,798,0.408373634857
chr5_33,chr5,10200000,801,0.426600016764
chr5_34,chr5,10500000,738,0.443989674264
chr5_35,chr5,10800000,785,0.462798137531
chr5_36,chr5,11100000,860,0.420211165609
chr5_37,chr5,11400000,768,0.414931305625
chr5_38,chr5,11700000,826,0.387187230371
chr5_39,chr5,12000000,769,0.380262408205
chr5_40,chr5,12300000,728,0.36421931992
chr5_41,chr5,12600000,711,0.364999366848
chr5_42,chr5,12900000,734,0.366707969164
chr5_43,chr5,13200000,773,0.356633008357
chr5_44,chr5,13500000,750,0.382911316067
chr5_45,chr5,13800000,750,0.396441728817
chr5_46,chr5,14100000,810,0.415377342918
chr5_47,chr5,14400000,851,0.426163437669
chr5_48,chr5,14700000,771,0.437378822816
chr5_49,chr5,15000000,825,0.433905509958
chr5_50,chr5,15300000,752,0.39323132401
chr5_51,chr5,15600000,782,0.396320299782
chr5_52,chr5,15900000,748,0.400175569576
chr5_53,chr5,16200000,709,0.399979351464
chr5_54,chr5,16500000,723,0.400553444643
chr5_55,chr5,16800000,766,0.435842451121
chr5_56,chr5,17100000,707,0.450786050033
chr5_57,chr5,17400000,740,0.42700857839
chr5_58,chr5,17700000,1009,0.446121237813
chr5_59,chr5,18000000,740,0.37471553529
chr5_60,chr5,18300000,745,0.368505972324
chr5_61,chr5,18600000,780,0.370413782253
chr5_62,chr5,18900000,770,0.360999002896
chr5_63,chr5,19200000,690,0.35198917456
chr5_64,chr5,19500000,695,0.365496094164
chr5_65,chr5,19800000,682,0.354597010104
chr5_66,chr5,20100000,722,0.352289550258
chr5_67,chr5,20400000,692,0.358459769913
chr5_68,chr5,20700000,708,0.361191647826
chr5_69,chr5,21000000,709,0.358122049309
chr5_70,chr5,21300000,710,0.365395350435
chr5_71,chr5,21600000,999,0.396135089225
chr5_72,chr5,21900000,692,0.354315202771
chr5_73,chr5,22200000,727,0.367630067698
chr5_74,chr5,22500000,696,0.352970084158
chr5_75,chr5,22800000,659,0.355115405666
chr5_76,chr5,23100000,721,0.364142329526
chr5_77,chr5,23400000,715,0.363525039756
chr5_78,chr5,23700000,700,0.360718541731
chr5_79,chr5,24000000,724,0.351926724568
chr5_80,chr5,24300000,693,0.355859566711
chr5_81,chr5,24600000,669,0.365794507134
chr5_82,chr5,24900000,698,0.360506324748
chr5_83,chr5,25200000,639,0.348841469882
chr5_84,chr5,25500000,687,0.355686937435
chr5_85,chr5,25800000,748,0.353160005303
chr5_86,chr5,26100000,684,0.35831281828
chr5_87,chr5,26400000,691,0.361895785647
chr5_88,chr5,26700000,747,0.357584166497
chr5_89,chr5,27000000,722,0.350554344257
chr5_90,chr5,27300000,729,0.34902027027
chr5_91,chr5,27600000,761,0.353048401797
chr5_92,chr5,27900000,687,0.355751594807
chr5_93,chr5,28200000,691,0.352201257862
chr5_94,chr5,28500000,717,0.351423988533
chr5_95,chr5,28800000,759,0.352017828594
chr5_96,chr5,29100000,736,0.365621268409
chr5_97,chr5,29400000,803,0.352326319608
chr5_98,chr5,29700000,759,0.357962416676
chr5_99,chr5,30000000,761,0.357437915725
chr5_100,chr5,30300000,797,0.361734173695
chr5_101,chr5,30600000,768,0.362004015069
chr5_102,chr5,30900000,717,0.366729469134
chr5_103,chr5,31200000,792,0.385127992295
chr5_104,chr5,31500000,785,0.400232779765
chr5_105,chr5,31800000,832,0.443438339803
chr5_106,chr5,32100000,756,0.453129827081
chr5_107,chr5,32400000,695,0.429904129465
chr5_108,chr5,32700000,792,0.434255800045
chr5_109,chr5,33000000,821,0.40077148772
chr5_110,chr5,33300000,802,0.381065451342
chr5_111,chr5,33600000,791,0.409618714825
chr5_112,chr5,33900000,792,0.405263480674
chr5_113,chr5,34200000,831,0.411587340585
chr5_114,chr5,34500000,712,0.381321335624
chr5_115,chr5,34800000,823,0.4292611049
chr5_116,chr5,35100000,862,0.408620751534
chr5_117,chr5,35400000,768,0.399134761663
chr5_118,chr5,35700000,736,0.383356048404
chr5_119,chr5,36000000,786,0.4014143257
chr5_120,chr5,36300000,785,0.386275376137
chr5_121,chr5,36600000,817,0.404096211969
chr5_122,chr5,36900000,827,0.402025862385
chr5_123,chr5,37200000,767,0.372452842346
chr5_124,chr5,37500000,792,0.414341764621
chr5_125,chr5,37800000,774,0.394721510602
chr5_126,chr5,38100000,821,0.421934077498
chr5_127,chr5,38400000,803,0.421083983107
chr5_128,chr5,38700000,807,0.420617033626
chr5_129,chr5,39000000,797,0.402549266376
chr5_130,chr5,39300000,730,0.376260330751
chr5_131,chr5,39600000,743,0.391848991147
chr5_132,chr5,39900000,767,0.374095416247
chr5_133,chr5,40200000,769,0.376537667942
chr5_134,chr5,40500000,804,0.381730594712
chr5_135,chr5,40800000,766,0.384908493513
chr5_136,chr5,41100000,775,0.403179779861
chr5_137,chr5,41400000,760,0.37974149259
chr5_138,chr5,41700000,784,0.38272382374
chr5_139,chr5,42000000,756,0.373018623129
chr5_140,chr5,42300000,746,0.375342919896
chr5_141,chr5,42600000,740,0.390764546409
chr5_142,chr5,42900000,820,0.385175540854
chr5_143,chr5,43200000,719,0.435466589568
chr5_144,chr5,43500000,785,0.412187547161
chr5_145,chr5,43800000,781,0.391500158579
chr5_146,chr5,44100000,751,0.376122754491
chr5_147,chr5,44400000,737,0.366764512669
chr5_148,chr5,44700000,696,0.367406909126
chr5_149,chr5,45000000,743,0.369082754868
chr5_150,chr5,45300000,756,0.36317394915
chr5_151,chr5,45600000,699,0.355160488678
chr5_152,chr5,45900000,694,0.367772445195
chr5_153,chr5,46200000,852,0.36516716362
chr5_154,chr5,46500000,968,0.367491262747
chr5_155,chr5,46800000,0,0
chr5_156,chr5,47100000,0,0
chr5_157,chr5,47400000,0,0
chr5_158,chr5,47700000,0,0
chr5_159,chr5,48000000,0,0
chr5_160,chr5,48300000,0,0
chr5_161,chr5,48600000,0,0
chr5_162,chr5,48900000,0,0
chr5_163,chr5,49200000,0,0
chr5_164,chr5,49500000,2425,0.392974042202
chr5_165,chr5,49800000,1020,0.378667284229
chr5_166,chr5,50100000,750,0.371322692845
chr5_167,chr5,50400000,738,0.372827476304
chr5_168,chr5,50700000,745,0.376040299639
chr5_169,chr5,51000000,726,0.351689254476
chr5_170,chr5,51300000,759,0.361453710911
chr5_171,chr5,51600000,724,0.348195364654
chr5_172,chr5,51900000,738,0.365050704922
chr5_173,chr5,52200000,789,0.383079601154
chr5_174,chr5,52500000,770,0.388622911904
chr5_175,chr5,52800000,800,0.394688750607
chr5_176,chr5,53100000,781,0.383789384449
chr5_177,chr5,53400000,770,0.392708773553
chr5_178,chr5,53700000,789,0.387519356807
chr5_179,chr5,54000000,758,0.41695269242
chr5_180,chr5,54300000,846,0.412501079168
chr5_181,chr5,54600000,795,0.405095983347
chr5_182,chr5,54900000,771,0.387918977953
chr5_183,chr5,55200000,792,0.393059434831
chr5_184,chr5,55500000,722,0.426185876798
chr5_185,chr5,55800000,784,0.42135089481
chr5_186,chr5,56100000,852,0.412734232176
chr5_187,chr5,56400000,790,0.403397878638
chr5_188,chr5,56700000,766,0.418659104719
chr5_189,chr5,57000000,840,0.403764767162
chr5_190,chr5,57300000,818,0.383098570644
chr5_191,chr5,57600000,808,0.378359545342
chr5_192,chr5,57900000,795,0.3873478532
chr5_193,chr5,58200000,798,0.392027772043
chr5_194,chr5,58500000,833,0.385891295751
chr5_195,chr5,58800000,848,0.380967191297
chr5_196,chr5,59100000,772,0.372277181008
chr5_197,chr5,59400000,764,0.373657015029
chr5_198,chr5,59700000,785,0.38164383992
chr5_199,chr5,60000000,859,0.395750322539
chr5_200,chr5,60300000,730,0.388725506394
chr5_201,chr5,60600000,796,0.387429773125
chr5_202,chr5,60900000,789,0.397926391593
chr5_203,chr5,61200000,905,0.418926495726
chr5_204,chr5,61500000,859,0.412959826522
chr5_205,chr5,61800000,708,0.395536549971
chr5_206,chr5,62100000,758,0.403249523317
chr5_207,chr5,62400000,835,0.391711624068
chr5_208,chr5,62700000,728,0.369732767905
chr5_209,chr5,63000000,720,0.365708647907
chr5_210,chr5,63300000,723,0.371370235935
chr5_211,chr5,63600000,805,0.38351126205
chr5_212,chr5,63900000,756,0.380876757384
chr5_213,chr5,64200000,721,0.374521633616
chr5_214,chr5,64500000,745,0.396215305605
chr5_215,chr5,64800000,777,0.366507470672
chr5_216,chr5,65100000,706,0.39146874324
chr5_217,chr5,65400000,719,0.390515069921
chr5_218,chr5,65700000,815,0.406701054251
chr5_219,chr5,66000000,801,0.405700547898
chr5_220,chr5,66300000,761,0.39515503411
chr5_221,chr5,66600000,784,0.407471682911
chr5_222,chr5,66900000,824,0.381592523364
chr5_223,chr5,67200000,803,0.393281491137
chr5_224,chr5,67500000,815,0.404516240058
chr5_225,chr5,67800000,832,0.413017130526
chr5_226,chr5,68100000,813,0.399649098925
chr5_227,chr5,68400000,789,0.404225120174
chr5_228,chr5,68700000,686,0.423648880617
chr5_229,chr5,69000000,602,0.429741197744
chr5_230,chr5,69300000,658,0.3871210223
chr5_231,chr5,69600000,554,0.402405686167
chr5_232,chr5,69900000,478,0.399542020286
chr5_233,chr5,70200000,749,0.382290514239
chr5_234,chr5,70500000,547,0.40648189184
chr5_235,chr5,70800000,678,0.39038193351
chr5_236,chr5,71100000,778,0.408756042976
chr5_237,chr5,71400000,814,0.418209829696
chr5_238,chr5,71700000,752,0.40988257997
chr5_239,chr5,72000000,755,0.418755142964
chr5_240,chr5,72300000,700,0.39390011639
chr5_241,chr5,72600000,860,0.42564938962
chr5_242,chr5,72900000,805,0.426888432183
chr5_243,chr5,73200000,828,0.399108515443
chr5_244,chr5,73500000,856,0.408121489436
chr5_245,chr5,73800000,837,0.414086936186
chr5_246,chr5,74100000,772,0.407824403047
chr5_247,chr5,74400000,800,0.405726031194
chr5_248,chr5,74700000,760,0.38921990645
chr5_249,chr5,75000000,747,0.382943503667
chr5_250,chr5,75300000,798,0.39236802505
chr5_251,chr5,75600000,809,0.405417507855
chr5_252,chr5,75900000,766,0.419091661626
chr5_253,chr5,76200000,789,0.428378558701
chr5_254,chr5,76500000,817,0.414555798227
chr5_255,chr5,76800000,806,0.41277645029
chr5_256,chr5,77100000,819,0.390589399209
chr5_257,chr5,77400000,827,0.408359938512
chr5_258,chr5,77700000,782,0.37531190718
chr5_259,chr5,78000000,830,0.417920651496
chr5_260,chr5,78300000,837,0.413004001004
chr5_261,chr5,78600000,780,0.419167015124
chr5_262,chr5,78900000,781,0.392017461802
chr5_263,chr5,79200000,761,0.408219464865
chr5_264,chr5,79500000,811,0.432242847983
chr5_265,chr5,79800000,764,0.413575561704
chr5_266,chr5,80100000,766,0.401559422981
chr5_267,chr5,80400000,775,0.405624381366
chr5_268,chr5,80700000,816,0.418717321798
chr5_269,chr5,81000000,718,0.370879847176
chr5_270,chr5,81300000,737,0.403827663948
chr5_271,chr5,81600000,763,0.380248080142
chr5_272,chr5,81900000,807,0.403300809477
chr5_273,chr5,82200000,798,0.39457616184
chr5_274,chr5,82500000,767,0.376320208846
chr5_275,chr5,82800000,797,0.366514929404
chr5_276,chr5,83100000,801,0.375875092115
chr5_277,chr5,83400000,739,0.366990531083
chr5_278,chr5,83700000,771,0.363864392876
chr5_279,chr5,84000000,784,0.357321603432
chr5_280,chr5,84300000,790,0.347856374374
chr5_281,chr5,84600000,714,0.343513400727
chr5_282,chr5,84900000,665,0.347128839235
chr5_283,chr5,85200000,702,0.356223849372
chr5_284,chr5,85500000,662,0.349529852739
chr5_285,chr5,85800000,686,0.363598740441
chr5_286,chr5,86100000,791,0.362669305461
chr5_287,chr5,86400000,729,0.370555350368
chr5_288,chr5,86700000,699,0.37074027472
chr5_289,chr5,87000000,714,0.368050566218
chr5_290,chr5,87300000,721,0.364187290517
chr5_291,chr5,87600000,748,0.380873852852
chr5_292,chr5,87900000,752,0.367976272701
chr5_293,chr5,88200000,752,0.377411921261
chr5_294,chr5,88500000,744,0.368861639551
chr5_295,chr5,88800000,801,0.356872347868
chr5_296,chr5,89100000,792,0.367455343032
chr5_297,chr5,89400000,774,0.369479529531
chr5_298,chr5,89700000,792,0.377251501001
chr5_299,chr5,90000000,727,0.370050612791
chr5_300,chr5,90300000,777,0.372545458852
chr5_301,chr5,90600000,780,0.39374497533
chr5_302,chr5,90900000,748,0.388405678182
chr5_303,chr5,91200000,687,0.359317120309
chr5_304,chr5,91500000,751,0.344558846307
chr5_305,chr5,91800000,608,0.355148923475
chr5_306,chr5,92100000,731,0.350777616642
chr5_307,chr5,92400000,748,0.36831718989
chr5_308,chr5,92700000,747,0.384853218772
chr5_309,chr5,93000000,729,0.385001268928
chr5_310,chr5,93300000,771,0.362851040266
chr5_311,chr5,93600000,789,0.375594960336
chr5_312,chr5,93900000,783,0.37490155101
chr5_313,chr5,94200000,775,0.374236701291
chr5_314,chr5,94500000,754,0.371621349932
chr5_315,chr5,94800000,786,0.384470979258
chr5_316,chr5,95100000,733,0.374787640242
chr5_317,chr5,95400000,774,0.396250118517
chr5_318,chr5,95700000,805,0.38602441819
chr5_319,chr5,96000000,783,0.400641497447
chr5_320,chr5,96300000,699,0.39352266113
chr5_321,chr5,96600000,784,0.386086191456
chr5_322,chr5,96900000,757,0.383042181508
chr5_323,chr5,97200000,729,0.370492378954
chr5_324,chr5,97500000,706,0.375647240038
chr5_325,chr5,97800000,684,0.372799231995
chr5_326,chr5,98100000,736,0.374837581209
chr5_327,chr5,98400000,710,0.390268879319
chr5_328,chr5,98700000,731,0.374070865817
chr5_329,chr5,99000000,679,0.368009670354
chr5_330,chr5,99300000,721,0.343880784154
chr5_331,chr5,99600000,764,0.359027443428
chr5_332,chr5,99900000,744,0.375816912463
chr5_333,chr5,100200000,704,0.356281450633
chr5_334,chr5,100500000,745,0.359758318159
chr5_335,chr5,100800000,721,0.351532220774
chr5_336,chr5,101100000,733,0.364567823344
chr5_337,chr5,101400000,699,0.355720473273
chr5_338,chr5,101700000,838,0.371400850592
chr5_339,chr5,102000000,749,0.366199246376
chr5_340,chr5,102300000,793,0.374200217713
chr5_341,chr5,102600000,739,0.367382251401
chr5_342,chr5,102900000,761,0.382418349458
chr5_343,chr5,103200000,725,0.376850617013
chr5_344,chr5,103500000,679,0.368012903461
chr5_345,chr5,103800000,709,0.347566851361
chr5_346,chr5,104100000,718,0.356938989376
chr5_347,chr5,104400000,696,0.358898446122
chr5_348,chr5,104700000,697,0.340156747665
chr5_349,chr5,105000000,649,0.347860832834
chr5_350,chr5,105300000,685,0.35178043507
chr5_351,chr5,105600000,711,0.345920041447
chr5_352,chr5,105900000,738,0.353810419754
chr5_353,chr5,106200000,701,0.353707432221
chr5_354,chr5,106500000,718,0.368507004397
chr5_355,chr5,106800000,755,0.382501842417
chr5_356,chr5,107100000,696,0.387061007911
chr5_357,chr5,107400000,828,0.38393688548
chr5_358,chr5,107700000,717,0.348717643153
chr5_359,chr5,108000000,805,0.39623099198
chr5_360,chr5,108300000,803,0.374905819943
chr5_361,chr5,108600000,770,0.376065996309
chr5_362,chr5,108900000,782,0.392606017237
chr5_363,chr5,109200000,782,0.385944472366
chr5_364,chr5,109500000,825,0.389116641183
chr5_365,chr5,109800000,795,0.378839955395
chr5_366,chr5,110100000,717,0.365623660523
chr5_367,chr5,110400000,791,0.378501487357
chr5_368,chr5,110700000,755,0.376985717263
chr5_369,chr5,111000000,797,0.391837668777
chr5_370,chr5,111300000,787,0.385596571929
chr5_371,chr5,111600000,778,0.389347248666
chr5_372,chr5,111900000,822,0.41263792557
chr5_373,chr5,112200000,765,0.399722531857
chr5_374,chr5,112500000,723,0.42385343865
chr5_375,chr5,112800000,800,0.405227444858
chr5_376,chr5,113100000,814,0.39549734983
chr5_377,chr5,113400000,756,0.390046031798
chr5_378,chr5,113700000,712,0.382970344497
chr5_379,chr5,114000000,747,0.376915708812
chr5_380,chr5,114300000,784,0.389047934787
chr5_381,chr5,114600000,797,0.397380216383
chr5_382,chr5,114900000,767,0.393851639133
chr5_383,chr5,115200000,735,0.38831318365
chr5_384,chr5,115500000,795,0.386280889302
chr5_385,chr5,115800000,794,0.392599154968
chr5_386,chr5,116100000,843,0.409903963326
chr5_387,chr5,116400000,785,0.39224311827
chr5_388,chr5,116700000,774,0.373506444633
chr5_389,chr5,117000000,709,0.358840745855
chr5_390,chr5,117300000,774,0.360066006601
chr5_391,chr5,117600000,682,0.355678964564
chr5_392,chr5,117900000,800,0.378446384461
chr5_393,chr5,118200000,818,0.39046635183
chr5_394,chr5,118500000,721,0.388376194227
chr5_395,chr5,118800000,734,0.397946930402
chr5_396,chr5,119100000,724,0.383026404701
chr5_397,chr5,119400000,753,0.360889994026
chr5_398,chr5,119700000,762,0.356415068504
chr5_399,chr5,120000000,750,0.372391313205
chr5_400,chr5,120300000,725,0.364873765093
chr5_401,chr5,120600000,705,0.35803168878
chr5_402,chr5,120900000,744,0.353964021791
chr5_403,chr5,121200000,788,0.371666509981
chr5_404,chr5,121500000,773,0.372637228207
chr5_405,chr5,121800000,757,0.388953577078
chr5_406,chr5,122100000,787,0.395747087611
chr5_407,chr5,122400000,764,0.393796626598
chr5_408,chr5,122700000,801,0.399604044511
chr5_409,chr5,123000000,757,0.369152713532
chr5_410,chr5,123300000,793,0.376982431057
chr5_411,chr5,123600000,737,0.379568679607
chr5_412,chr5,123900000,835,0.406313556222
chr5_413,chr5,124200000,777,0.414203276833
chr5_414,chr5,124500000,795,0.403617989663
chr5_415,chr5,124800000,778,0.379718104187
chr5_416,chr5,125100000,765,0.368442240186
chr5_417,chr5,125400000,802,0.371234508338
chr5_418,chr5,125700000,767,0.392824024538
chr5_419,chr5,126000000,781,0.416477408084
chr5_420,chr5,126300000,774,0.430467889392
chr5_421,chr5,126600000,849,0.397351803985
chr5_422,chr5,126900000,760,0.384990277005
chr5_423,chr5,127200000,844,0.393683096703
chr5_424,chr5,127500000,773,0.385545635476
chr5_425,chr5,127800000,750,0.387109794393
chr5_426,chr5,128100000,787,0.37610295834
chr5_427,chr5,128400000,778,0.373533153125
chr5_428,chr5,128700000,730,0.36952077748
chr5_429,chr5,129000000,697,0.352860011145
chr5_430,chr5,129300000,761,0.367367399741
chr5_431,chr5,129600000,773,0.368890139788
chr5_432,chr5,129900000,761,0.365994559129
chr5_433,chr5,130200000,792,0.375099828644
chr5_434,chr5,130500000,833,0.395155953589
chr5_435,chr5,130800000,735,0.397222505005
chr5_436,chr5,131100000,755,0.385202602853
chr5_437,chr5,131400000,779,0.430159659601
chr5_438,chr5,131700000,859,0.455486242781
chr5_439,chr5,132000000,737,0.433858456353
chr5_440,chr5,132300000,743,0.431128857832
chr5_441,chr5,132600000,728,0.445519997244
chr5_442,chr5,132900000,839,0.47195561436
chr5_443,chr5,133200000,865,0.460986413391
chr5_444,chr5,133500000,719,0.492300334768
chr5_445,chr5,133800000,744,0.428693786589
chr5_446,chr5,134100000,661,0.459949027752
chr5_447,chr5,134400000,781,0.450262613401
chr5_448,chr5,134700000,861,0.472233645788
chr5_449,chr5,135000000,890,0.466022316944
chr5_450,chr5,135300000,809,0.437276874629
chr5_451,chr5,135600000,826,0.435837327741
chr5_452,chr5,135900000,851,0.408773686144
chr5_453,chr5,136200000,777,0.403512201224
chr5_454,chr5,136500000,873,0.417463178782
chr5_455,chr5,136800000,905,0.42888465332
chr5_456,chr5,137100000,796,0.436517337928
chr5_457,chr5,137400000,756,0.396593202551
chr5_458,chr5,137700000,702,0.440543591293
chr5_459,chr5,138000000,711,0.463378047519
chr5_460,chr5,138300000,773,0.444051570693
chr5_461,chr5,138600000,810,0.447870891278
chr5_462,chr5,138900000,632,0.459709967159
chr5_463,chr5,139200000,755,0.505935877712
chr5_464,chr5,139500000,777,0.45393479416
chr5_465,chr5,139800000,731,0.450016173241
chr5_466,chr5,140100000,705,0.419514288013
chr5_467,chr5,140400000,729,0.400611828688
chr5_468,chr5,140700000,684,0.39965081995
chr5_469,chr5,141000000,700,0.435099314528
chr5_470,chr5,141300000,798,0.496049186102
chr5_471,chr5,141600000,767,0.445688928188
chr5_472,chr5,141900000,783,0.459642213154
chr5_473,chr5,142200000,822,0.443338021985
chr5_474,chr5,142500000,770,0.421507681315
chr5_475,chr5,142800000,755,0.40681760822
chr5_476,chr5,143100000,803,0.398452300923
chr5_477,chr5,143400000,850,0.394082645574
chr5_478,chr5,143700000,771,0.386321641151
chr5_479,chr5,144000000,700,0.391092885752
chr5_480,chr5,144300000,722,0.372787369339
chr5_481,chr5,144600000,703,0.374322399055
chr5_482,chr5,144900000,776,0.391048319889
chr5_483,chr5,145200000,778,0.393868348455
chr5_484,chr5,145500000,823,0.416316921642
chr5_485,chr5,145800000,743,0.414292812189
chr5_486,chr5,146100000,792,0.40519890696
chr5_487,chr5,146400000,838,0.396956706843
chr5_488,chr5,146700000,758,0.387363415048
chr5_489,chr5,147000000,893,0.404121331339
chr5_490,chr5,147300000,807,0.387617565364
chr5_491,chr5,147600000,795,0.368791930853
chr5_492,chr5,147900000,829,0.378875444423
chr5_493,chr5,148200000,801,0.396116794862
chr5_494,chr5,148500000,835,0.426488474564
chr5_495,chr5,148800000,839,0.463010515142
chr5_496,chr5,149100000,771,0.45241557732
chr5_497,chr5,149400000,767,0.454667085782
chr5_498,chr5,149700000,791,0.509310690397
chr5_499,chr5,150000000,758,0.502826102914
chr5_500,chr5,150300000,669,0.419531421064
chr5_501,chr5,150600000,785,0.459386910212
chr5_502,chr5,150900000,805,0.444706693743
chr5_503,chr5,151200000,783,0.454496033028
chr5_504,chr5,151500000,780,0.411879306249
chr5_505,chr5,151800000,845,0.402289148008
chr5_506,chr5,152100000,802,0.38542726541
chr5_507,chr5,152400000,803,0.37893014107
chr5_508,chr5,152700000,765,0.380174936438
chr5_509,chr5,153000000,812,0.407321804762
chr5_510,chr5,153300000,887,0.417198444634
chr5_511,chr5,153600000,818,0.42721440444
chr5_512,chr5,153900000,831,0.445239583883
chr5_513,chr5,154200000,754,0.462985167786
chr5_514,chr5,154500000,769,0.42791376236
chr5_515,chr5,154800000,777,0.410093316161
chr5_516,chr5,155100000,762,0.392473203401
chr5_517,chr5,155400000,688,0.389376866625
chr5_518,chr5,155700000,768,0.383638636128
chr5_519,chr5,156000000,721,0.390609611139
chr5_520,chr5,156300000,740,0.396426081471
chr5_521,chr5,156600000,789,0.425972269717
chr5_522,chr5,156900000,809,0.432902490738
chr5_523,chr5,157200000,770,0.438974580751
chr5_524,chr5,157500000,783,0.420876440675
chr5_525,chr5,157800000,822,0.404282864777
chr5_526,chr5,158100000,787,0.403995621237
chr5_527,chr5,158400000,772,0.405041354864
chr5_528,chr5,158700000,809,0.398000258718
chr5_529,chr5,159000000,828,0.424876504302
chr5_530,chr5,159300000,830,0.418666529463
chr5_531,chr5,159600000,826,0.43856134255
chr5_532,chr5,159900000,733,0.447737776489
chr5_533,chr5,160200000,806,0.415764569589
chr5_534,chr5,160500000,798,0.399683591984
chr5_535,chr5,160800000,742,0.380556356893
chr5_536,chr5,161100000,725,0.366359796018
chr5_537,chr5,161400000,739,0.355693492797
chr5_538,chr5,161700000,747,0.364942903752
chr5_539,chr5,162000000,708,0.372227554541
chr5_540,chr5,162300000,770,0.369942981265
chr5_541,chr5,162600000,761,0.370249346873
chr5_542,chr5,162900000,730,0.393865727016
chr5_543,chr5,163200000,752,0.383196522638
chr5_544,chr5,163500000,726,0.374830274076
chr5_545,chr5,163800000,801,0.369765700063
chr5_546,chr5,164100000,739,0.360709778132
chr5_547,chr5,164400000,695,0.362102964998
chr5_548,chr5,164700000,731,0.363323927052
chr5_549,chr5,165000000,783,0.368177169381
chr5_550,chr5,165300000,722,0.362553299278
chr5_551,chr5,165600000,777,0.38176023921
chr5_552,chr5,165900000,738,0.374373125573
chr5_553,chr5,166200000,759,0.381901605503
chr5_554,chr5,166500000,747,0.387049331186
chr5_555,chr5,166800000,774,0.384934341487
chr5_556,chr5,167100000,751,0.38054592117
chr5_557,chr5,167400000,849,0.409619715683
chr5_558,chr5,167700000,824,0.435579419139
chr5_559,chr5,168000000,757,0.441699275156
chr5_560,chr5,168300000,863,0.458497798829
chr5_561,chr5,168600000,902,0.443773412333
chr5_562,chr5,168900000,868,0.420856467021
chr5_563,chr5,169200000,842,0.405832889375
chr5_564,chr5,169500000,845,0.439614112144
chr5_565,chr5,169800000,810,0.454026352122
chr5_566,chr5,170100000,842,0.472781159652
