"BIN","CHR","END","COUNT","GC"
chr2_775,chr2,232800000,578,0.478881980569
chr2_776,chr2,233100000,629,0.411703674973
chr2_777,chr2,233400000,595,0.517217609597
chr2_778,chr2,233700000,640,0.437174257874
chr2_779,chr2,234000000,583,0.478916875794
chr2_780,chr2,234300000,454,0.471118963169
chr2_781,chr2,234600000,627,0.419344831264
chr2_782,chr2,234900000,662,0.445669766549
chr2_783,chr2,235200000,659,0.422643832145
chr2_784,chr2,235500000,663,0.445194641733
chr2_785,chr2,235800000,664,0.44210753384
chr2_786,chr2,236100000,664,0.462769313982
chr2_787,chr2,236400000,657,0.446066899219
chr2_788,chr2,236700000,672,0.48298304115
chr2_789,chr2,237000000,602,0.467046233642
chr2_790,chr2,237300000,639,0.460610108269
chr2_791,chr2,237600000,673,0.454261607816
chr2_792,chr2,237900000,677,0.454635715039
chr2_793,chr2,238200000,645,0.429850746269
chr2_794,chr2,238500000,684,0.478559553863
chr2_795,chr2,238800000,574,0.460062949736
chr2_796,chr2,239100000,550,0.490771389114
chr2_797,chr2,239400000,586,0.478650123452
chr2_798,chr2,239700000,685,0.467741649999
chr2_799,chr2,240000000,595,0.48705567278
chr2_800,chr2,240300000,531,0.509674711914
chr2_801,chr2,240600000,630,0.499783117897
chr2_802,chr2,240900000,594,0.493074652725
chr2_803,chr2,241200000,651,0.472256392439
chr2_804,chr2,241500000,601,0.510802698446
chr2_805,chr2,241800000,593,0.552391799544
chr2_806,chr2,242100000,522,0.529803183216
chr2_807,chr2,242400000,554,0.469852779609
chr2_808,chr2,242700000,527,0.510036908054
chr2_809,chr2,243000000,545,0.520596639616
chr2_810,chr2,243300000,333,0.414594834933
chr3_0,chr3,300000,528,0.37987790482
chr3_1,chr3,600000,627,0.37319631033
chr3_2,chr3,900000,694,0.358295010546
chr3_3,chr3,1200000,603,0.362871227606
chr3_4,chr3,1500000,613,0.374506998685
chr3_5,chr3,1800000,610,0.369453085401
chr3_6,chr3,2100000,605,0.373930578124
chr3_7,chr3,2400000,585,0.369410351916
chr3_8,chr3,2700000,620,0.375659229209
chr3_9,chr3,3000000,632,0.386087848231
chr3_10,chr3,3300000,647,0.401852316324
chr3_11,chr3,3600000,646,0.382492976759
chr3_12,chr3,3900000,661,0.399607083364
chr3_13,chr3,4200000,652,0.395780086421
chr3_14,chr3,4500000,635,0.392993820823
chr3_15,chr3,4800000,647,0.422173977039
chr3_16,chr3,5100000,590,0.433593104019
chr3_17,chr3,5400000,600,0.428425337569
chr3_18,chr3,5700000,619,0.394127258747
chr3_19,chr3,6000000,676,0.393523000808
chr3_20,chr3,6300000,661,0.376152410917
chr3_21,chr3,6600000,611,0.385253598985
chr3_22,chr3,6900000,637,0.368921116321
chr3_23,chr3,7200000,643,0.373488142569
chr3_24,chr3,7500000,645,0.380133697568
chr3_25,chr3,7800000,651,0.390191821134
chr3_26,chr3,8100000,606,0.393620577766
chr3_27,chr3,8400000,644,0.398342185589
chr3_28,chr3,8700000,647,0.44280208026
chr3_29,chr3,9000000,685,0.425473363564
chr3_30,chr3,9300000,648,0.463229250362
chr3_31,chr3,9600000,566,0.421653606269
chr3_32,chr3,9900000,532,0.479554032463
chr3_33,chr3,10200000,538,0.467822205013
chr3_34,chr3,10500000,567,0.502239957435
chr3_35,chr3,10800000,685,0.482451062934
chr3_36,chr3,11100000,654,0.476720565532
chr3_37,chr3,11400000,615,0.444513189166
chr3_38,chr3,11700000,610,0.442838473092
chr3_39,chr3,12000000,635,0.436435993809
chr3_40,chr3,12300000,676,0.409222231004
chr3_41,chr3,12600000,581,0.413716974678
chr3_42,chr3,12900000,522,0.467426281134
chr3_43,chr3,13200000,579,0.53509068379
chr3_44,chr3,13500000,561,0.509109726385
chr3_45,chr3,13800000,658,0.508857938719
chr3_46,chr3,14100000,682,0.454450968722
chr3_47,chr3,14400000,574,0.463056764903
chr3_48,chr3,14700000,573,0.513284094455
chr3_49,chr3,15000000,611,0.469022627464
chr3_50,chr3,15300000,596,0.419437674971
chr3_51,chr3,15600000,573,0.448173688754
chr3_52,chr3,15900000,587,0.38532618171
chr3_53,chr3,16200000,633,0.420014080839
chr3_54,chr3,16500000,670,0.438464919756
chr3_55,chr3,16800000,663,0.403856400993
chr3_56,chr3,17100000,643,0.391335600343
chr3_57,chr3,17400000,595,0.399165931022
chr3_58,chr3,17700000,594,0.35756189017
chr3_59,chr3,18000000,600,0.384167394238
chr3_60,chr3,18300000,700,0.391944819937
chr3_61,chr3,18600000,653,0.369962970039
chr3_62,chr3,18900000,670,0.38018479682
chr3_63,chr3,19200000,675,0.374172768234
chr3_64,chr3,19500000,657,0.357280630142
chr3_65,chr3,19800000,661,0.382367794531
chr3_66,chr3,20100000,588,0.394720554558
chr3_67,chr3,20400000,580,0.383471346764
chr3_68,chr3,20700000,648,0.374138231757
chr3_69,chr3,21000000,609,0.366088862323
chr3_70,chr3,21300000,554,0.367314799936
chr3_71,chr3,21600000,621,0.366380597374
chr3_72,chr3,21900000,650,0.375910302564
chr3_73,chr3,22200000,634,0.359111499716
chr3_74,chr3,22500000,676,0.359993953567
chr3_75,chr3,22800000,680,0.368322719857
chr3_76,chr3,23100000,691,0.381997097691
chr3_77,chr3,23400000,662,0.38536589818
chr3_78,chr3,23700000,682,0.390594303617
chr3_79,chr3,24000000,599,0.419874646381
chr3_80,chr3,24300000,648,0.407008160819
chr3_81,chr3,24600000,604,0.380996015936
chr3_82,chr3,24900000,703,0.377153409618
chr3_83,chr3,25200000,633,0.373708104843
chr3_84,chr3,25500000,676,0.393016759777
chr3_85,chr3,25800000,633,0.390106020519
chr3_86,chr3,26100000,623,0.383043011165
chr3_87,chr3,26400000,687,0.383086673489
chr3_88,chr3,26700000,668,0.382135269122
chr3_89,chr3,27000000,600,0.37455347557
chr3_90,chr3,27300000,645,0.390714861223
chr3_91,chr3,27600000,612,0.385810618479
chr3_92,chr3,27900000,640,0.407587250597
chr3_93,chr3,28200000,621,0.38215791491
chr3_94,chr3,28500000,624,0.361511733067
chr3_95,chr3,28800000,673,0.386862291598
chr3_96,chr3,29100000,650,0.378773808223
chr3_97,chr3,29400000,636,0.371030817881
chr3_98,chr3,29700000,623,0.36747011296
chr3_99,chr3,30000000,661,0.357632427035
chr3_100,chr3,30300000,614,0.381451198339
chr3_101,chr3,30600000,652,0.383932776213
chr3_102,chr3,30900000,623,0.388279676156
chr3_103,chr3,31200000,713,0.398092677394
chr3_104,chr3,31500000,609,0.404399622552
chr3_105,chr3,31800000,611,0.397359060566
chr3_106,chr3,32100000,635,0.423697926502
chr3_107,chr3,32400000,618,0.43439611466
chr3_108,chr3,32700000,566,0.428132011672
chr3_109,chr3,33000000,582,0.441888594823
chr3_110,chr3,33300000,607,0.424639907433
chr3_111,chr3,33600000,621,0.395144678764
chr3_112,chr3,33900000,646,0.374779500294
chr3_113,chr3,34200000,645,0.411761450628
chr3_114,chr3,34500000,684,0.39621097355
chr3_115,chr3,34800000,629,0.37600219348
chr3_116,chr3,35100000,673,0.364716789546
chr3_117,chr3,35400000,607,0.359694154046
chr3_118,chr3,35700000,622,0.363313870433
chr3_119,chr3,36000000,715,0.369933436597
chr3_120,chr3,36300000,706,0.370327259329
chr3_121,chr3,36600000,665,0.390988620904
chr3_122,chr3,36900000,652,0.413895933781
chr3_123,chr3,37200000,570,0.406578975239
chr3_124,chr3,37500000,627,0.410646534663
chr3_125,chr3,37800000,658,0.445616905004
chr3_126,chr3,38100000,566,0.449351389578
chr3_127,chr3,38400000,655,0.441080378689
chr3_128,chr3,38700000,650,0.468838735848
chr3_129,chr3,39000000,697,0.418438452202
chr3_130,chr3,39300000,631,0.440987186673
chr3_131,chr3,39600000,630,0.421263685782
chr3_132,chr3,39900000,659,0.397092599098
chr3_133,chr3,40200000,700,0.3958216959
chr3_134,chr3,40500000,627,0.4176882662
chr3_135,chr3,40800000,667,0.425488691255
chr3_136,chr3,41100000,628,0.409311541306
chr3_137,chr3,41400000,629,0.424710832725
chr3_138,chr3,41700000,652,0.390767593943
chr3_139,chr3,42000000,659,0.398300808309
chr3_140,chr3,42300000,582,0.451247236474
chr3_141,chr3,42600000,685,0.44664237829
chr3_142,chr3,42900000,595,0.439977945456
chr3_143,chr3,43200000,644,0.438645349209
chr3_144,chr3,43500000,610,0.42474120686
chr3_145,chr3,43800000,592,0.40599096665
chr3_146,chr3,44100000,690,0.435830692621
chr3_147,chr3,44400000,658,0.411934613843
chr3_148,chr3,44700000,614,0.43190341893
chr3_149,chr3,45000000,627,0.432443766679
chr3_150,chr3,45300000,615,0.464473774191
chr3_151,chr3,45600000,621,0.42590480936
chr3_152,chr3,45900000,634,0.436646623192
chr3_153,chr3,46200000,607,0.444442238787
chr3_154,chr3,46500000,592,0.429675743646
chr3_155,chr3,46800000,623,0.47326314566
chr3_156,chr3,47100000,542,0.48553348374
chr3_157,chr3,47400000,566,0.434339838398
chr3_158,chr3,47700000,568,0.469339169425
chr3_159,chr3,48000000,547,0.435078868674
chr3_160,chr3,48300000,607,0.456335529133
chr3_161,chr3,48600000,530,0.478677952439
chr3_162,chr3,48900000,523,0.50104435291
chr3_163,chr3,49200000,544,0.491020896202
chr3_164,chr3,49500000,528,0.475074148772
chr3_165,chr3,49800000,565,0.494368830717
chr3_166,chr3,50100000,512,0.487129902108
chr3_167,chr3,50400000,531,0.540409679049
chr3_168,chr3,50700000,651,0.551269703088
chr3_169,chr3,51000000,673,0.391387866176
chr3_170,chr3,51300000,649,0.392253086704
chr3_171,chr3,51600000,606,0.444219006415
chr3_172,chr3,51900000,669,0.449121988843
chr3_173,chr3,52200000,600,0.510154036371
chr3_174,chr3,52500000,508,0.525771376121
chr3_175,chr3,52800000,530,0.446524964304
chr3_176,chr3,53100000,580,0.464695257264
chr3_177,chr3,53400000,521,0.478209535716
chr3_178,chr3,53700000,676,0.427681198181
chr3_179,chr3,54000000,684,0.445724644089
chr3_180,chr3,54300000,676,0.432914791826
chr3_181,chr3,54600000,673,0.423128007107
chr3_182,chr3,54900000,684,0.426759353414
chr3_183,chr3,55200000,649,0.417000173211
chr3_184,chr3,55500000,629,0.417713089802
chr3_185,chr3,55800000,694,0.43450016479
chr3_186,chr3,56100000,705,0.39860786929
chr3_187,chr3,56400000,637,0.400547403072
chr3_188,chr3,56700000,624,0.397870290158
chr3_189,chr3,57000000,588,0.422037293882
chr3_190,chr3,57300000,575,0.438457318874
chr3_191,chr3,57600000,594,0.393580080479
chr3_192,chr3,57900000,615,0.394541042456
chr3_193,chr3,58200000,604,0.465387996168
chr3_194,chr3,58500000,565,0.440622929812
chr3_195,chr3,58800000,698,0.447575292637
chr3_196,chr3,59100000,665,0.386550188666
chr3_197,chr3,59400000,616,0.395579328247
chr3_198,chr3,59700000,724,0.41139995425
chr3_199,chr3,60000000,675,0.407806652259
chr3_200,chr3,60300000,712,0.384182921107
chr3_201,chr3,60600000,707,0.384566213886
chr3_202,chr3,60900000,619,0.384258769441
chr3_203,chr3,61200000,649,0.386336115656
chr3_204,chr3,61500000,604,0.398073976376
chr3_205,chr3,61800000,610,0.418886340918
chr3_206,chr3,62100000,712,0.397541529345
chr3_207,chr3,62400000,686,0.406624499226
chr3_208,chr3,62700000,700,0.408088551245
chr3_209,chr3,63000000,694,0.394495570803
chr3_210,chr3,63300000,663,0.389590402218
chr3_211,chr3,63600000,722,0.395386509963
chr3_212,chr3,63900000,606,0.397884156596
chr3_213,chr3,64200000,597,0.414182553144
chr3_214,chr3,64500000,675,0.419908183985
chr3_215,chr3,64800000,668,0.402638391432
chr3_216,chr3,65100000,655,0.393152355983
chr3_217,chr3,65400000,634,0.397977394408
chr3_218,chr3,65700000,667,0.39527702089
chr3_219,chr3,66000000,673,0.412300030454
chr3_220,chr3,66300000,462,0.424004464981
chr3_221,chr3,66600000,656,0.418918918919
chr3_222,chr3,66900000,689,0.41668476514
chr3_223,chr3,67200000,621,0.388050410833
chr3_224,chr3,67500000,674,0.39286855844
chr3_225,chr3,67800000,668,0.391837283276
chr3_226,chr3,68100000,668,0.381990336105
chr3_227,chr3,68400000,655,0.385186136307
chr3_228,chr3,68700000,659,0.39154934665
chr3_229,chr3,69000000,678,0.398479291529
chr3_230,chr3,69300000,549,0.400115580465
chr3_231,chr3,69600000,663,0.413882725832
chr3_232,chr3,69900000,594,0.395707558252
chr3_233,chr3,70200000,669,0.382377669413
chr3_234,chr3,70500000,644,0.371308667041
chr3_235,chr3,70800000,669,0.374460297436
chr3_236,chr3,71100000,665,0.38916393369
chr3_237,chr3,71400000,648,0.413061029763
chr3_238,chr3,71700000,585,0.420352339302
chr3_239,chr3,72000000,640,0.419024213143
chr3_240,chr3,72300000,679,0.453605807164
chr3_241,chr3,72600000,609,0.445500664926
chr3_242,chr3,72900000,644,0.441013671839
chr3_243,chr3,73200000,586,0.417245520969
chr3_244,chr3,73500000,647,0.415464954284
chr3_245,chr3,73800000,716,0.404896049554
chr3_246,chr3,74100000,630,0.384426136792
chr3_247,chr3,74400000,641,0.373712325319
chr3_248,chr3,74700000,662,0.369792223529
chr3_249,chr3,75000000,619,0.36695276912
chr3_250,chr3,75300000,636,0.379361840275
chr3_251,chr3,75600000,605,0.442679496228
chr3_252,chr3,75900000,1926,0.43351527875
chr3_253,chr3,76200000,661,0.352938511034
chr3_254,chr3,76500000,606,0.362181557943
chr3_255,chr3,76800000,612,0.368680581221
chr3_256,chr3,77100000,574,0.355840165013
chr3_257,chr3,77400000,610,0.36482553867
chr3_258,chr3,77700000,608,0.356548765964
chr3_259,chr3,78000000,656,0.372015777455
chr3_260,chr3,78300000,608,0.359975174126
chr3_261,chr3,78600000,616,0.367487586892
chr3_262,chr3,78900000,625,0.365026677953
chr3_263,chr3,79200000,628,0.363953978099
chr3_264,chr3,79500000,610,0.354304375968
chr3_265,chr3,79800000,657,0.349926620056
chr3_266,chr3,80100000,548,0.359343728694
chr3_267,chr3,80400000,615,0.352621442747
chr3_268,chr3,80700000,571,0.35046875
chr3_269,chr3,81000000,576,0.35475973761
chr3_270,chr3,81300000,590,0.359425669474
chr3_271,chr3,81600000,598,0.366100952153
chr3_272,chr3,81900000,618,0.357902417668
chr3_273,chr3,82200000,622,0.364947166186
chr3_274,chr3,82500000,582,0.356523773677
chr3_275,chr3,82800000,609,0.36375512143
chr3_276,chr3,83100000,582,0.345040327126
chr3_277,chr3,83400000,543,0.34195062029
chr3_278,chr3,83700000,584,0.346379044684
chr3_279,chr3,84000000,581,0.338813918618
chr3_280,chr3,84300000,566,0.351939173082
chr3_281,chr3,84600000,572,0.340647142427
chr3_282,chr3,84900000,579,0.355143595515
chr3_283,chr3,85200000,579,0.353956984757
chr3_284,chr3,85500000,576,0.344119152314
chr3_285,chr3,85800000,585,0.338369391233
chr3_286,chr3,86100000,607,0.349159189494
chr3_287,chr3,86400000,606,0.356734377792
chr3_288,chr3,86700000,618,0.351538002809
chr3_289,chr3,87000000,607,0.365746075899
chr3_290,chr3,87300000,631,0.359868570563
chr3_291,chr3,87600000,644,0.361321384838
chr3_292,chr3,87900000,648,0.365867489704
chr3_293,chr3,88200000,575,0.368367037041
chr3_294,chr3,88500000,694,0.371911887882
chr3_295,chr3,88800000,639,0.357571207358
chr3_296,chr3,89100000,605,0.356298922598
chr3_297,chr3,89400000,595,0.353314421467
chr3_298,chr3,89700000,606,0.357728812888
chr3_299,chr3,90000000,590,0.371311667294
chr3_300,chr3,90300000,620,0.372303229401
chr3_301,chr3,90600000,1062,0.368809888198
chr3_302,chr3,90900000,0,0
chr3_303,chr3,91200000,0,0
chr3_304,chr3,91500000,0,0
chr3_305,chr3,91800000,0,0
chr3_306,chr3,92100000,0,0
chr3_307,chr3,92400000,0,0
chr3_308,chr3,92700000,0,0
chr3_309,chr3,93000000,0,0
chr3_310,chr3,93300000,0,0
chr3_311,chr3,93600000,245,0.374346864952
chr3_312,chr3,93900000,628,0.381196564627
chr3_313,chr3,94200000,654,0.370720199573
chr3_314,chr3,94500000,610,0.360994677636
chr3_315,chr3,94800000,569,0.355427809185
chr3_316,chr3,95100000,558,0.350484816196
chr3_317,chr3,95400000,588,0.350896021059
chr3_318,chr3,95700000,575,0.353852230676
chr3_319,chr3,96000000,568,0.349406053743
chr3_320,chr3,96300000,587,0.353025653742
chr3_321,chr3,96600000,600,0.359793999283
chr3_322,chr3,96900000,597,0.35458833965
chr3_323,chr3,97200000,600,0.355760725892
chr3_324,chr3,97500000,614,0.363574491254
chr3_325,chr3,97800000,639,0.372179886632
chr3_326,chr3,98100000,628,0.374318560574
chr3_327,chr3,98400000,637,0.374056453577
chr3_328,chr3,98700000,627,0.388172208637
chr3_329,chr3,99000000,648,0.373188539061
chr3_330,chr3,99300000,677,0.369356936224
chr3_331,chr3,99600000,670,0.390366655602
chr3_332,chr3,99900000,653,0.391529437682
chr3_333,chr3,100200000,544,0.396905268386
chr3_334,chr3,100500000,626,0.388657633208
chr3_335,chr3,100800000,672,0.377159103101
chr3_336,chr3,101100000,604,0.380497094199
chr3_337,chr3,101400000,549,0.408067855473
chr3_338,chr3,101700000,533,0.395553369855
chr3_339,chr3,102000000,646,0.38605026897
chr3_340,chr3,102300000,661,0.363682397302
chr3_341,chr3,102600000,662,0.373132708793
chr3_342,chr3,102900000,603,0.351680635114
chr3_343,chr3,103200000,603,0.351333740991
chr3_344,chr3,103500000,567,0.355055271249
chr3_345,chr3,103800000,573,0.347250799278
chr3_346,chr3,104100000,619,0.35234121465
chr3_347,chr3,104400000,559,0.359775813753
chr3_348,chr3,104700000,603,0.355761570939
chr3_349,chr3,105000000,613,0.360236488458
chr3_350,chr3,105300000,554,0.359925768363
chr3_351,chr3,105600000,581,0.366655440229
chr3_352,chr3,105900000,604,0.366713818838
chr3_353,chr3,106200000,643,0.36670256736
chr3_354,chr3,106500000,638,0.360985571923
chr3_355,chr3,106800000,629,0.374811894013
chr3_356,chr3,107100000,634,0.385890672459
chr3_357,chr3,107400000,630,0.373492941625
chr3_358,chr3,107700000,647,0.391509133148
chr3_359,chr3,108000000,654,0.392519319381
chr3_360,chr3,108300000,702,0.388536052563
chr3_361,chr3,108600000,675,0.378389525598
chr3_362,chr3,108900000,670,0.388554297492
chr3_363,chr3,109200000,586,0.414074430904
chr3_364,chr3,109500000,665,0.381149089886
chr3_365,chr3,109800000,622,0.363513916549
chr3_366,chr3,110100000,582,0.353740727803
chr3_367,chr3,110400000,604,0.366910400524
chr3_368,chr3,110700000,639,0.377534073724
chr3_369,chr3,111000000,608,0.365260234176
chr3_370,chr3,111300000,657,0.376226377069
chr3_371,chr3,111600000,642,0.399115755627
chr3_372,chr3,111900000,640,0.398837436045
chr3_373,chr3,112200000,627,0.385760949399
chr3_374,chr3,112500000,631,0.39923237428
chr3_375,chr3,112800000,642,0.388341367446
chr3_376,chr3,113100000,627,0.42453054886
chr3_377,chr3,113400000,638,0.394013917223
chr3_378,chr3,113700000,580,0.388011370144
chr3_379,chr3,114000000,651,0.408520864793
chr3_380,chr3,114300000,664,0.391477100673
chr3_381,chr3,114600000,632,0.359970619256
chr3_382,chr3,114900000,579,0.349468368167
chr3_383,chr3,115200000,664,0.375471309457
chr3_384,chr3,115500000,647,0.388594787188
chr3_385,chr3,115800000,671,0.383794427311
chr3_386,chr3,116100000,607,0.373385257413
chr3_387,chr3,116400000,645,0.376961227161
chr3_388,chr3,116700000,666,0.368905483827
chr3_389,chr3,117000000,628,0.377394040453
chr3_390,chr3,117300000,612,0.373016567921
chr3_391,chr3,117600000,649,0.376648944857
chr3_392,chr3,117900000,628,0.367598754677
chr3_393,chr3,118200000,610,0.363406169037
chr3_394,chr3,118500000,664,0.389657235203
chr3_395,chr3,118800000,660,0.391948673926
chr3_396,chr3,119100000,572,0.411964084589
chr3_397,chr3,119400000,632,0.423397326669
chr3_398,chr3,119700000,650,0.389327802395
chr3_399,chr3,120000000,592,0.400684262979
chr3_400,chr3,120300000,666,0.419882947023
chr3_401,chr3,120600000,633,0.394826926844
chr3_402,chr3,120900000,625,0.365226884099
chr3_403,chr3,121200000,674,0.370368387713
chr3_404,chr3,121500000,583,0.402624401791
chr3_405,chr3,121800000,570,0.394326702934
chr3_406,chr3,122100000,618,0.398777596393
chr3_407,chr3,122400000,561,0.401029680927
chr3_408,chr3,122700000,587,0.41622041535
chr3_409,chr3,123000000,617,0.448901855119
chr3_410,chr3,123300000,631,0.474262512748
chr3_411,chr3,123600000,564,0.449431683892
chr3_412,chr3,123900000,639,0.418716124037
chr3_413,chr3,124200000,736,0.41769661789
chr3_414,chr3,124500000,619,0.435833545881
chr3_415,chr3,124800000,618,0.453330056525
chr3_416,chr3,125100000,628,0.408935747719
chr3_417,chr3,125400000,632,0.419891697101
chr3_418,chr3,125700000,716,0.454036629297
chr3_419,chr3,126000000,674,0.453645087933
chr3_420,chr3,126300000,627,0.490692035433
chr3_421,chr3,126600000,654,0.440579011751
chr3_422,chr3,126900000,688,0.528855951023
chr3_423,chr3,127200000,659,0.468695588424
chr3_424,chr3,127500000,586,0.494643079606
chr3_425,chr3,127800000,617,0.441778192456
chr3_426,chr3,128100000,622,0.465331472976
chr3_427,chr3,128400000,596,0.505856290127
chr3_428,chr3,128700000,631,0.464851753064
chr3_429,chr3,129000000,527,0.483572811931
chr3_430,chr3,129300000,600,0.499740937805
chr3_431,chr3,129600000,595,0.426097232976
chr3_432,chr3,129900000,628,0.470798661666
chr3_433,chr3,130200000,628,0.391049475118
chr3_434,chr3,130500000,610,0.390159266839
chr3_435,chr3,130800000,635,0.381694571672
chr3_436,chr3,131100000,652,0.390467256736
chr3_437,chr3,131400000,704,0.395574656398
chr3_438,chr3,131700000,664,0.387207535977
chr3_439,chr3,132000000,661,0.39369456713
chr3_440,chr3,132300000,605,0.380188271362
chr3_441,chr3,132600000,647,0.37985533686
chr3_442,chr3,132900000,695,0.400421317296
chr3_443,chr3,133200000,670,0.416981683295
chr3_444,chr3,133500000,595,0.42151728566
chr3_445,chr3,133800000,589,0.46298441342
chr3_446,chr3,134100000,673,0.428828181165
chr3_447,chr3,134400000,603,0.431949500348
chr3_448,chr3,134700000,664,0.456987911171
chr3_449,chr3,135000000,668,0.435603949001
chr3_450,chr3,135300000,686,0.410377685378
chr3_451,chr3,135600000,728,0.417682130023
chr3_452,chr3,135900000,653,0.392422054358
chr3_453,chr3,136200000,582,0.408990916459
chr3_454,chr3,136500000,539,0.38799859765
chr3_455,chr3,136800000,615,0.418224096176
chr3_456,chr3,137100000,661,0.389680585232
chr3_457,chr3,137400000,642,0.384382149453
chr3_458,chr3,137700000,654,0.40233228177
chr3_459,chr3,138000000,587,0.407412649628
chr3_460,chr3,138300000,659,0.441824542274
chr3_461,chr3,138600000,544,0.417799370618
chr3_462,chr3,138900000,654,0.43771388833
chr3_463,chr3,139200000,643,0.438891293303
chr3_464,chr3,139500000,670,0.428453867323
chr3_465,chr3,139800000,698,0.421493168316
chr3_466,chr3,140100000,721,0.421822822151
chr3_467,chr3,140400000,649,0.422493758315
chr3_468,chr3,140700000,652,0.403895253984
chr3_469,chr3,141000000,633,0.446801076538
chr3_470,chr3,141300000,568,0.405941124187
chr3_471,chr3,141600000,609,0.423617796215
chr3_472,chr3,141900000,576,0.403999660326
chr3_473,chr3,142200000,605,0.384144639796
chr3_474,chr3,142500000,621,0.377637481309
chr3_475,chr3,142800000,612,0.397461849891
chr3_476,chr3,143100000,612,0.417764610087
chr3_477,chr3,143400000,658,0.386257044174
chr3_478,chr3,143700000,637,0.389827155842
chr3_479,chr3,144000000,644,0.382909358068
chr3_480,chr3,144300000,672,0.357227695102
chr3_481,chr3,144600000,634,0.354025802806
chr3_482,chr3,144900000,614,0.357705177106
chr3_483,chr3,145200000,587,0.349535888897
chr3_484,chr3,145500000,628,0.359730838981
chr3_485,chr3,145800000,643,0.359527108156
chr3_486,chr3,146100000,613,0.37232801427
chr3_487,chr3,146400000,592,0.367088988534
chr3_488,chr3,146700000,610,0.351862497686
chr3_489,chr3,147000000,537,0.352999843116
chr3_490,chr3,147300000,595,0.374145090376
chr3_491,chr3,147600000,631,0.36445672901
chr3_492,chr3,147900000,653,0.360914485914
chr3_493,chr3,148200000,653,0.361437494841
chr3_494,chr3,148500000,609,0.368572128337
chr3_495,chr3,148800000,597,0.381793964455
chr3_496,chr3,149100000,583,0.393268415298
chr3_497,chr3,149400000,641,0.409288988662
chr3_498,chr3,149700000,575,0.377823473584
chr3_499,chr3,150000000,672,0.397330213264
chr3_500,chr3,150300000,641,0.386043625603
chr3_501,chr3,150600000,641,0.414232477603
chr3_502,chr3,150900000,626,0.407093952999
chr3_503,chr3,151200000,578,0.384999168468
chr3_504,chr3,151500000,642,0.371844300278
chr3_505,chr3,151800000,627,0.369417645778
chr3_506,chr3,152100000,635,0.368651646054
chr3_507,chr3,152400000,655,0.369406725599
chr3_508,chr3,152700000,600,0.371795258339
chr3_509,chr3,153000000,593,0.405716863517
chr3_510,chr3,153300000,581,0.369979856477
chr3_511,chr3,153600000,636,0.372124985976
chr3_512,chr3,153900000,603,0.379083471025
chr3_513,chr3,154200000,602,0.378062321813
chr3_514,chr3,154500000,673,0.366451716337
chr3_515,chr3,154800000,590,0.370854944631
chr3_516,chr3,155100000,643,0.385890710683
chr3_517,chr3,155400000,611,0.393722423574
chr3_518,chr3,155700000,563,0.40507230736
chr3_519,chr3,156000000,664,0.40668703357
chr3_520,chr3,156300000,676,0.402725768527
chr3_521,chr3,156600000,583,0.392213534536
chr3_522,chr3,156900000,616,0.388981047172
chr3_523,chr3,157200000,625,0.390932989244
chr3_524,chr3,157500000,671,0.394746292712
chr3_525,chr3,157800000,650,0.384641838997
chr3_526,chr3,158100000,579,0.363599843431
chr3_527,chr3,158400000,606,0.363773960764
chr3_528,chr3,158700000,621,0.407304148565
chr3_529,chr3,159000000,666,0.391120639044
chr3_530,chr3,159300000,656,0.381615750663
chr3_531,chr3,159600000,615,0.408891798481
chr3_532,chr3,159900000,615,0.431377257011
chr3_533,chr3,160200000,634,0.386905334436
chr3_534,chr3,160500000,583,0.391277583599
chr3_535,chr3,160800000,621,0.38357249926
chr3_536,chr3,161100000,613,0.385920676026
chr3_537,chr3,161400000,637,0.379941606662
chr3_538,chr3,161700000,674,0.369994499938
chr3_539,chr3,162000000,617,0.356627853177
chr3_540,chr3,162300000,558,0.34934784245
chr3_541,chr3,162600000,403,0.364240075726
chr3_542,chr3,162900000,540,0.352825392541
chr3_543,chr3,163200000,562,0.343560433023
chr3_544,chr3,163500000,566,0.350718097336
chr3_545,chr3,163800000,598,0.365013634986
chr3_546,chr3,164100000,545,0.363821316066
chr3_547,chr3,164400000,545,0.348497299192
chr3_548,chr3,164700000,535,0.347813476127
chr3_549,chr3,165000000,569,0.341999080114
chr3_550,chr3,165300000,633,0.356824425159
chr3_551,chr3,165600000,599,0.355447147848
chr3_552,chr3,165900000,597,0.353218100757
chr3_553,chr3,166200000,548,0.346437618221
chr3_554,chr3,166500000,625,0.351691265147
chr3_555,chr3,166800000,589,0.365018742485
chr3_556,chr3,167100000,617,0.365343625785
chr3_557,chr3,167400000,681,0.372476711467
chr3_558,chr3,167700000,622,0.364661179192
chr3_559,chr3,168000000,649,0.380385840319
chr3_560,chr3,168300000,631,0.362029797626
chr3_561,chr3,168600000,671,0.367678280403
chr3_562,chr3,168900000,639,0.358057510858
chr3_563,chr3,169200000,644,0.374867282782
chr3_564,chr3,169500000,632,0.390894548798
chr3_565,chr3,169800000,626,0.4040433213
chr3_566,chr3,170100000,555,0.402174032512
chr3_567,chr3,170400000,658,0.422329211803
chr3_568,chr3,170700000,679,0.401241794358
chr3_569,chr3,171000000,649,0.399639748927
chr3_570,chr3,171300000,600,0.403859736384
chr3_571,chr3,171600000,629,0.396702249153
chr3_572,chr3,171900000,612,0.396019325186
