"binName","CHR","end","counts","nGC"
chr2_594,chr2,178500000,505,0.4023382754296673
chr2_595,chr2,178800000,540,0.4082218295990367
chr2_596,chr2,179100000,482,0.4037928667666573
chr2_597,chr2,179400000,500,0.4073726110712785
chr2_598,chr2,179700000,519,0.38967629252864744
chr2_599,chr2,180000000,470,0.392804536270612
chr2_600,chr2,180300000,484,0.38873850180250685
chr2_601,chr2,180600000,497,0.3888348018978372
chr2_602,chr2,180900000,465,0.3881005009351662
chr2_603,chr2,181200000,473,0.3827206544388136
chr2_604,chr2,181500000,449,0.3847267316017316
chr2_605,chr2,181800000,523,0.3780896547640197
chr2_606,chr2,182100000,470,0.37593459757328024
chr2_607,chr2,182400000,478,0.3779006792145069
chr2_608,chr2,182700000,498,0.39685703803350864
chr2_609,chr2,183000000,473,0.3823946874841588
chr2_610,chr2,183300000,521,0.3814687842533641
chr2_611,chr2,183600000,525,0.3897675505197991
chr2_612,chr2,183900000,492,0.3855644740438856
chr2_613,chr2,184200000,506,0.4022336118212621
chr2_614,chr2,184500000,497,0.3841243000159296
chr2_615,chr2,184800000,459,0.38121662379715104
chr2_616,chr2,185100000,411,0.3710626979857749
chr2_617,chr2,185400000,434,0.35324599950252883
chr2_618,chr2,185700000,392,0.36452952175704373
chr2_619,chr2,186000000,433,0.3652508657946707
chr2_620,chr2,186300000,447,0.3745709166997169
chr2_621,chr2,186600000,419,0.36277624998218894
chr2_622,chr2,186900000,462,0.3711164535559548
chr2_623,chr2,187200000,460,0.37033216968158256
chr2_624,chr2,187500000,478,0.38493106764988777
chr2_625,chr2,187800000,470,0.389043150982379
chr2_626,chr2,188100000,483,0.39998479338005144
chr2_627,chr2,188400000,426,0.3655978941008933
chr2_628,chr2,188700000,483,0.3745186345538803
chr2_629,chr2,189000000,489,0.38637279089673227
chr2_630,chr2,189300000,482,0.38444427592831326
chr2_631,chr2,189600000,461,0.36984428307823014
chr2_632,chr2,189900000,490,0.3736484692135513
chr2_633,chr2,190200000,438,0.36809124639274426
chr2_634,chr2,190500000,456,0.39015807781672646
chr2_635,chr2,190800000,475,0.39168018690375755
chr2_636,chr2,191100000,464,0.40047456542604243
chr2_637,chr2,191400000,565,0.4041965221950367
chr2_638,chr2,191700000,542,0.41522077981181665
chr2_639,chr2,192000000,561,0.3889344755527839
chr2_640,chr2,192300000,501,0.4113738711026897
chr2_641,chr2,192600000,510,0.4165662907130951
chr2_642,chr2,192900000,522,0.39339474534792446
chr2_643,chr2,193200000,469,0.3750746883008246
chr2_644,chr2,193500000,477,0.3731810075215177
chr2_645,chr2,193800000,450,0.36738774524276013
chr2_646,chr2,194100000,399,0.3532347619938861
chr2_647,chr2,194400000,445,0.3608416695412211
chr2_648,chr2,194700000,406,0.3581095211065635
chr2_649,chr2,195000000,401,0.3646076947769065
chr2_650,chr2,195300000,456,0.35967180833606827
chr2_651,chr2,195600000,439,0.35715577567857093
chr2_652,chr2,195900000,483,0.36264877786260497
chr2_653,chr2,196200000,513,0.3734037764457817
chr2_654,chr2,196500000,517,0.4028060354458962
chr2_655,chr2,196800000,527,0.38605804491321205
chr2_656,chr2,197100000,489,0.39647116607684846
chr2_657,chr2,197400000,520,0.4051181904225622
chr2_658,chr2,197700000,529,0.39779961894140065
chr2_659,chr2,198000000,522,0.40148420870965884
chr2_660,chr2,198300000,553,0.4207826534955088
chr2_661,chr2,198600000,500,0.42521240361117796
chr2_662,chr2,198900000,501,0.3928706863860447
chr2_663,chr2,199200000,553,0.4036722601755433
chr2_664,chr2,199500000,463,0.36948998543579054
chr2_665,chr2,199800000,498,0.3784927194018103
chr2_666,chr2,200100000,518,0.3874394772716589
chr2_667,chr2,200400000,516,0.40071715127631624
chr2_668,chr2,200700000,570,0.41504288919664617
chr2_669,chr2,201000000,529,0.40919183731011877
chr2_670,chr2,201300000,528,0.4185052964241821
chr2_671,chr2,201600000,534,0.41934275378437547
chr2_672,chr2,201900000,496,0.4210533071482665
chr2_673,chr2,202200000,464,0.43158763221251384
chr2_674,chr2,202500000,538,0.40954267485114765
chr2_675,chr2,202800000,587,0.4215497159240637
chr2_676,chr2,203100000,613,0.4500363265065682
chr2_677,chr2,203400000,489,0.43983455787905257
chr2_678,chr2,203700000,483,0.4083513685550605
chr2_679,chr2,204000000,470,0.40316418302369855
chr2_680,chr2,204300000,457,0.40697356924421146
chr2_681,chr2,204600000,554,0.4248807763709328
chr2_682,chr2,204900000,631,0.4252544498807939
chr2_683,chr2,205200000,625,0.4228300172090415
chr2_684,chr2,205500000,541,0.4031384856806591
chr2_685,chr2,205800000,503,0.379263778530692
chr2_686,chr2,206100000,501,0.39109758651702003
chr2_687,chr2,206400000,578,0.3946026103509565
chr2_688,chr2,206700000,636,0.4442162835510053
chr2_689,chr2,207000000,548,0.4465586678130232
chr2_690,chr2,207300000,483,0.4251880529536331
chr2_691,chr2,207600000,538,0.40220571685797885
chr2_692,chr2,207900000,534,0.41574448119199386
chr2_693,chr2,208200000,577,0.4247069810390237
chr2_694,chr2,208500000,539,0.4089905128117096
chr2_695,chr2,208800000,541,0.4401869050785904
chr2_696,chr2,209100000,533,0.4297062175804238
chr2_697,chr2,209400000,506,0.39709627198011077
chr2_698,chr2,209700000,459,0.3816793893129771
chr2_699,chr2,210000000,516,0.37927905921764316
chr2_700,chr2,210300000,458,0.37707923327851617
chr2_701,chr2,210600000,509,0.37362131796554354
chr2_702,chr2,210900000,538,0.40753148672607126
chr2_703,chr2,211200000,490,0.38788101918267337
chr2_704,chr2,211500000,530,0.38992710252566287
chr2_705,chr2,211800000,493,0.3764851880521459
chr2_706,chr2,212100000,475,0.3697372464658881
chr2_707,chr2,212400000,459,0.3755834782494999
chr2_708,chr2,212700000,447,0.3666996210248805
chr2_709,chr2,213000000,464,0.3546010528488852
chr2_710,chr2,213300000,439,0.35281239474570564
chr2_711,chr2,213600000,521,0.3750161099459877
chr2_712,chr2,213900000,580,0.3895279774929665
chr2_713,chr2,214200000,467,0.37371581397142967
chr2_714,chr2,214500000,472,0.38868465649850087
chr2_715,chr2,214800000,451,0.38088623798240595
chr2_716,chr2,215100000,417,0.3703532671438467
chr2_717,chr2,215400000,480,0.3849592725895056
chr2_718,chr2,215700000,542,0.3889943717366244
chr2_719,chr2,216000000,533,0.39414527275057976
chr2_720,chr2,216300000,546,0.40916565544302935
chr2_721,chr2,216600000,505,0.40379586672290174
chr2_722,chr2,216900000,536,0.42789755861846795
chr2_723,chr2,217200000,514,0.4351243519602456
chr2_724,chr2,217500000,575,0.45525047605876534
chr2_725,chr2,217800000,615,0.47410493919681845
chr2_726,chr2,218100000,615,0.42477251956927725
chr2_727,chr2,218400000,609,0.4296376017139236
chr2_728,chr2,218700000,613,0.45960117581631843
chr2_729,chr2,219000000,603,0.5135307161629435
chr2_730,chr2,219300000,469,0.4983328040647825
chr2_731,chr2,219600000,526,0.44514650910406367
chr2_732,chr2,219900000,585,0.49467222239893127
chr2_733,chr2,220200000,520,0.4852735421755318
chr2_734,chr2,220500000,561,0.5269938987522673
chr2_735,chr2,220800000,644,0.4513390687969817
chr2_736,chr2,221100000,543,0.4268424367857464
chr2_737,chr2,221400000,539,0.3991929952905674
chr2_738,chr2,221700000,478,0.403472151512066
chr2_739,chr2,222000000,581,0.4049040888178051
chr2_740,chr2,222300000,568,0.4009015777610819
chr2_741,chr2,222600000,563,0.40252362484295623
chr2_742,chr2,222900000,530,0.4081075111312617
chr2_743,chr2,223200000,565,0.4066111201873332
chr2_744,chr2,223500000,529,0.40851005042481175
chr2_745,chr2,223800000,511,0.4255943043320864
chr2_746,chr2,224100000,573,0.4194449518120185
chr2_747,chr2,224400000,523,0.39847615964482264
chr2_748,chr2,224700000,551,0.4197416654139251
chr2_749,chr2,225000000,574,0.4402864105289148
chr2_750,chr2,225300000,541,0.4276193075838224
chr2_751,chr2,225600000,516,0.40824216599238744
chr2_752,chr2,225900000,514,0.4046416928526875
chr2_753,chr2,226200000,506,0.39218122031421265
chr2_754,chr2,226500000,495,0.3908924875197857
chr2_755,chr2,226800000,521,0.38129231936818886
chr2_756,chr2,227100000,512,0.3848247907322572
chr2_757,chr2,227400000,515,0.40066838169884356
chr2_758,chr2,227700000,583,0.41381867491577856
chr2_759,chr2,228000000,569,0.41629863640759485
chr2_760,chr2,228300000,550,0.41863600405566515
chr2_761,chr2,228600000,511,0.41733088085019415
chr2_762,chr2,228900000,540,0.42333227229321085
chr2_763,chr2,229200000,488,0.3964931630466116
chr2_764,chr2,229500000,472,0.3857170630548895
chr2_765,chr2,229800000,483,0.39179080944031686
chr2_766,chr2,230100000,526,0.4103256791235179
chr2_767,chr2,230400000,576,0.4171431619372733
chr2_768,chr2,230700000,547,0.4184169849063466
chr2_769,chr2,231000000,530,0.43041195005251487
chr2_770,chr2,231300000,565,0.42894754235607746
chr2_771,chr2,231600000,534,0.4342886057316344
chr2_772,chr2,231900000,613,0.47967086156824784
chr2_773,chr2,232200000,573,0.44160210803689065
chr2_774,chr2,232500000,538,0.49913310604033095
chr2_775,chr2,232800000,566,0.49328355605177765
chr2_776,chr2,233100000,508,0.41683981399030373
chr2_777,chr2,233400000,625,0.5226969159307031
chr2_778,chr2,233700000,560,0.4525504475138724
chr2_779,chr2,234000000,568,0.49330828314085207
chr2_780,chr2,234300000,442,0.47540618430395254
chr2_781,chr2,234600000,513,0.4298024155791819
chr2_782,chr2,234900000,618,0.45771900891737355
chr2_783,chr2,235200000,627,0.4373422056952735
chr2_784,chr2,235500000,665,0.46081012941901506
chr2_785,chr2,235800000,664,0.44926532249243445
chr2_786,chr2,236100000,654,0.47669577916228084
chr2_787,chr2,236400000,585,0.4614729318387234
chr2_788,chr2,236700000,682,0.4890028804096583
chr2_789,chr2,237000000,612,0.4751314233471465
chr2_790,chr2,237300000,612,0.4768295008581666
chr2_791,chr2,237600000,576,0.46322100821024925
chr2_792,chr2,237900000,627,0.46695526695526696
chr2_793,chr2,238200000,594,0.4378417340266694
chr2_794,chr2,238500000,623,0.4802093748162089
chr2_795,chr2,238800000,538,0.46715176954922333
chr2_796,chr2,239100000,533,0.5085073020033701
chr2_797,chr2,239400000,593,0.4873037226998508
chr2_798,chr2,239700000,617,0.4817856136537455
chr2_799,chr2,240000000,604,0.5026762785804895
chr2_800,chr2,240300000,572,0.5283544085279013
chr2_801,chr2,240600000,663,0.5131336516664255
chr2_802,chr2,240900000,580,0.520739443388368
chr2_803,chr2,241200000,615,0.4944809039275895
chr2_804,chr2,241500000,600,0.5342319190223948
chr2_805,chr2,241800000,623,0.571939736346516
chr2_806,chr2,242100000,622,0.5428342511739231
chr2_807,chr2,242400000,537,0.47471674978483597
chr2_808,chr2,242700000,535,0.5319532061972784
chr2_809,chr2,243000000,607,0.5310462507504818
chr2_810,chr2,243300000,265,0.43603581503740957
chr3_0,chr3,300000,396,0.39440247795442335
chr3_1,chr3,600000,492,0.38229953287998897
chr3_2,chr3,900000,573,0.37957416330251337
chr3_3,chr3,1200000,437,0.3781975266813485
chr3_4,chr3,1500000,495,0.3812083184378891
chr3_5,chr3,1800000,452,0.3789014076747197
chr3_6,chr3,2100000,508,0.3836053049384632
chr3_7,chr3,2400000,499,0.3894619629724802
chr3_8,chr3,2700000,541,0.38617221589563766
chr3_9,chr3,3000000,540,0.3987379125618559
chr3_10,chr3,3300000,584,0.4144802460969899
chr3_11,chr3,3600000,531,0.3956917379818005
chr3_12,chr3,3900000,569,0.418316409249936
chr3_13,chr3,4200000,525,0.3998368736480017
chr3_14,chr3,4500000,516,0.40769067346505206
chr3_15,chr3,4800000,593,0.4394481034959591
chr3_16,chr3,5100000,530,0.44006360033182784
chr3_17,chr3,5400000,528,0.4311236260810923
chr3_18,chr3,5700000,541,0.40666111383681525
chr3_19,chr3,6000000,550,0.40429814893952004
chr3_20,chr3,6300000,524,0.3939653956462457
chr3_21,chr3,6600000,489,0.3992984653930473
chr3_22,chr3,6900000,490,0.38708869007342805
chr3_23,chr3,7200000,517,0.38807745373233743
chr3_24,chr3,7500000,539,0.38587802621781997
chr3_25,chr3,7800000,591,0.4050483994138408
chr3_26,chr3,8100000,575,0.4097825397831738
chr3_27,chr3,8400000,528,0.4084961669260476
chr3_28,chr3,8700000,646,0.4465661103979461
chr3_29,chr3,9000000,607,0.4450791975728303
chr3_30,chr3,9300000,675,0.4720567963745461
chr3_31,chr3,9600000,550,0.4312222397583027
chr3_32,chr3,9900000,530,0.49456796807872033
chr3_33,chr3,10200000,507,0.4746831403882727
chr3_34,chr3,10500000,591,0.5034486335113831
chr3_35,chr3,10800000,687,0.49647236835160197
chr3_36,chr3,11100000,675,0.4859585194114907
chr3_37,chr3,11400000,548,0.452644582204744
chr3_38,chr3,11700000,609,0.4499377851513895
chr3_39,chr3,12000000,580,0.4521382517249174
chr3_40,chr3,12300000,587,0.4201350286026157
chr3_41,chr3,12600000,545,0.42888951363508576
chr3_42,chr3,12900000,563,0.47205316928485114
chr3_43,chr3,13200000,596,0.5395209643937239
chr3_44,chr3,13500000,631,0.5244400592007894
chr3_45,chr3,13800000,689,0.5242531027763361
chr3_46,chr3,14100000,623,0.47180305764311636
chr3_47,chr3,14400000,610,0.4708130506497164
chr3_48,chr3,14700000,613,0.51952770208901
chr3_49,chr3,15000000,606,0.4768289574305379
chr3_50,chr3,15300000,559,0.4318867945241572
chr3_51,chr3,15600000,554,0.4640600839407997
chr3_52,chr3,15900000,508,0.39955970049957057
chr3_53,chr3,16200000,617,0.4330362055683944
chr3_54,chr3,16500000,614,0.4455680731738569
chr3_55,chr3,16800000,553,0.4188937502066366
chr3_56,chr3,17100000,542,0.40855239221393486
chr3_57,chr3,17400000,545,0.41496157130657557
chr3_58,chr3,17700000,488,0.3736423250779907
chr3_59,chr3,18000000,503,0.4059002063858201
chr3_60,chr3,18300000,561,0.3946361809262421
chr3_61,chr3,18600000,495,0.3745092453835007
chr3_62,chr3,18900000,524,0.39086680069194446
chr3_63,chr3,19200000,550,0.38311403027041274
chr3_64,chr3,19500000,477,0.36999936358429325
chr3_65,chr3,19800000,538,0.39334514893373734
chr3_66,chr3,20100000,534,0.4085903852869282
chr3_67,chr3,20400000,511,0.4053257666703045
chr3_68,chr3,20700000,489,0.3890619286011526
chr3_69,chr3,21000000,490,0.38064201361088873
chr3_70,chr3,21300000,528,0.3804564874152503
chr3_71,chr3,21600000,508,0.38180819612746414
chr3_72,chr3,21900000,519,0.3885702630063352
chr3_73,chr3,22200000,497,0.37470239541324524
chr3_74,chr3,22500000,493,0.37973475458601885
chr3_75,chr3,22800000,551,0.39026165231702814
chr3_76,chr3,23100000,537,0.3981020874740071
chr3_77,chr3,23400000,548,0.40208626428301825
chr3_78,chr3,23700000,534,0.40404664629610554
chr3_79,chr3,24000000,566,0.4397592339261286
chr3_80,chr3,24300000,531,0.42212301587301587
chr3_81,chr3,24600000,511,0.39954542735809556
chr3_82,chr3,24900000,509,0.3974844288565036
chr3_83,chr3,25200000,518,0.3936075867043479
chr3_84,chr3,25500000,551,0.4001093433929255
chr3_85,chr3,25800000,462,0.4099139330951608
chr3_86,chr3,26100000,518,0.39025796556615194
chr3_87,chr3,26400000,506,0.3965698284914246
chr3_88,chr3,26700000,518,0.39465265615878575
chr3_89,chr3,27000000,535,0.39050714768058054
chr3_90,chr3,27300000,548,0.39641239676760504
chr3_91,chr3,27600000,527,0.4064559996312174
chr3_92,chr3,27900000,534,0.4236654041720236
chr3_93,chr3,28200000,509,0.390882719601074
chr3_94,chr3,28500000,449,0.381670072271973
chr3_95,chr3,28800000,545,0.39358905217743023
chr3_96,chr3,29100000,522,0.3908615822504258
chr3_97,chr3,29400000,479,0.38153935624162433
chr3_98,chr3,29700000,504,0.3785918916572619
chr3_99,chr3,30000000,478,0.3733825060073759
chr3_100,chr3,30300000,495,0.3928535955502582
chr3_101,chr3,30600000,526,0.3877037434027333
chr3_102,chr3,30900000,530,0.40054095646699467
chr3_103,chr3,31200000,591,0.40069236333574454
chr3_104,chr3,31500000,555,0.41841271906992883
chr3_105,chr3,31800000,539,0.4142929491868775
chr3_106,chr3,32100000,526,0.4292891941069437
chr3_107,chr3,32400000,539,0.44780956510823794
chr3_108,chr3,32700000,528,0.437990377715825
chr3_109,chr3,33000000,546,0.4587178185844791
chr3_110,chr3,33300000,563,0.44213846020461245
chr3_111,chr3,33600000,472,0.4096108664672427
chr3_112,chr3,33900000,518,0.39328046694654756
chr3_113,chr3,34200000,606,0.42757502676847026
chr3_114,chr3,34500000,537,0.4069296771938528
chr3_115,chr3,34800000,538,0.3899749943168902
chr3_116,chr3,35100000,532,0.38209654885750904
chr3_117,chr3,35400000,474,0.3730747216151525
chr3_118,chr3,35700000,500,0.37422126482503704
chr3_119,chr3,36000000,531,0.38457965103104463
chr3_120,chr3,36300000,550,0.38455669327907643
chr3_121,chr3,36600000,574,0.40798032598396694
chr3_122,chr3,36900000,616,0.4222755298269265
chr3_123,chr3,37200000,492,0.4242370475514549
chr3_124,chr3,37500000,541,0.4239756758603412
chr3_125,chr3,37800000,571,0.4596836273351187
chr3_126,chr3,38100000,569,0.4664865336006276
chr3_127,chr3,38400000,537,0.45327113489286774
chr3_128,chr3,38700000,622,0.4876767876570072
chr3_129,chr3,39000000,640,0.43365883866050586
chr3_130,chr3,39300000,583,0.45794067787687026
chr3_131,chr3,39600000,546,0.43232254785702184
chr3_132,chr3,39900000,537,0.4093471981513576
chr3_133,chr3,40200000,570,0.40898093801872565
chr3_134,chr3,40500000,581,0.4231863144906623
chr3_135,chr3,40800000,591,0.43091898681180657
chr3_136,chr3,41100000,657,0.42433262022137475
chr3_137,chr3,41400000,615,0.4292806915172434
chr3_138,chr3,41700000,530,0.4027074898785425
chr3_139,chr3,42000000,512,0.4047858850368285
chr3_140,chr3,42300000,552,0.4589915014164306
chr3_141,chr3,42600000,630,0.4520039271723387
chr3_142,chr3,42900000,539,0.47035455129971526
chr3_143,chr3,43200000,576,0.4516612460939991
chr3_144,chr3,43500000,540,0.43353899843755345
chr3_145,chr3,43800000,509,0.42242813873026136
chr3_146,chr3,44100000,638,0.45282312271941616
chr3_147,chr3,44400000,569,0.41904151306299087
chr3_148,chr3,44700000,542,0.44600825322175347
chr3_149,chr3,45000000,555,0.44800565802620207
chr3_150,chr3,45300000,590,0.4643555647539711
chr3_151,chr3,45600000,609,0.4453311402840811
chr3_152,chr3,45900000,539,0.4558457853313562
chr3_153,chr3,46200000,611,0.45972099024272234
chr3_154,chr3,46500000,498,0.43653056709520416
chr3_155,chr3,46800000,627,0.48300930172915496
chr3_156,chr3,47100000,553,0.49564761288306586
chr3_157,chr3,47400000,512,0.4515998627989024
chr3_158,chr3,47700000,533,0.4729831144465291
chr3_159,chr3,48000000,486,0.45914893617021274
chr3_160,chr3,48300000,552,0.46247651618274066
chr3_161,chr3,48600000,497,0.49142169033667693
chr3_162,chr3,48900000,527,0.5007081895769021
chr3_163,chr3,49200000,509,0.4992826759960736
chr3_164,chr3,49500000,489,0.48498293061994396
chr3_165,chr3,49800000,566,0.5097153236385653
chr3_166,chr3,50100000,578,0.4908074236852984
chr3_167,chr3,50400000,503,0.5450563438283853
chr3_168,chr3,50700000,603,0.5537116914936329
chr3_169,chr3,51000000,523,0.4053165894020304
chr3_170,chr3,51300000,550,0.41340424592841063
chr3_171,chr3,51600000,578,0.45583686935006024
chr3_172,chr3,51900000,580,0.4592474334711312
chr3_173,chr3,52200000,546,0.523451502000789
chr3_174,chr3,52500000,567,0.534765085849942
chr3_175,chr3,52800000,470,0.4680697990791126
chr3_176,chr3,53100000,512,0.46922741161065035
chr3_177,chr3,53400000,492,0.48906138835247487
chr3_178,chr3,53700000,611,0.43260475383341873
chr3_179,chr3,54000000,667,0.46332771271020373
chr3_180,chr3,54300000,602,0.44952729490698384
chr3_181,chr3,54600000,581,0.43296226869547916
chr3_182,chr3,54900000,603,0.4351417101324497
chr3_183,chr3,55200000,659,0.430349992102647
chr3_184,chr3,55500000,572,0.4253513856477648
chr3_185,chr3,55800000,614,0.4444642450523231
chr3_186,chr3,56100000,526,0.41398632099450067
chr3_187,chr3,56400000,518,0.40664354384413043
chr3_188,chr3,56700000,551,0.41347130803551707
chr3_189,chr3,57000000,541,0.43792056695021875
chr3_190,chr3,57300000,580,0.4540373322147651
chr3_191,chr3,57600000,511,0.40760005261206966
chr3_192,chr3,57900000,486,0.41084689626620435
chr3_193,chr3,58200000,607,0.4778113406450828
chr3_194,chr3,58500000,530,0.44980371477119585
chr3_195,chr3,58800000,641,0.4590720049063764
chr3_196,chr3,59100000,559,0.3960789124446576
chr3_197,chr3,59400000,554,0.40874610037764764
chr3_198,chr3,59700000,628,0.4227651758120007
chr3_199,chr3,60000000,621,0.4111576501371762
chr3_200,chr3,60300000,515,0.39907255864702673
chr3_201,chr3,60600000,569,0.3992411146264827
chr3_202,chr3,60900000,546,0.39906802295845883
chr3_203,chr3,61200000,577,0.4031742309578119
chr3_204,chr3,61500000,533,0.41079911629025057
chr3_205,chr3,61800000,585,0.42341675870548273
chr3_206,chr3,62100000,554,0.4116286716352477
chr3_207,chr3,62400000,584,0.41974193954792177
chr3_208,chr3,62700000,563,0.42229824827317414
chr3_209,chr3,63000000,519,0.40799520005646994
chr3_210,chr3,63300000,496,0.39563400825731165
chr3_211,chr3,63600000,549,0.40616949527337054
chr3_212,chr3,63900000,522,0.41209603938135303
chr3_213,chr3,64200000,595,0.42376670171176595
chr3_214,chr3,64500000,544,0.4304690043902494
chr3_215,chr3,64800000,562,0.41348720029036873
chr3_216,chr3,65100000,524,0.40903348073278584
chr3_217,chr3,65400000,536,0.41405870044675674
chr3_218,chr3,65700000,542,0.4066629150253236
chr3_219,chr3,66000000,543,0.4196390823524176
chr3_220,chr3,66300000,375,0.42871943297867093
chr3_221,chr3,66600000,582,0.43421724152596436
chr3_222,chr3,66900000,572,0.4254875244826705
chr3_223,chr3,67200000,519,0.39903167961745367
chr3_224,chr3,67500000,556,0.4019712453386428
chr3_225,chr3,67800000,481,0.40106665337503583
chr3_226,chr3,68100000,529,0.3967427381143132
chr3_227,chr3,68400000,516,0.38530053677815135
chr3_228,chr3,68700000,539,0.40345805052683886
chr3_229,chr3,69000000,550,0.4067783413418758
chr3_230,chr3,69300000,453,0.4085699776280212
chr3_231,chr3,69600000,551,0.42422364372828086
chr3_232,chr3,69900000,547,0.4047983665135273
chr3_233,chr3,70200000,526,0.39141668190963963
chr3_234,chr3,70500000,485,0.3816811072352875
chr3_235,chr3,70800000,525,0.387560715555029
chr3_236,chr3,71100000,552,0.40500886524822693
chr3_237,chr3,71400000,546,0.41821561338289964
chr3_238,chr3,71700000,516,0.4316986073086537
chr3_239,chr3,72000000,577,0.4303254705437986
chr3_240,chr3,72300000,637,0.4582430665339501
chr3_241,chr3,72600000,610,0.45752164776822424
chr3_242,chr3,72900000,599,0.4505090729944987
chr3_243,chr3,73200000,539,0.4325510662565237
chr3_244,chr3,73500000,634,0.43033545401966455
chr3_245,chr3,73800000,585,0.41819685517472416
chr3_246,chr3,74100000,490,0.3972004929949443
chr3_247,chr3,74400000,502,0.3917649361452268
chr3_248,chr3,74700000,473,0.3867952464947405
chr3_249,chr3,75000000,440,0.3852070105545642
chr3_250,chr3,75300000,501,0.3841084247677127
chr3_251,chr3,75600000,551,0.45846959544446225
chr3_252,chr3,75900000,1489,0.4550041288191577
chr3_253,chr3,76200000,512,0.3670709341537005
chr3_254,chr3,76500000,446,0.3759248401597007
chr3_255,chr3,76800000,472,0.38370829897784237
chr3_256,chr3,77100000,410,0.3695130726792996
chr3_257,chr3,77400000,443,0.3801149908848689
chr3_258,chr3,77700000,424,0.3677766334820918
chr3_259,chr3,78000000,486,0.38973175582640623
chr3_260,chr3,78300000,460,0.37785978846590984
chr3_261,chr3,78600000,509,0.38553432583931047
chr3_262,chr3,78900000,447,0.37856806088772144
chr3_263,chr3,79200000,460,0.37190761564877783
chr3_264,chr3,79500000,453,0.366022061452975
chr3_265,chr3,79800000,460,0.36064172265932865
chr3_266,chr3,80100000,414,0.37643358407145294
chr3_267,chr3,80400000,413,0.376983474164361
chr3_268,chr3,80700000,404,0.35716223548562126
chr3_269,chr3,81000000,462,0.37106309511352936
chr3_270,chr3,81300000,461,0.3773685543984105
chr3_271,chr3,81600000,530,0.3787414888269433
chr3_272,chr3,81900000,421,0.3730473611009443
chr3_273,chr3,82200000,466,0.3818288546830159
chr3_274,chr3,82500000,451,0.3793780377184788
chr3_275,chr3,82800000,460,0.3794359233366118
chr3_276,chr3,83100000,416,0.35636315619589776
chr3_277,chr3,83400000,383,0.3622477873242399
chr3_278,chr3,83700000,396,0.37032240159119295
chr3_279,chr3,84000000,421,0.3588092613009923
chr3_280,chr3,84300000,405,0.3692575156158651
chr3_281,chr3,84600000,435,0.36056090402529456
chr3_282,chr3,84900000,435,0.37687515079263706
chr3_283,chr3,85200000,488,0.3758197088036406
chr3_284,chr3,85500000,385,0.3551017100251236
chr3_285,chr3,85800000,419,0.3559099104424674
chr3_286,chr3,86100000,432,0.3625014043365914
chr3_287,chr3,86400000,468,0.36235940360973057
chr3_288,chr3,86700000,455,0.37080690230562435
chr3_289,chr3,87000000,485,0.37589571581033693
chr3_290,chr3,87300000,497,0.37642354921766685
chr3_291,chr3,87600000,469,0.3760541191733852
chr3_292,chr3,87900000,467,0.3811200381199455
chr3_293,chr3,88200000,451,0.38740962320084776
chr3_294,chr3,88500000,472,0.3898283156301347
chr3_295,chr3,88800000,460,0.364536071532808
chr3_296,chr3,89100000,484,0.3802395961523972
chr3_297,chr3,89400000,454,0.3604493590264791
chr3_298,chr3,89700000,451,0.3713320437021497
chr3_299,chr3,90000000,486,0.3815580286168522
chr3_300,chr3,90300000,519,0.3904389028017824
chr3_301,chr3,90600000,885,0.3690561121622879
chr3_302,chr3,90900000,0,0
chr3_303,chr3,91200000,0,0
chr3_304,chr3,91500000,0,0
chr3_305,chr3,91800000,0,0
chr3_306,chr3,92100000,0,0
chr3_307,chr3,92400000,0,0
chr3_308,chr3,92700000,0,0
chr3_309,chr3,93000000,0,0
chr3_310,chr3,93300000,0,0
chr3_311,chr3,93600000,178,0.3828374636086061
chr3_312,chr3,93900000,494,0.39325814969276707
chr3_313,chr3,94200000,482,0.38338617466926417
chr3_314,chr3,94500000,507,0.37636911117242705
chr3_315,chr3,94800000,428,0.3821042507070156
chr3_316,chr3,95100000,419,0.3696477825754184
chr3_317,chr3,95400000,420,0.37371398804786643
chr3_318,chr3,95700000,405,0.3692819349962207
chr3_319,chr3,96000000,406,0.367336774427239
chr3_320,chr3,96300000,439,0.3746816974301799
chr3_321,chr3,96600000,463,0.37755360402979704
chr3_322,chr3,96900000,449,0.3769128909396202
chr3_323,chr3,97200000,450,0.3687593685433012
chr3_324,chr3,97500000,503,0.37212326414446245
chr3_325,chr3,97800000,502,0.38661093984183653
chr3_326,chr3,98100000,522,0.3936365657582176
chr3_327,chr3,98400000,516,0.3968089786115966
chr3_328,chr3,98700000,493,0.400052114353782
chr3_329,chr3,99000000,519,0.38155935988090806
chr3_330,chr3,99300000,484,0.3876518478567943
chr3_331,chr3,99600000,562,0.39844344442270485
chr3_332,chr3,99900000,541,0.40163484072076516
chr3_333,chr3,100200000,520,0.41240160944080145
chr3_334,chr3,100500000,479,0.39937538086532604
chr3_335,chr3,100800000,509,0.3831725807025661
chr3_336,chr3,101100000,532,0.38943268648704216
chr3_337,chr3,101400000,512,0.42490200881920626
chr3_338,chr3,101700000,531,0.4134783768425203
chr3_339,chr3,102000000,495,0.3939200784506006
chr3_340,chr3,102300000,501,0.38014731930176027
chr3_341,chr3,102600000,475,0.38549642880123547
chr3_342,chr3,102900000,433,0.36871175226114244
chr3_343,chr3,103200000,455,0.3711074531814993
chr3_344,chr3,103500000,442,0.36413685717860667
